filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00115.jpg,109.0,115.0,205.0,93.0,299.0,96.0,385.0,114.0,133.0,152.0,163.0,154.0,192.0,150.0,305.0,156.0,335.0,157.0,367.0,164.0,253.0,221.0,167.0,338.0,244.0,330.0,311.0,342.0
00116.jpg,72.0,75.0,137.0,81.0,200.0,80.0,253.0,73.0,89.0,99.0,109.0,101.0,132.0,103.0,201.0,104.0,220.0,102.0,240.0,104.0,170.0,164.0,121.0,220.0,163.0,216.0,198.0,219.0
00117.jpg,45.0,115.0,96.0,102.0,159.0,69.0,219.0,35.0,70.0,140.0,90.0,136.0,111.0,127.0,176.0,100.0,197.0,87.0,223.0,76.0,153.0,193.0,147.0,260.0,182.0,245.0,219.0,226.0
00118.jpg,35.0,86.0,78.0,71.0,121.0,51.0,171.0,33.0,54.0,105.0,69.0,99.0,86.0,93.0,135.0,73.0,151.0,63.0,169.0,59.0,120.0,130.0,106.0,184.0,136.0,174.0,169.0,161.0
00119.jpg,83.0,132.0,163.0,120.0,250.0,103.0,352.0,80.0,116.0,167.0,144.0,162.0,171.0,157.0,274.0,140.0,306.0,131.0,345.0,127.0,219.0,256.0,196.0,339.0,249.0,332.0,310.0,321.0
00120.jpg,59.0,221.0,167.0,171.0,292.0,112.0,419.0,56.0,120.0,260.0,157.0,244.0,197.0,224.0,328.0,167.0,375.0,142.0,423.0,130.0,292.0,319.0,267.0,467.0,354.0,426.0,440.0,390.0
00121.jpg,51.0,64.0,107.0,65.0,167.0,63.0,216.0,52.0,69.0,86.0,86.0,85.0,108.0,85.0,172.0,82.0,189.0,80.0,209.0,80.0,143.0,153.0,108.0,196.0,143.0,195.0,176.0,192.0
00122.jpg,29.0,34.0,49.0,32.0,71.0,31.0,90.0,29.0,34.0,41.0,42.0,40.0,49.0,40.0,74.0,39.0,81.0,38.0,88.0,39.0,61.0,59.0,47.0,79.0,63.0,79.0,81.0,77.0
00123.jpg,40.0,38.0,94.0,36.0,135.0,44.0,168.0,50.0,50.0,51.0,66.0,54.0,82.0,57.0,132.0,63.0,146.0,64.0,158.0,67.0,116.0,101.0,65.0,137.0,101.0,139.0,127.0,144.0
00124.jpg,65.0,142.0,170.0,131.0,275.0,109.0,357.0,76.0,93.0,181.0,124.0,174.0,172.0,169.0,278.0,147.0,307.0,133.0,340.0,128.0,266.0,270.0,174.0,358.0,254.0,342.0,303.0,330.0
00125.jpg,27.0,23.0,52.0,27.0,76.0,29.0,98.0,28.0,34.0,33.0,40.0,34.0,49.0,36.0,76.0,38.0,84.0,38.0,93.0,40.0,61.0,67.0,42.0,84.0,59.0,85.0,73.0,86.0
00126.jpg,16.0,24.0,33.0,21.0,50.0,19.0,65.0,15.0,22.0,31.0,27.0,30.0,33.0,29.0,52.0,27.0,57.0,25.0,64.0,25.0,46.0,47.0,36.0,64.0,48.0,62.0,58.0,60.0
00127.jpg,26.0,39.0,53.0,36.0,84.0,31.0,108.0,25.0,34.0,52.0,44.0,50.0,54.0,49.0,89.0,44.0,98.0,42.0,107.0,41.0,79.0,77.0,61.0,110.0,82.0,105.0,100.0,102.0
00128.jpg,13.0,13.0,25.0,13.0,38.0,14.0,48.0,13.0,17.0,18.0,20.0,18.0,24.0,18.0,39.0,19.0,42.0,18.0,46.0,19.0,32.0,31.0,22.0,42.0,31.0,42.0,38.0,42.0
00129.jpg,78.0,67.0,141.0,73.0,203.0,78.0,264.0,82.0,89.0,91.0,109.0,98.0,131.0,98.0,203.0,107.0,224.0,109.0,247.0,111.0,165.0,159.0,109.0,212.0,154.0,214.0,194.0,221.0
00130.jpg,31.0,40.0,79.0,42.0,118.0,44.0,150.0,38.0,43.0,56.0,58.0,57.0,74.0,59.0,116.0,60.0,128.0,56.0,142.0,58.0,104.0,99.0,63.0,125.0,93.0,126.0,116.0,124.0
00131.jpg,180.0,354.0,397.0,305.0,654.0,239.0,911.0,155.0,267.0,432.0,347.0,414.0,427.0,400.0,714.0,349.0,792.0,318.0,903.0,296.0,595.0,661.0,498.0,875.0,668.0,846.0,863.0,791.0
00132.jpg,27.0,65.0,69.0,53.0,116.0,40.0,164.0,27.0,42.0,82.0,57.0,78.0,73.0,75.0,129.0,61.0,146.0,55.0,162.0,53.0,109.0,118.0,85.0,166.0,120.0,161.0,153.0,151.0
00133.jpg,35.0,29.0,62.0,31.0,90.0,34.0,116.0,35.0,42.0,40.0,51.0,41.0,60.0,42.0,92.0,46.0,101.0,46.0,112.0,48.0,73.0,72.0,52.0,93.0,71.0,95.0,89.0,97.0
00134.jpg,21.0,25.0,36.0,20.0,55.0,18.0,75.0,20.0,26.0,31.0,31.0,30.0,37.0,30.0,58.0,28.0,64.0,27.0,70.0,28.0,46.0,41.0,36.0,66.0,49.0,64.0,63.0,64.0
00135.jpg,33.0,49.0,68.0,49.0,111.0,41.0,150.0,31.0,45.0,66.0,57.0,65.0,72.0,63.0,119.0,57.0,133.0,55.0,148.0,54.0,94.0,104.0,75.0,143.0,101.0,138.0,128.0,134.0
00136.jpg,52.0,97.0,106.0,77.0,170.0,60.0,226.0,48.0,73.0,116.0,89.0,108.0,111.0,102.0,183.0,87.0,198.0,79.0,222.0,79.0,153.0,152.0,126.0,231.0,170.0,217.0,206.0,211.0
00137.jpg,77.0,88.0,167.0,94.0,255.0,93.0,324.0,75.0,100.0,122.0,129.0,128.0,159.0,126.0,257.0,126.0,282.0,122.0,311.0,123.0,228.0,219.0,147.0,280.0,209.0,281.0,254.0,275.0
00138.jpg,11.0,22.0,26.0,20.0,45.0,15.0,62.0,12.0,17.0,27.0,23.0,26.0,29.0,25.0,48.0,22.0,53.0,20.0,60.0,20.0,39.0,43.0,30.0,56.0,42.0,56.0,56.0,53.0
00139.jpg,48.0,32.0,90.0,38.0,133.0,46.0,167.0,52.0,55.0,50.0,69.0,52.0,82.0,55.0,133.0,65.0,146.0,67.0,160.0,70.0,104.0,99.0,66.0,132.0,95.0,136.0,122.0,141.0
00140.jpg,58.0,46.0,108.0,44.0,155.0,50.0,203.0,59.0,69.0,66.0,85.0,68.0,99.0,68.0,160.0,77.0,176.0,79.0,195.0,84.0,125.0,117.0,86.0,166.0,122.0,168.0,160.0,173.0
00141.jpg,83.0,46.0,125.0,62.0,176.0,74.0,226.0,81.0,93.0,71.0,106.0,80.0,122.0,84.0,176.0,99.0,193.0,103.0,213.0,108.0,126.0,155.0,93.0,179.0,124.0,192.0,160.0,199.0
00142.jpg,48.0,35.0,85.0,41.0,127.0,46.0,164.0,48.0,57.0,54.0,69.0,56.0,81.0,58.0,130.0,64.0,143.0,65.0,158.0,68.0,99.0,109.0,71.0,139.0,97.0,143.0,125.0,145.0
00143.jpg,35.0,31.0,64.0,33.0,95.0,36.0,122.0,36.0,41.0,43.0,50.0,45.0,61.0,47.0,97.0,50.0,106.0,49.0,117.0,50.0,79.0,78.0,54.0,100.0,74.0,101.0,93.0,102.0
00144.jpg,174.0,195.0,343.0,190.0,509.0,194.0,660.0,204.0,217.0,255.0,273.0,260.0,333.0,264.0,513.0,273.0,568.0,266.0,630.0,273.0,418.0,423.0,284.0,540.0,413.0,546.0,524.0,542.0
00145.jpg,16.0,18.0,36.0,19.0,56.0,21.0,71.0,18.0,21.0,25.0,27.0,25.0,34.0,26.0,56.0,26.0,61.0,26.0,67.0,27.0,49.0,49.0,31.0,62.0,45.0,63.0,55.0,63.0
00146.jpg,21.0,26.0,43.0,26.0,65.0,24.0,85.0,21.0,27.0,35.0,34.0,35.0,42.0,35.0,67.0,34.0,74.0,33.0,82.0,33.0,57.0,57.0,41.0,77.0,57.0,77.0,71.0,75.0
00147.jpg,29.0,35.0,58.0,34.0,92.0,31.0,118.0,27.0,38.0,49.0,47.0,50.0,59.0,50.0,95.0,46.0,105.0,45.0,117.0,46.0,76.0,83.0,57.0,113.0,79.0,111.0,99.0,110.0
00148.jpg,40.0,51.0,81.0,47.0,126.0,45.0,165.0,39.0,54.0,70.0,67.0,69.0,82.0,68.0,132.0,65.0,146.0,63.0,160.0,62.0,109.0,115.0,83.0,153.0,112.0,151.0,139.0,148.0
00149.jpg,48.0,61.0,96.0,58.0,145.0,50.0,183.0,39.0,62.0,80.0,77.0,81.0,96.0,79.0,149.0,73.0,163.0,70.0,180.0,71.0,130.0,131.0,99.0,183.0,133.0,175.0,159.0,172.0
00150.jpg,104.0,99.0,170.0,91.0,243.0,93.0,305.0,100.0,123.0,125.0,141.0,126.0,161.0,126.0,249.0,130.0,268.0,130.0,293.0,136.0,205.0,193.0,152.0,267.0,204.0,263.0,250.0,268.0
00151.jpg,138.0,187.0,302.0,201.0,480.0,200.0,630.0,158.0,188.0,246.0,242.0,250.0,306.0,253.0,490.0,244.0,543.0,231.0,606.0,225.0,421.0,477.0,303.0,550.0,421.0,559.0,521.0,535.0
00152.jpg,83.0,145.0,179.0,135.0,268.0,116.0,353.0,82.0,117.0,173.0,148.0,167.0,179.0,163.0,280.0,143.0,311.0,133.0,344.0,125.0,252.0,250.0,205.0,325.0,267.0,319.0,319.0,302.0
00153.jpg,207.0,138.0,357.0,160.0,531.0,185.0,685.0,208.0,236.0,211.0,287.0,215.0,340.0,228.0,537.0,257.0,585.0,261.0,652.0,283.0,421.0,405.0,294.0,561.0,404.0,571.0,502.0,593.0
00154.jpg,19.0,19.0,37.0,21.0,57.0,21.0,75.0,19.0,24.0,27.0,30.0,27.0,37.0,28.0,59.0,28.0,65.0,28.0,72.0,29.0,46.0,49.0,36.0,64.0,47.0,64.0,59.0,64.0
00155.jpg,23.0,12.0,43.0,15.0,59.0,21.0,74.0,25.0,25.0,20.0,31.0,21.0,38.0,23.0,57.0,29.0,62.0,30.0,67.0,33.0,45.0,40.0,25.0,54.0,38.0,56.0,49.0,60.0
00156.jpg,17.0,21.0,30.0,18.0,46.0,16.0,61.0,15.0,20.0,27.0,25.0,27.0,30.0,26.0,49.0,24.0,54.0,24.0,59.0,24.0,39.0,41.0,30.0,59.0,41.0,57.0,50.0,58.0
00157.jpg,166.0,212.0,287.0,215.0,424.0,196.0,562.0,161.0,211.0,272.0,251.0,269.0,295.0,262.0,455.0,239.0,497.0,231.0,555.0,228.0,367.0,426.0,314.0,540.0,403.0,534.0,502.0,512.0
00158.jpg,16.0,25.0,34.0,22.0,51.0,19.0,68.0,17.0,22.0,32.0,28.0,31.0,34.0,30.0,53.0,28.0,59.0,26.0,65.0,26.0,46.0,46.0,34.0,63.0,47.0,62.0,59.0,60.0
00159.jpg,33.0,28.0,61.0,29.0,89.0,32.0,114.0,34.0,40.0,42.0,49.0,43.0,57.0,44.0,90.0,48.0,99.0,48.0,111.0,49.0,70.0,75.0,51.0,96.0,69.0,97.0,86.0,101.0
00160.jpg,155.0,324.0,371.0,311.0,608.0,255.0,786.0,155.0,241.0,406.0,307.0,395.0,391.0,378.0,640.0,328.0,706.0,295.0,779.0,275.0,568.0,622.0,466.0,789.0,612.0,769.0,738.0,715.0
00161.jpg,53.0,43.0,91.0,48.0,134.0,53.0,172.0,56.0,61.0,62.0,74.0,63.0,88.0,66.0,137.0,72.0,149.0,72.0,165.0,75.0,110.0,111.0,78.0,139.0,105.0,141.0,132.0,144.0
00162.jpg,18.0,17.0,35.0,18.0,51.0,19.0,69.0,18.0,23.0,24.0,28.0,24.0,33.0,25.0,53.0,26.0,59.0,26.0,66.0,27.0,40.0,45.0,30.0,58.0,40.0,59.0,52.0,60.0
00163.jpg,26.0,28.0,54.0,32.0,81.0,30.0,107.0,28.0,34.0,36.0,43.0,37.0,53.0,40.0,81.0,41.0,91.0,38.0,101.0,39.0,67.0,73.0,47.0,87.0,66.0,90.0,83.0,87.0
00164.jpg,38.0,42.0,75.0,43.0,113.0,42.0,143.0,36.0,47.0,58.0,60.0,58.0,73.0,58.0,116.0,57.0,127.0,56.0,139.0,56.0,98.0,99.0,73.0,134.0,98.0,131.0,118.0,131.0
00165.jpg,27.0,25.0,50.0,27.0,77.0,27.0,98.0,27.0,34.0,35.0,41.0,36.0,49.0,37.0,79.0,37.0,86.0,38.0,94.0,39.0,62.0,65.0,47.0,86.0,62.0,87.0,78.0,86.0
00166.jpg,396.0,454.0,670.0,425.0,1032.0,378.0,1377.0,342.0,499.0,633.0,585.0,616.0,695.0,601.0,1119.0,547.0,1233.0,539.0,1358.0,543.0,866.0,969.0,729.0,1361.0,936.0,1320.0,1177.0,1302.0
00167.jpg,243.0,262.0,423.0,266.0,671.0,249.0,899.0,215.0,311.0,373.0,371.0,369.0,449.0,369.0,719.0,350.0,795.0,344.0,878.0,346.0,538.0,629.0,457.0,837.0,581.0,826.0,741.0,818.0
00168.jpg,40.0,32.0,78.0,40.0,111.0,45.0,139.0,45.0,47.0,45.0,58.0,48.0,71.0,51.0,110.0,57.0,121.0,58.0,133.0,60.0,90.0,95.0,57.0,116.0,82.0,120.0,104.0,121.0
00169.jpg,87.0,61.0,151.0,74.0,209.0,87.0,266.0,97.0,94.0,87.0,116.0,92.0,135.0,100.0,205.0,118.0,227.0,118.0,248.0,126.0,165.0,169.0,107.0,217.0,147.0,224.0,186.0,235.0
00170.jpg,29.0,24.0,55.0,27.0,82.0,31.0,104.0,31.0,34.0,34.0,43.0,35.0,52.0,36.0,82.0,41.0,89.0,40.0,99.0,42.0,67.0,64.0,45.0,81.0,62.0,84.0,77.0,85.0
00171.jpg,67.0,98.0,144.0,96.0,241.0,85.0,323.0,62.0,97.0,138.0,125.0,135.0,157.0,132.0,258.0,119.0,290.0,116.0,316.0,114.0,205.0,226.0,159.0,303.0,215.0,298.0,273.0,290.0
00172.jpg,12.0,14.0,22.0,12.0,34.0,12.0,44.0,13.0,15.0,19.0,19.0,19.0,22.0,18.0,35.0,18.0,39.0,18.0,43.0,18.0,29.0,27.0,21.0,39.0,29.0,38.0,37.0,39.0
00173.jpg,48.0,65.0,118.0,58.0,175.0,58.0,220.0,58.0,63.0,85.0,85.0,83.0,108.0,84.0,174.0,86.0,191.0,83.0,208.0,86.0,159.0,138.0,95.0,193.0,145.0,190.0,175.0,188.0
00174.jpg,53.0,42.0,111.0,50.0,159.0,58.0,213.0,59.0,67.0,61.0,85.0,62.0,102.0,68.0,162.0,76.0,181.0,75.0,200.0,80.0,126.0,136.0,84.0,168.0,122.0,173.0,157.0,176.0
00175.jpg,17.0,24.0,33.0,22.0,51.0,20.0,70.0,18.0,22.0,30.0,28.0,30.0,34.0,30.0,54.0,28.0,60.0,26.0,68.0,25.0,44.0,49.0,34.0,63.0,46.0,63.0,59.0,61.0
00176.jpg,14.0,12.0,25.0,13.0,36.0,14.0,47.0,14.0,16.0,18.0,20.0,18.0,24.0,18.0,36.0,19.0,40.0,19.0,44.0,19.0,29.0,31.0,20.0,39.0,28.0,40.0,36.0,40.0
00177.jpg,121.0,71.0,200.0,98.0,288.0,111.0,383.0,117.0,132.0,113.0,163.0,122.0,190.0,131.0,292.0,150.0,325.0,152.0,362.0,157.0,210.0,245.0,155.0,300.0,204.0,313.0,270.0,320.0
00178.jpg,18.0,14.0,37.0,16.0,54.0,19.0,71.0,20.0,21.0,21.0,28.0,22.0,34.0,23.0,54.0,26.0,60.0,26.0,66.0,27.0,44.0,44.0,26.0,55.0,40.0,57.0,52.0,58.0
00179.jpg,22.0,24.0,45.0,21.0,67.0,22.0,84.0,22.0,28.0,35.0,35.0,34.0,43.0,33.0,69.0,34.0,75.0,33.0,82.0,34.0,59.0,53.0,41.0,78.0,58.0,76.0,70.0,77.0
00180.jpg,17.0,20.0,38.0,19.0,57.0,19.0,68.0,16.0,21.0,26.0,28.0,27.0,35.0,27.0,55.0,27.0,60.0,27.0,66.0,26.0,51.0,48.0,33.0,64.0,48.0,63.0,57.0,62.0
00181.jpg,22.0,15.0,43.0,17.0,63.0,22.0,81.0,25.0,26.0,23.0,32.0,24.0,39.0,25.0,63.0,30.0,69.0,31.0,76.0,33.0,50.0,50.0,31.0,64.0,46.0,67.0,61.0,68.0
00182.jpg,10.0,13.0,20.0,13.0,31.0,12.0,42.0,10.0,14.0,17.0,17.0,17.0,21.0,17.0,33.0,16.0,36.0,15.0,40.0,16.0,27.0,29.0,20.0,37.0,28.0,37.0,34.0,36.0
00183.jpg,81.0,162.0,185.0,135.0,279.0,106.0,375.0,72.0,123.0,197.0,156.0,191.0,186.0,181.0,303.0,153.0,333.0,140.0,375.0,131.0,271.0,286.0,225.0,397.0,296.0,382.0,357.0,359.0
00184.jpg,24.0,50.0,48.0,38.0,76.0,28.0,110.0,23.0,34.0,59.0,42.0,55.0,52.0,53.0,86.0,42.0,95.0,39.0,108.0,37.0,73.0,73.0,63.0,111.0,85.0,104.0,108.0,98.0
00185.jpg,37.0,40.0,74.0,42.0,112.0,42.0,144.0,37.0,45.0,57.0,58.0,57.0,72.0,57.0,114.0,58.0,126.0,57.0,139.0,58.0,93.0,95.0,66.0,126.0,93.0,126.0,116.0,125.0
00186.jpg,248.0,237.0,472.0,260.0,672.0,274.0,848.0,257.0,290.0,319.0,358.0,336.0,440.0,345.0,664.0,353.0,727.0,350.0,794.0,355.0,585.0,581.0,385.0,747.0,537.0,749.0,640.0,752.0
00187.jpg,14.0,22.0,31.0,19.0,46.0,17.0,64.0,17.0,19.0,27.0,25.0,26.0,30.0,26.0,49.0,24.0,55.0,23.0,61.0,23.0,41.0,41.0,30.0,55.0,43.0,55.0,56.0,53.0
00188.jpg,80.0,75.0,149.0,77.0,220.0,81.0,282.0,79.0,100.0,107.0,119.0,107.0,144.0,107.0,224.0,112.0,244.0,111.0,268.0,116.0,182.0,184.0,135.0,255.0,180.0,252.0,220.0,257.0
00189.jpg,61.0,126.0,134.0,99.0,220.0,75.0,292.0,55.0,90.0,157.0,114.0,150.0,145.0,141.0,239.0,116.0,262.0,106.0,294.0,101.0,204.0,209.0,173.0,301.0,232.0,282.0,290.0,267.0
00190.jpg,51.0,49.0,87.0,51.0,130.0,50.0,172.0,48.0,62.0,67.0,73.0,65.0,86.0,68.0,136.0,67.0,149.0,67.0,164.0,69.0,105.0,114.0,83.0,158.0,108.0,158.0,134.0,158.0
00191.jpg,25.0,27.0,51.0,27.0,78.0,28.0,103.0,26.0,33.0,39.0,42.0,39.0,50.0,39.0,81.0,40.0,90.0,39.0,99.0,40.0,65.0,68.0,47.0,90.0,65.0,91.0,83.0,89.0
00192.jpg,30.0,51.0,74.0,45.0,115.0,39.0,153.0,31.0,43.0,66.0,57.0,64.0,71.0,64.0,120.0,57.0,133.0,53.0,147.0,52.0,106.0,109.0,75.0,147.0,107.0,145.0,133.0,138.0
00193.jpg,562.0,471.0,936.0,553.0,1290.0,556.0,1640.0,512.0,658.0,651.0,760.0,669.0,887.0,680.0,1306.0,709.0,1431.0,697.0,1570.0,703.0,1059.0,1147.0,824.0,1407.0,1070.0,1432.0,1298.0,1429.0
00194.jpg,146.0,170.0,256.0,191.0,412.0,179.0,561.0,139.0,191.0,224.0,225.0,233.0,275.0,239.0,436.0,224.0,480.0,217.0,536.0,212.0,333.0,418.0,275.0,487.0,350.0,504.0,440.0,485.0
00195.jpg,37.0,96.0,89.0,80.0,145.0,56.0,203.0,31.0,61.0,115.0,78.0,109.0,97.0,103.0,159.0,80.0,179.0,69.0,203.0,63.0,140.0,158.0,122.0,213.0,165.0,202.0,207.0,183.0
00196.jpg,12.0,11.0,20.0,11.0,28.0,12.0,36.0,13.0,13.0,14.0,16.0,15.0,19.0,15.0,29.0,16.0,31.0,16.0,34.0,16.0,23.0,24.0,17.0,31.0,23.0,32.0,29.0,32.0
00197.jpg,16.0,19.0,36.0,18.0,53.0,18.0,66.0,18.0,21.0,25.0,26.0,26.0,33.0,26.0,52.0,27.0,58.0,26.0,63.0,27.0,48.0,45.0,29.0,60.0,43.0,60.0,53.0,60.0
00198.jpg,564.0,517.0,956.0,518.0,1361.0,545.0,1747.0,553.0,635.0,711.0,770.0,724.0,920.0,714.0,1386.0,748.0,1523.0,749.0,1681.0,771.0,1105.0,1107.0,793.0,1497.0,1091.0,1483.0,1384.0,1509.0
00199.jpg,19.0,33.0,37.0,32.0,59.0,27.0,79.0,18.0,27.0,41.0,33.0,40.0,40.0,38.0,63.0,33.0,71.0,31.0,78.0,29.0,52.0,62.0,44.0,77.0,57.0,75.0,71.0,71.0
00200.jpg,62.0,79.0,127.0,85.0,189.0,82.0,244.0,63.0,79.0,105.0,101.0,106.0,126.0,107.0,193.0,100.0,215.0,96.0,237.0,94.0,167.0,184.0,125.0,227.0,171.0,227.0,209.0,217.0
00201.jpg,22.0,21.0,46.0,21.0,68.0,23.0,87.0,24.0,28.0,30.0,36.0,29.0,44.0,30.0,69.0,33.0,77.0,32.0,84.0,34.0,58.0,50.0,38.0,71.0,54.0,72.0,69.0,73.0
00202.jpg,90.0,86.0,161.0,88.0,243.0,88.0,308.0,83.0,108.0,120.0,132.0,120.0,159.0,121.0,250.0,123.0,273.0,123.0,299.0,126.0,201.0,203.0,153.0,278.0,203.0,274.0,247.0,276.0
00203.jpg,441.0,351.0,799.0,449.0,1157.0,473.0,1500.0,438.0,499.0,531.0,612.0,562.0,755.0,571.0,1167.0,597.0,1305.0,613.0,1427.0,620.0,881.0,1032.0,623.0,1271.0,878.0,1300.0,1133.0,1305.0
00204.jpg,146.0,126.0,277.0,144.0,408.0,151.0,523.0,144.0,174.0,184.0,216.0,189.0,262.0,195.0,410.0,205.0,453.0,207.0,506.0,211.0,315.0,355.0,224.0,448.0,311.0,453.0,399.0,458.0
00205.jpg,40.0,76.0,107.0,72.0,167.0,61.0,221.0,40.0,58.0,100.0,80.0,100.0,106.0,96.0,174.0,87.0,194.0,81.0,215.0,78.0,156.0,161.0,106.0,216.0,155.0,211.0,190.0,201.0
00206.jpg,11.0,13.0,22.0,13.0,34.0,12.0,45.0,10.0,15.0,18.0,18.0,18.0,22.0,18.0,36.0,17.0,39.0,16.0,43.0,17.0,29.0,31.0,22.0,41.0,30.0,40.0,37.0,40.0
00207.jpg,51.0,51.0,96.0,54.0,147.0,55.0,193.0,50.0,65.0,75.0,79.0,77.0,96.0,77.0,153.0,76.0,170.0,77.0,186.0,77.0,119.0,131.0,86.0,171.0,119.0,172.0,151.0,172.0
00208.jpg,25.0,48.0,54.0,46.0,88.0,37.0,116.0,26.0,34.0,64.0,45.0,63.0,56.0,62.0,94.0,55.0,104.0,49.0,115.0,48.0,85.0,98.0,65.0,133.0,87.0,128.0,103.0,122.0
00209.jpg,27.0,34.0,48.0,31.0,71.0,29.0,93.0,26.0,34.0,43.0,41.0,42.0,48.0,41.0,75.0,39.0,82.0,37.0,91.0,37.0,62.0,65.0,49.0,87.0,66.0,86.0,83.0,83.0
00210.jpg,44.0,22.0,77.0,28.0,110.0,37.0,141.0,45.0,48.0,37.0,59.0,38.0,71.0,43.0,109.0,52.0,120.0,54.0,131.0,58.0,86.0,76.0,52.0,107.0,77.0,110.0,98.0,117.0
00211.jpg,40.0,47.0,90.0,44.0,133.0,45.0,171.0,43.0,52.0,64.0,69.0,64.0,84.0,65.0,133.0,66.0,148.0,65.0,163.0,66.0,118.0,105.0,77.0,152.0,112.0,151.0,136.0,152.0
00212.jpg,50.0,54.0,99.0,56.0,149.0,55.0,191.0,53.0,62.0,75.0,79.0,76.0,96.0,76.0,150.0,77.0,166.0,76.0,183.0,77.0,121.0,132.0,88.0,166.0,121.0,167.0,151.0,166.0
00213.jpg,9.0,17.0,20.0,13.0,33.0,11.0,44.0,10.0,13.0,21.0,16.0,20.0,20.0,19.0,35.0,17.0,39.0,16.0,43.0,16.0,30.0,29.0,22.0,43.0,31.0,41.0,39.0,40.0
00214.jpg,20.0,24.0,46.0,22.0,70.0,23.0,93.0,24.0,27.0,33.0,36.0,32.0,43.0,33.0,73.0,34.0,81.0,33.0,89.0,34.0,57.0,55.0,39.0,77.0,57.0,78.0,75.0,77.0
00215.jpg,85.0,73.0,166.0,78.0,238.0,86.0,290.0,90.0,103.0,102.0,128.0,107.0,154.0,110.0,232.0,120.0,253.0,122.0,279.0,127.0,200.0,183.0,132.0,244.0,188.0,246.0,227.0,251.0
00216.jpg,32.0,106.0,86.0,84.0,149.0,60.0,216.0,33.0,61.0,128.0,80.0,120.0,99.0,113.0,171.0,82.0,193.0,73.0,218.0,68.0,145.0,166.0,138.0,242.0,174.0,225.0,215.0,210.0
00217.jpg,15.0,20.0,32.0,18.0,53.0,16.0,70.0,14.0,21.0,29.0,26.0,28.0,33.0,28.0,57.0,26.0,63.0,26.0,69.0,26.0,45.0,46.0,32.0,66.0,46.0,65.0,60.0,64.0
00218.jpg,34.0,33.0,65.0,34.0,98.0,35.0,124.0,33.0,43.0,49.0,53.0,49.0,64.0,48.0,100.0,49.0,110.0,50.0,121.0,51.0,82.0,80.0,61.0,112.0,82.0,110.0,100.0,112.0
00219.jpg,165.0,304.0,354.0,249.0,562.0,203.0,763.0,167.0,237.0,374.0,301.0,359.0,366.0,346.0,597.0,302.0,664.0,288.0,744.0,280.0,497.0,522.0,410.0,724.0,549.0,701.0,699.0,668.0
00220.jpg,66.0,57.0,111.0,63.0,158.0,68.0,202.0,69.0,77.0,78.0,92.0,83.0,107.0,83.0,161.0,89.0,177.0,90.0,195.0,92.0,126.0,143.0,95.0,173.0,124.0,178.0,158.0,181.0
00221.jpg,176.0,148.0,301.0,165.0,439.0,169.0,558.0,171.0,209.0,212.0,248.0,215.0,294.0,223.0,448.0,231.0,486.0,231.0,540.0,238.0,355.0,371.0,269.0,483.0,352.0,482.0,433.0,492.0
00222.jpg,21.0,69.0,55.0,56.0,94.0,38.0,130.0,20.0,34.0,81.0,47.0,77.0,62.0,73.0,102.0,55.0,114.0,47.0,130.0,41.0,98.0,100.0,81.0,139.0,108.0,130.0,131.0,118.0
00223.jpg,592.0,196.0,904.0,350.0,1178.0,490.0,1525.0,635.0,618.0,348.0,707.0,404.0,811.0,465.0,1154.0,627.0,1260.0,663.0,1394.0,734.0,760.0,936.0,457.0,1072.0,661.0,1178.0,916.0,1282.0
00224.jpg,299.0,227.0,528.0,257.0,821.0,288.0,1055.0,285.0,353.0,350.0,435.0,362.0,527.0,373.0,839.0,393.0,930.0,402.0,1018.0,413.0,647.0,702.0,472.0,910.0,643.0,920.0,807.0,928.0
00225.jpg,50.0,51.0,91.0,50.0,142.0,50.0,186.0,47.0,62.0,75.0,76.0,73.0,93.0,73.0,149.0,71.0,163.0,72.0,179.0,74.0,117.0,124.0,91.0,173.0,120.0,169.0,152.0,170.0
00226.jpg,220.0,297.0,424.0,275.0,662.0,250.0,857.0,197.0,293.0,396.0,361.0,387.0,440.0,373.0,695.0,345.0,766.0,331.0,838.0,328.0,581.0,616.0,471.0,840.0,621.0,811.0,760.0,787.0
00227.jpg,54.0,81.0,131.0,83.0,196.0,78.0,250.0,64.0,70.0,105.0,89.0,105.0,123.0,107.0,193.0,101.0,211.0,95.0,235.0,92.0,175.0,183.0,108.0,231.0,158.0,232.0,192.0,221.0
00228.jpg,291.0,391.0,529.0,394.0,849.0,344.0,1169.0,269.0,378.0,531.0,455.0,527.0,563.0,526.0,923.0,471.0,1015.0,444.0,1140.0,429.0,719.0,840.0,613.0,1084.0,796.0,1071.0,1006.0,1027.0
00229.jpg,10.0,31.0,27.0,25.0,47.0,17.0,66.0,9.0,18.0,39.0,24.0,37.0,30.0,34.0,51.0,27.0,58.0,24.0,65.0,22.0,45.0,48.0,39.0,70.0,52.0,64.0,64.0,60.0
00230.jpg,55.0,59.0,102.0,59.0,157.0,57.0,204.0,52.0,73.0,79.0,87.0,78.0,103.0,76.0,165.0,78.0,179.0,76.0,197.0,77.0,133.0,143.0,106.0,183.0,140.0,182.0,173.0,178.0
