filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00115.jpg,102.0,126.0,193.0,115.0,292.0,108.0,390.0,114.0,126.0,156.0,164.0,154.0,197.0,158.0,296.0,156.0,329.0,151.0,364.0,158.0,244.0,258.0,188.0,334.0,253.0,337.0,313.0,327.0
00116.jpg,65.0,82.0,126.0,74.0,190.0,70.0,253.0,74.0,82.0,102.0,106.0,100.0,128.0,102.0,192.0,102.0,213.0,98.0,237.0,103.0,159.0,168.0,122.0,217.0,165.0,219.0,204.0,213.0
00117.jpg,63.0,82.0,118.0,75.0,179.0,70.0,240.0,75.0,77.0,102.0,100.0,101.0,120.0,103.0,182.0,102.0,202.0,99.0,223.0,103.0,150.0,169.0,115.0,219.0,155.0,221.0,192.0,214.0
00118.jpg,48.0,65.0,98.0,58.0,149.0,55.0,196.0,56.0,63.0,82.0,82.0,80.0,99.0,81.0,149.0,79.0,166.0,76.0,184.0,80.0,126.0,131.0,96.0,170.0,130.0,172.0,160.0,166.0
00119.jpg,88.0,109.0,167.0,99.0,252.0,93.0,337.0,99.0,109.0,135.0,141.0,133.0,170.0,136.0,256.0,135.0,284.0,130.0,315.0,136.0,211.0,223.0,162.0,289.0,219.0,291.0,270.0,283.0
00120.jpg,118.0,146.0,223.0,133.0,337.0,125.0,452.0,132.0,146.0,180.0,189.0,178.0,227.0,182.0,343.0,181.0,381.0,175.0,422.0,183.0,282.0,299.0,218.0,387.0,293.0,390.0,362.0,379.0
00121.jpg,49.0,63.0,96.0,57.0,146.0,54.0,193.0,56.0,62.0,79.0,81.0,77.0,97.0,79.0,147.0,77.0,163.0,75.0,181.0,79.0,122.0,128.0,93.0,166.0,126.0,168.0,156.0,163.0
00122.jpg,22.0,30.0,46.0,27.0,70.0,26.0,93.0,26.0,30.0,39.0,39.0,37.0,47.0,38.0,70.0,37.0,79.0,36.0,87.0,38.0,60.0,62.0,45.0,81.0,61.0,81.0,76.0,78.0
00123.jpg,41.0,51.0,78.0,46.0,119.0,44.0,158.0,46.0,51.0,63.0,66.0,62.0,80.0,64.0,120.0,63.0,133.0,61.0,148.0,64.0,99.0,105.0,76.0,136.0,103.0,137.0,127.0,133.0
00124.jpg,85.0,122.0,176.0,109.0,273.0,100.0,365.0,99.0,112.0,155.0,151.0,148.0,182.0,152.0,276.0,146.0,308.0,140.0,342.0,147.0,236.0,241.0,182.0,320.0,244.0,320.0,300.0,307.0
00125.jpg,22.0,28.0,43.0,25.0,66.0,24.0,88.0,25.0,28.0,35.0,36.0,34.0,44.0,35.0,66.0,35.0,74.0,34.0,82.0,35.0,55.0,58.0,42.0,75.0,57.0,76.0,70.0,74.0
00126.jpg,18.0,23.0,35.0,21.0,53.0,19.0,71.0,20.0,23.0,28.0,29.0,28.0,36.0,28.0,54.0,28.0,60.0,27.0,66.0,29.0,44.0,47.0,34.0,61.0,46.0,61.0,57.0,59.0
00127.jpg,31.0,38.0,58.0,34.0,88.0,32.0,118.0,34.0,38.0,47.0,49.0,46.0,59.0,47.0,89.0,47.0,99.0,45.0,110.0,48.0,74.0,78.0,57.0,101.0,76.0,102.0,94.0,99.0
00128.jpg,11.0,15.0,24.0,14.0,36.0,13.0,47.0,13.0,15.0,20.0,20.0,19.0,24.0,19.0,36.0,19.0,40.0,18.0,44.0,19.0,30.0,31.0,23.0,41.0,31.0,41.0,39.0,40.0
00129.jpg,62.0,83.0,125.0,74.0,189.0,70.0,250.0,71.0,80.0,104.0,105.0,101.0,126.0,103.0,190.0,101.0,212.0,97.0,234.0,102.0,161.0,166.0,123.0,217.0,165.0,218.0,204.0,211.0
00130.jpg,38.0,48.0,74.0,44.0,112.0,41.0,150.0,44.0,48.0,60.0,62.0,59.0,75.0,60.0,113.0,60.0,126.0,58.0,140.0,61.0,94.0,99.0,72.0,128.0,97.0,129.0,120.0,125.0
00131.jpg,244.0,300.0,461.0,274.0,694.0,257.0,930.0,273.0,300.0,371.0,391.0,368.0,469.0,376.0,706.0,373.0,784.0,360.0,868.0,377.0,582.0,615.0,448.0,797.0,604.0,803.0,746.0,780.0
00132.jpg,47.0,59.0,90.0,53.0,136.0,50.0,182.0,53.0,59.0,73.0,76.0,72.0,92.0,73.0,138.0,73.0,154.0,70.0,170.0,74.0,114.0,120.0,88.0,156.0,118.0,158.0,146.0,153.0
00133.jpg,25.0,36.0,53.0,32.0,82.0,30.0,109.0,29.0,33.0,46.0,45.0,44.0,54.0,45.0,82.0,43.0,92.0,42.0,102.0,44.0,70.0,72.0,54.0,95.0,73.0,95.0,89.0,92.0
00134.jpg,17.0,25.0,36.0,22.0,56.0,20.0,75.0,20.0,23.0,32.0,31.0,30.0,37.0,31.0,57.0,30.0,64.0,29.0,70.0,30.0,49.0,50.0,37.0,66.0,50.0,66.0,62.0,63.0
00135.jpg,38.0,47.0,72.0,43.0,109.0,40.0,146.0,43.0,47.0,58.0,61.0,58.0,74.0,59.0,111.0,58.0,123.0,56.0,137.0,59.0,91.0,97.0,70.0,126.0,95.0,127.0,117.0,123.0
00136.jpg,63.0,78.0,121.0,71.0,182.0,67.0,242.0,71.0,78.0,97.0,101.0,96.0,122.0,98.0,184.0,97.0,204.0,94.0,226.0,98.0,152.0,160.0,117.0,208.0,157.0,210.0,195.0,204.0
00137.jpg,79.0,96.0,150.0,87.0,227.0,82.0,304.0,87.0,98.0,118.0,127.0,117.0,153.0,120.0,231.0,119.0,256.0,115.0,283.0,120.0,190.0,197.0,146.0,255.0,197.0,257.0,244.0,250.0
00138.jpg,17.0,21.0,32.0,19.0,48.0,18.0,65.0,19.0,21.0,26.0,27.0,25.0,32.0,26.0,49.0,26.0,54.0,25.0,60.0,26.0,40.0,43.0,31.0,55.0,42.0,56.0,52.0,54.0
00139.jpg,40.0,49.0,77.0,45.0,115.0,43.0,154.0,45.0,50.0,62.0,65.0,61.0,78.0,62.0,117.0,62.0,130.0,60.0,144.0,63.0,97.0,102.0,74.0,132.0,100.0,133.0,124.0,130.0
00140.jpg,49.0,61.0,94.0,56.0,142.0,53.0,190.0,56.0,61.0,76.0,79.0,75.0,96.0,77.0,144.0,76.0,160.0,73.0,178.0,77.0,119.0,126.0,91.0,163.0,123.0,164.0,153.0,160.0
00141.jpg,53.0,68.0,104.0,61.0,157.0,58.0,209.0,61.0,67.0,84.0,87.0,83.0,105.0,85.0,158.0,84.0,176.0,81.0,195.0,85.0,131.0,138.0,101.0,179.0,136.0,181.0,168.0,175.0
00142.jpg,36.0,44.0,69.0,40.0,104.0,38.0,138.0,40.0,44.0,55.0,58.0,55.0,70.0,56.0,105.0,55.0,117.0,53.0,129.0,56.0,87.0,91.0,66.0,119.0,90.0,120.0,111.0,116.0
00143.jpg,28.0,40.0,58.0,35.0,90.0,33.0,120.0,32.0,37.0,51.0,49.0,48.0,60.0,50.0,91.0,48.0,101.0,46.0,112.0,48.0,77.0,79.0,59.0,105.0,80.0,105.0,98.0,101.0
00144.jpg,173.0,218.0,335.0,198.0,504.0,188.0,671.0,197.0,217.0,271.0,281.0,266.0,339.0,272.0,509.0,269.0,566.0,260.0,628.0,274.0,421.0,445.0,324.0,575.0,437.0,581.0,540.0,564.0
00145.jpg,17.0,21.0,32.0,19.0,49.0,18.0,65.0,19.0,21.0,26.0,27.0,26.0,33.0,26.0,49.0,26.0,55.0,25.0,61.0,26.0,41.0,43.0,31.0,56.0,42.0,57.0,52.0,55.0
00146.jpg,23.0,29.0,44.0,26.0,67.0,24.0,89.0,26.0,29.0,36.0,37.0,35.0,45.0,36.0,68.0,36.0,75.0,34.0,83.0,36.0,56.0,59.0,43.0,76.0,58.0,77.0,72.0,75.0
00147.jpg,29.0,36.0,55.0,33.0,84.0,31.0,112.0,33.0,36.0,45.0,47.0,44.0,56.0,45.0,85.0,45.0,95.0,43.0,105.0,45.0,70.0,74.0,54.0,96.0,73.0,97.0,90.0,94.0
00148.jpg,45.0,57.0,87.0,51.0,132.0,49.0,176.0,51.0,57.0,70.0,73.0,69.0,88.0,71.0,133.0,70.0,148.0,68.0,164.0,71.0,110.0,116.0,84.0,151.0,114.0,152.0,141.0,147.0
00149.jpg,50.0,62.0,95.0,57.0,144.0,53.0,193.0,57.0,62.0,77.0,81.0,76.0,97.0,78.0,147.0,77.0,163.0,75.0,181.0,78.0,121.0,128.0,93.0,166.0,125.0,167.0,155.0,162.0
00150.jpg,84.0,108.0,164.0,97.0,248.0,92.0,330.0,96.0,106.0,134.0,138.0,131.0,166.0,134.0,250.0,132.0,278.0,128.0,308.0,135.0,208.0,218.0,159.0,283.0,215.0,286.0,266.0,277.0
00151.jpg,149.0,183.0,283.0,167.0,426.0,158.0,569.0,167.0,184.0,227.0,238.0,225.0,287.0,230.0,432.0,228.0,480.0,220.0,532.0,231.0,356.0,376.0,274.0,487.0,369.0,492.0,457.0,478.0
00152.jpg,101.0,119.0,198.0,107.0,298.0,102.0,396.0,106.0,128.0,148.0,166.0,145.0,200.0,148.0,300.0,146.0,334.0,141.0,370.0,149.0,250.0,241.0,192.0,312.0,258.0,315.0,319.0,306.0
00153.jpg,148.0,190.0,290.0,172.0,438.0,163.0,581.0,170.0,188.0,236.0,244.0,231.0,293.0,236.0,441.0,233.0,491.0,225.0,544.0,237.0,367.0,386.0,282.0,499.0,379.0,504.0,469.0,489.0
00154.jpg,17.0,22.0,34.0,20.0,51.0,19.0,68.0,19.0,22.0,28.0,28.0,27.0,34.0,28.0,51.0,27.0,57.0,26.0,64.0,27.0,43.0,45.0,33.0,59.0,45.0,59.0,55.0,57.0
00155.jpg,16.0,21.0,32.0,19.0,48.0,18.0,65.0,19.0,21.0,26.0,27.0,25.0,32.0,26.0,49.0,26.0,54.0,25.0,60.0,26.0,40.0,43.0,31.0,55.0,42.0,56.0,52.0,54.0
00156.jpg,16.0,21.0,33.0,19.0,50.0,18.0,65.0,19.0,21.0,27.0,27.0,26.0,33.0,27.0,50.0,26.0,55.0,25.0,61.0,27.0,42.0,43.0,32.0,57.0,43.0,57.0,53.0,55.0
00157.jpg,155.0,186.0,296.0,169.0,446.0,160.0,596.0,169.0,193.0,231.0,250.0,228.0,300.0,233.0,452.0,231.0,502.0,223.0,557.0,234.0,373.0,381.0,287.0,494.0,387.0,498.0,479.0,483.0
00158.jpg,17.0,24.0,36.0,21.0,55.0,20.0,72.0,20.0,23.0,30.0,30.0,29.0,36.0,30.0,55.0,29.0,61.0,28.0,68.0,29.0,47.0,48.0,35.0,63.0,48.0,63.0,59.0,61.0
00159.jpg,27.0,33.0,52.0,30.0,78.0,29.0,104.0,30.0,33.0,42.0,43.0,41.0,52.0,42.0,79.0,42.0,88.0,40.0,97.0,42.0,65.0,69.0,50.0,89.0,68.0,90.0,84.0,88.0
00160.jpg,215.0,272.0,418.0,247.0,631.0,235.0,838.0,245.0,271.0,339.0,351.0,333.0,423.0,340.0,636.0,337.0,707.0,325.0,784.0,342.0,527.0,555.0,405.0,718.0,546.0,726.0,675.0,705.0
00161.jpg,39.0,51.0,77.0,46.0,116.0,43.0,154.0,45.0,49.0,63.0,65.0,62.0,78.0,63.0,117.0,62.0,130.0,60.0,144.0,63.0,98.0,102.0,75.0,133.0,101.0,134.0,125.0,130.0
00162.jpg,16.0,20.0,32.0,18.0,48.0,17.0,64.0,18.0,20.0,25.0,26.0,25.0,32.0,26.0,48.0,25.0,54.0,24.0,60.0,26.0,40.0,42.0,31.0,55.0,41.0,55.0,51.0,53.0
00163.jpg,26.0,33.0,51.0,30.0,78.0,29.0,103.0,30.0,33.0,42.0,43.0,41.0,52.0,42.0,78.0,41.0,87.0,40.0,97.0,42.0,65.0,68.0,50.0,88.0,67.0,89.0,83.0,87.0
00164.jpg,37.0,45.0,70.0,41.0,106.0,39.0,142.0,41.0,46.0,56.0,59.0,56.0,71.0,57.0,107.0,57.0,119.0,55.0,132.0,57.0,89.0,94.0,68.0,121.0,92.0,122.0,114.0,119.0
00165.jpg,25.0,31.0,47.0,28.0,71.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,38.0,72.0,38.0,81.0,37.0,89.0,39.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
00166.jpg,396.0,500.0,765.0,454.0,1155.0,429.0,1537.0,451.0,497.0,621.0,644.0,611.0,775.0,624.0,1166.0,617.0,1296.0,596.0,1437.0,627.0,965.0,1019.0,742.0,1318.0,1001.0,1331.0,1237.0,1292.0
00167.jpg,230.0,284.0,434.0,259.0,656.0,243.0,879.0,258.0,284.0,351.0,369.0,348.0,442.0,355.0,667.0,352.0,741.0,340.0,821.0,356.0,550.0,582.0,424.0,753.0,571.0,760.0,706.0,737.0
00168.jpg,32.0,43.0,65.0,38.0,98.0,36.0,129.0,37.0,41.0,53.0,54.0,52.0,65.0,53.0,98.0,52.0,109.0,50.0,121.0,53.0,83.0,86.0,63.0,112.0,85.0,113.0,105.0,109.0
00169.jpg,65.0,87.0,126.0,79.0,190.0,75.0,253.0,79.0,81.0,108.0,106.0,106.0,127.0,108.0,192.0,107.0,213.0,104.0,236.0,109.0,158.0,177.0,122.0,229.0,164.0,232.0,203.0,225.0
00170.jpg,21.0,30.0,45.0,27.0,69.0,25.0,92.0,25.0,28.0,39.0,38.0,37.0,46.0,38.0,69.0,37.0,77.0,35.0,86.0,37.0,59.0,61.0,45.0,80.0,61.0,80.0,75.0,77.0
00171.jpg,76.0,93.0,143.0,85.0,216.0,80.0,289.0,85.0,93.0,115.0,121.0,114.0,145.0,117.0,220.0,116.0,244.0,112.0,270.0,117.0,181.0,191.0,139.0,248.0,188.0,250.0,232.0,243.0
00172.jpg,11.0,15.0,22.0,13.0,34.0,12.0,45.0,13.0,14.0,18.0,19.0,18.0,23.0,18.0,34.0,18.0,38.0,17.0,42.0,18.0,28.0,30.0,22.0,39.0,29.0,39.0,37.0,38.0
00173.jpg,55.0,71.0,108.0,64.0,164.0,61.0,218.0,63.0,70.0,89.0,91.0,87.0,110.0,89.0,165.0,87.0,184.0,84.0,204.0,89.0,138.0,144.0,106.0,187.0,142.0,189.0,176.0,183.0
00174.jpg,45.0,56.0,86.0,51.0,129.0,48.0,174.0,51.0,56.0,69.0,73.0,68.0,87.0,70.0,132.0,69.0,146.0,67.0,162.0,70.0,108.0,115.0,83.0,149.0,113.0,150.0,139.0,145.0
00175.jpg,19.0,24.0,37.0,22.0,56.0,20.0,74.0,21.0,24.0,30.0,31.0,29.0,37.0,30.0,56.0,29.0,62.0,28.0,69.0,30.0,46.0,49.0,36.0,63.0,48.0,64.0,60.0,62.0
00176.jpg,11.0,14.0,22.0,13.0,33.0,12.0,45.0,13.0,14.0,18.0,19.0,17.0,22.0,18.0,34.0,18.0,38.0,17.0,42.0,18.0,28.0,29.0,21.0,38.0,29.0,39.0,36.0,37.0
00177.jpg,90.0,111.0,170.0,101.0,256.0,95.0,343.0,101.0,111.0,137.0,144.0,135.0,173.0,138.0,260.0,137.0,289.0,133.0,320.0,139.0,214.0,227.0,165.0,294.0,222.0,296.0,275.0,287.0
00178.jpg,16.0,20.0,31.0,18.0,48.0,17.0,64.0,18.0,20.0,25.0,27.0,25.0,32.0,26.0,48.0,25.0,54.0,24.0,60.0,26.0,40.0,42.0,31.0,55.0,41.0,55.0,51.0,53.0
00179.jpg,20.0,27.0,41.0,24.0,61.0,23.0,81.0,23.0,26.0,33.0,34.0,32.0,41.0,33.0,62.0,33.0,69.0,31.0,76.0,33.0,52.0,54.0,40.0,70.0,53.0,71.0,66.0,69.0
00180.jpg,16.0,22.0,33.0,19.0,50.0,18.0,66.0,18.0,21.0,28.0,27.0,27.0,33.0,27.0,50.0,26.0,56.0,26.0,62.0,27.0,43.0,44.0,32.0,57.0,44.0,58.0,54.0,56.0
00181.jpg,19.0,25.0,38.0,23.0,58.0,21.0,77.0,22.0,25.0,31.0,32.0,30.0,39.0,31.0,58.0,31.0,65.0,30.0,72.0,31.0,49.0,51.0,37.0,66.0,50.0,67.0,62.0,65.0
00182.jpg,11.0,13.0,21.0,12.0,32.0,11.0,42.0,12.0,13.0,17.0,17.0,17.0,21.0,17.0,32.0,17.0,36.0,16.0,40.0,17.0,26.0,28.0,20.0,36.0,27.0,37.0,34.0,35.0
00183.jpg,103.0,127.0,197.0,116.0,296.0,109.0,395.0,116.0,128.0,158.0,165.0,156.0,199.0,160.0,300.0,158.0,333.0,153.0,369.0,161.0,248.0,261.0,190.0,338.0,256.0,342.0,317.0,332.0
00184.jpg,32.0,39.0,61.0,36.0,92.0,34.0,123.0,36.0,39.0,49.0,51.0,48.0,62.0,49.0,93.0,49.0,103.0,47.0,114.0,50.0,77.0,81.0,59.0,105.0,80.0,106.0,98.0,103.0
00185.jpg,34.0,42.0,64.0,38.0,97.0,36.0,130.0,38.0,42.0,52.0,54.0,51.0,65.0,52.0,98.0,52.0,109.0,50.0,121.0,52.0,81.0,86.0,62.0,111.0,84.0,112.0,104.0,109.0
00186.jpg,220.0,273.0,420.0,249.0,633.0,235.0,846.0,249.0,273.0,340.0,354.0,335.0,426.0,342.0,642.0,339.0,713.0,328.0,790.0,344.0,529.0,560.0,408.0,725.0,550.0,732.0,680.0,710.0
00187.jpg,15.0,21.0,32.0,19.0,48.0,18.0,64.0,18.0,20.0,27.0,26.0,26.0,32.0,26.0,48.0,25.0,54.0,25.0,60.0,26.0,41.0,42.0,31.0,55.0,42.0,56.0,52.0,54.0
00188.jpg,68.0,85.0,131.0,77.0,197.0,73.0,263.0,77.0,85.0,105.0,110.0,104.0,132.0,106.0,200.0,105.0,222.0,102.0,246.0,107.0,165.0,174.0,127.0,225.0,171.0,228.0,211.0,221.0
00189.jpg,85.0,107.0,165.0,97.0,248.0,92.0,330.0,97.0,107.0,133.0,138.0,131.0,166.0,134.0,250.0,132.0,278.0,128.0,309.0,135.0,207.0,219.0,159.0,283.0,215.0,286.0,265.0,278.0
00190.jpg,43.0,57.0,86.0,51.0,130.0,48.0,172.0,50.0,55.0,71.0,72.0,69.0,87.0,70.0,131.0,69.0,146.0,67.0,161.0,70.0,110.0,114.0,84.0,149.0,113.0,150.0,140.0,145.0
00191.jpg,25.0,31.0,47.0,28.0,71.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,38.0,72.0,38.0,80.0,37.0,89.0,39.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
00192.jpg,40.0,53.0,80.0,47.0,121.0,45.0,161.0,46.0,52.0,65.0,67.0,64.0,81.0,65.0,122.0,64.0,136.0,62.0,150.0,65.0,102.0,107.0,78.0,138.0,105.0,140.0,130.0,135.0
00193.jpg,448.0,534.0,859.0,486.0,1292.0,462.0,1720.0,487.0,557.0,665.0,721.0,657.0,868.0,670.0,1305.0,665.0,1450.0,643.0,1608.0,676.0,1079.0,1096.0,828.0,1418.0,1117.0,1433.0,1381.0,1392.0
00194.jpg,145.0,180.0,276.0,164.0,416.0,155.0,557.0,164.0,180.0,223.0,233.0,220.0,281.0,225.0,423.0,223.0,469.0,216.0,520.0,226.0,348.0,369.0,268.0,477.0,362.0,482.0,448.0,467.0
00195.jpg,54.0,67.0,103.0,61.0,155.0,57.0,208.0,61.0,67.0,83.0,87.0,82.0,104.0,84.0,157.0,83.0,175.0,80.0,194.0,84.0,130.0,137.0,100.0,178.0,135.0,179.0,167.0,174.0
00196.jpg,9.0,12.0,19.0,11.0,29.0,10.0,38.0,11.0,12.0,15.0,16.0,15.0,19.0,15.0,29.0,15.0,32.0,15.0,36.0,15.0,24.0,25.0,18.0,33.0,25.0,33.0,31.0,32.0
00197.jpg,17.0,21.0,33.0,19.0,50.0,18.0,67.0,19.0,21.0,27.0,28.0,26.0,34.0,27.0,51.0,27.0,56.0,26.0,63.0,27.0,42.0,44.0,32.0,57.0,43.0,58.0,54.0,56.0
00198.jpg,461.0,565.0,871.0,515.0,1312.0,486.0,1756.0,517.0,567.0,701.0,736.0,694.0,884.0,709.0,1332.0,704.0,1480.0,680.0,1639.0,712.0,1098.0,1161.0,845.0,1503.0,1138.0,1517.0,1407.0,1472.0
00199.jpg,19.0,27.0,40.0,24.0,61.0,22.0,81.0,22.0,25.0,34.0,33.0,33.0,41.0,34.0,62.0,33.0,69.0,31.0,76.0,33.0,53.0,54.0,40.0,71.0,54.0,71.0,67.0,69.0
00200.jpg,58.0,71.0,109.0,65.0,165.0,61.0,221.0,65.0,71.0,88.0,93.0,87.0,111.0,89.0,168.0,88.0,186.0,85.0,207.0,89.0,138.0,146.0,106.0,189.0,143.0,191.0,177.0,185.0
00201.jpg,21.0,26.0,41.0,24.0,62.0,23.0,82.0,24.0,26.0,33.0,34.0,32.0,41.0,33.0,62.0,33.0,69.0,32.0,77.0,33.0,51.0,54.0,39.0,70.0,53.0,71.0,66.0,69.0
00202.jpg,77.0,95.0,146.0,86.0,220.0,81.0,294.0,86.0,95.0,118.0,123.0,116.0,148.0,119.0,223.0,118.0,248.0,114.0,275.0,119.0,184.0,195.0,141.0,252.0,191.0,254.0,236.0,247.0
00203.jpg,351.0,433.0,664.0,395.0,1002.0,371.0,1341.0,395.0,433.0,536.0,563.0,530.0,676.0,542.0,1018.0,538.0,1131.0,520.0,1253.0,544.0,839.0,888.0,646.0,1150.0,871.0,1159.0,1077.0,1125.0
00204.jpg,120.0,154.0,236.0,140.0,356.0,132.0,472.0,137.0,152.0,192.0,198.0,188.0,238.0,192.0,358.0,190.0,398.0,183.0,441.0,193.0,298.0,313.0,229.0,405.0,308.0,409.0,381.0,397.0
00205.jpg,58.0,71.0,109.0,64.0,165.0,61.0,220.0,64.0,71.0,88.0,92.0,87.0,111.0,89.0,167.0,88.0,186.0,85.0,206.0,89.0,138.0,146.0,106.0,189.0,143.0,190.0,177.0,185.0
00206.jpg,11.0,14.0,22.0,13.0,34.0,12.0,45.0,13.0,14.0,18.0,18.0,17.0,22.0,18.0,34.0,18.0,38.0,17.0,42.0,18.0,28.0,29.0,21.0,38.0,29.0,39.0,36.0,37.0
00207.jpg,46.0,57.0,87.0,52.0,132.0,49.0,177.0,52.0,57.0,71.0,74.0,70.0,89.0,71.0,134.0,71.0,149.0,68.0,165.0,72.0,110.0,117.0,85.0,151.0,115.0,153.0,142.0,148.0
00208.jpg,33.0,48.0,65.0,44.0,99.0,41.0,131.0,44.0,42.0,60.0,55.0,59.0,66.0,60.0,99.0,60.0,111.0,58.0,123.0,61.0,82.0,99.0,63.0,128.0,85.0,129.0,105.0,126.0
00209.jpg,25.0,33.0,51.0,30.0,77.0,28.0,101.0,29.0,32.0,42.0,42.0,41.0,51.0,42.0,77.0,41.0,86.0,39.0,95.0,41.0,65.0,67.0,50.0,88.0,67.0,89.0,83.0,86.0
00210.jpg,32.0,40.0,61.0,36.0,92.0,34.0,123.0,36.0,40.0,49.0,51.0,49.0,62.0,50.0,93.0,49.0,104.0,48.0,115.0,50.0,77.0,82.0,59.0,106.0,80.0,107.0,99.0,103.0
00211.jpg,45.0,55.0,85.0,50.0,128.0,47.0,172.0,50.0,55.0,68.0,72.0,68.0,86.0,69.0,130.0,69.0,145.0,66.0,160.0,70.0,107.0,114.0,83.0,147.0,112.0,149.0,138.0,144.0
00212.jpg,45.0,55.0,85.0,51.0,129.0,47.0,173.0,50.0,56.0,69.0,72.0,68.0,87.0,70.0,131.0,69.0,145.0,67.0,161.0,70.0,108.0,114.0,83.0,148.0,112.0,149.0,138.0,145.0
00213.jpg,12.0,15.0,23.0,13.0,35.0,13.0,46.0,13.0,15.0,18.0,19.0,18.0,23.0,18.0,35.0,18.0,39.0,18.0,43.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,37.0,39.0
00214.jpg,22.0,27.0,42.0,25.0,64.0,23.0,85.0,25.0,27.0,34.0,36.0,33.0,43.0,34.0,65.0,34.0,72.0,33.0,80.0,34.0,53.0,56.0,41.0,73.0,55.0,74.0,68.0,72.0
00215.jpg,68.0,91.0,138.0,82.0,209.0,77.0,276.0,78.0,88.0,116.0,115.0,112.0,139.0,114.0,209.0,111.0,233.0,107.0,258.0,113.0,178.0,183.0,135.0,239.0,183.0,241.0,225.0,233.0
00216.jpg,58.0,72.0,110.0,66.0,167.0,62.0,224.0,65.0,72.0,89.0,94.0,88.0,112.0,90.0,170.0,89.0,188.0,86.0,208.0,90.0,140.0,148.0,108.0,192.0,145.0,193.0,179.0,187.0
00217.jpg,18.0,22.0,35.0,20.0,52.0,19.0,70.0,20.0,22.0,28.0,29.0,28.0,35.0,28.0,53.0,28.0,59.0,27.0,66.0,28.0,44.0,46.0,34.0,60.0,45.0,61.0,56.0,59.0
00218.jpg,30.0,37.0,57.0,34.0,86.0,32.0,115.0,34.0,37.0,46.0,48.0,45.0,58.0,46.0,88.0,46.0,97.0,44.0,108.0,47.0,72.0,76.0,55.0,99.0,75.0,100.0,93.0,97.0
00219.jpg,211.0,259.0,397.0,237.0,599.0,222.0,803.0,236.0,259.0,320.0,337.0,317.0,404.0,325.0,609.0,322.0,677.0,311.0,749.0,325.0,502.0,531.0,387.0,688.0,522.0,694.0,644.0,673.0
00220.jpg,51.0,69.0,105.0,62.0,159.0,59.0,210.0,59.0,67.0,88.0,87.0,85.0,106.0,87.0,159.0,84.0,177.0,82.0,197.0,86.0,135.0,139.0,103.0,182.0,139.0,183.0,171.0,177.0
00221.jpg,145.0,179.0,275.0,163.0,414.0,153.0,554.0,163.0,179.0,221.0,232.0,219.0,279.0,224.0,420.0,222.0,467.0,215.0,517.0,225.0,347.0,366.0,267.0,475.0,360.0,479.0,445.0,465.0
00222.jpg,40.0,52.0,78.0,47.0,119.0,44.0,157.0,46.0,50.0,64.0,66.0,63.0,79.0,64.0,119.0,63.0,133.0,61.0,147.0,64.0,100.0,104.0,76.0,136.0,103.0,137.0,127.0,132.0
00223.jpg,342.0,425.0,652.0,387.0,984.0,366.0,1314.0,387.0,425.0,528.0,551.0,520.0,662.0,532.0,997.0,527.0,1107.0,510.0,1227.0,535.0,823.0,870.0,633.0,1125.0,854.0,1136.0,1056.0,1103.0
00224.jpg,251.0,313.0,481.0,285.0,726.0,269.0,967.0,285.0,312.0,389.0,405.0,383.0,487.0,391.0,734.0,388.0,815.0,375.0,904.0,394.0,606.0,640.0,466.0,829.0,629.0,837.0,777.0,812.0
00225.jpg,48.0,59.0,91.0,53.0,137.0,50.0,183.0,53.0,59.0,73.0,76.0,72.0,92.0,74.0,139.0,73.0,154.0,71.0,171.0,74.0,114.0,121.0,88.0,157.0,119.0,158.0,147.0,154.0
00226.jpg,226.0,280.0,429.0,255.0,647.0,240.0,866.0,254.0,280.0,347.0,363.0,343.0,436.0,350.0,657.0,347.0,730.0,336.0,809.0,351.0,542.0,573.0,417.0,742.0,563.0,749.0,696.0,727.0
00227.jpg,62.0,88.0,129.0,79.0,199.0,72.0,265.0,72.0,82.0,112.0,110.0,107.0,132.0,110.0,200.0,106.0,224.0,101.0,248.0,107.0,171.0,175.0,132.0,232.0,177.0,232.0,217.0,223.0
00228.jpg,316.0,397.0,607.0,361.0,917.0,341.0,1222.0,359.0,394.0,493.0,512.0,485.0,616.0,495.0,927.0,490.0,1030.0,473.0,1142.0,497.0,767.0,810.0,590.0,1048.0,795.0,1058.0,983.0,1027.0
00229.jpg,19.0,24.0,37.0,21.0,55.0,20.0,74.0,21.0,24.0,29.0,31.0,29.0,37.0,30.0,56.0,29.0,62.0,28.0,69.0,30.0,46.0,49.0,36.0,64.0,48.0,64.0,59.0,62.0
00230.jpg,48.0,61.0,94.0,55.0,142.0,53.0,189.0,55.0,61.0,76.0,79.0,75.0,95.0,76.0,143.0,76.0,159.0,73.0,177.0,77.0,119.0,125.0,91.0,162.0,123.0,164.0,152.0,159.0
