filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00094.jpg,18.946314,33.156193,49.233425,31.815739,66.09815,27.221725,84.82435,17.731207,25.304432,42.56233,34.212276,41.79653,42.129993,40.698956,69.082214,33.19145,76.407005,30.676268,84.422844,28.281424,67.82929,66.74668,45.63663,86.86399,67.24921,84.78107,81.607285,77.57853
00095.jpg,11.717438,30.543001,39.160652,24.176756,57.724186,19.569704,79.44052,15.632581,19.283289,40.175156,29.924839,38.52528,37.362244,37.42605,62.955414,31.928703,70.09993,29.518454,76.47398,28.121237,57.59133,51.248314,48.926414,77.29632,62.144623,73.04484,71.665695,71.04355
00096.jpg,20.287376,98.45466,80.07459,77.692894,115.8913,52.740902,162.37238,31.381685,34.163017,107.81008,55.22873,100.78491,76.48723,95.529045,126.88021,70.97338,141.54636,58.5275,162.56262,51.968807,132.65523,131.48761,96.45814,170.76425,142.75047,159.9086,169.06393,131.68147
00097.jpg,20.98684,22.811003,52.18081,22.791794,71.43071,23.686634,88.537315,24.431717,24.856878,36.52334,35.177437,36.29795,44.38072,37.17184,71.00586,36.925537,77.39778,36.12499,84.75784,36.995487,69.21175,58.015087,47.340813,82.230736,66.69404,80.04861,78.38981,80.04822
00098.jpg,15.004885,39.510094,49.744957,32.36193,69.35419,29.223217,93.09254,21.08386,27.050913,50.289696,35.818222,48.836956,46.529076,47.721367,74.970406,39.35624,83.31101,36.56182,91.901184,33.264225,71.83692,71.76226,48.04247,93.36291,77.99014,93.40527,93.48439,78.27183
00099.jpg,15.998401,9.136148,29.569796,10.666676,40.190674,13.439918,45.72352,16.147142,17.213161,15.792117,22.287563,16.673695,27.250622,17.629385,37.847996,19.458054,41.605915,20.104416,44.967617,21.560858,36.560528,31.894402,22.418465,42.61244,31.972988,43.259357,36.920815,44.918636
00100.jpg,147.48457,172.68117,313.39728,157.22705,515.08844,173.14787,689.6393,202.1843,194.53413,256.57986,264.45474,251.17387,319.0901,260.8738,520.6526,262.79657,587.6677,255.6893,648.4766,266.12134,414.9707,404.12354,300.6792,552.33075,424.6643,561.66986,542.5248,555.3661
00101.jpg,48.719048,47.864876,95.03385,53.17603,145.63208,54.794666,194.77934,55.99956,58.04074,68.373535,74.11745,68.81033,91.49738,71.86782,148.05943,72.93084,166.44319,69.7931,184.7926,72.75678,113.67023,132.35959,85.77179,168.43956,117.32999,167.89369,143.98317,167.8709
00102.jpg,26.706543,27.962852,53.975533,31.872353,82.58165,34.766632,112.61058,33.369865,33.188614,40.303642,45.12764,40.916393,55.643375,43.973206,84.78831,43.969547,96.97358,41.93918,108.462845,43.42187,70.629295,79.62586,50.910233,95.70336,70.19126,98.96527,91.24045,95.13112
00103.jpg,37.61248,35.29389,89.6499,29.796406,115.62099,37.80722,137.2955,47.70449,48.529266,50.882454,64.38371,51.248447,81.76416,53.550148,112.336426,57.879494,120.629,57.60254,130.89297,62.417686,121.02027,84.04632,78.54919,120.92495,107.995926,117.07161,120.92907,125.725494
00104.jpg,160.03954,194.44904,392.71796,167.51523,540.3259,186.6835,670.93024,200.77911,220.26541,270.41895,299.23465,266.08517,361.473,278.3142,546.1243,285.08188,602.66895,275.96878,646.36536,288.6614,548.8203,466.4717,361.4479,632.06024,508.04968,612.69476,589.7189,630.8642
00105.jpg,29.093086,68.90616,59.493862,52.959362,96.28096,41.622932,137.70575,32.593864,39.334427,76.699036,52.18895,71.15402,65.77979,68.26526,105.40015,54.325123,121.320206,46.31488,135.67647,43.836716,93.75874,101.434906,83.29642,148.65172,106.988304,138.92697,133.762,130.0718
00106.jpg,25.349436,98.13036,74.31147,67.73142,117.55295,51.743874,169.76112,37.10942,43.7892,109.733025,57.45784,101.932434,79.3789,93.50439,132.13554,70.283104,147.98593,61.795483,168.23964,56.296947,138.85577,125.623184,101.36108,170.35504,147.8329,155.08998,183.62883,129.45662
00107.jpg,25.539885,156.2991,68.19371,84.74333,111.21266,51.06998,174.79488,43.68301,45.59399,152.06772,65.48895,130.2214,85.09885,125.61665,135.93994,82.473465,154.74463,63.207256,173.41104,63.71399,134.6803,97.23863,136.00198,193.31343,169.17952,153.85664,211.32974,140.71982
00108.jpg,54.383724,46.702686,101.22669,50.002995,142.37592,51.921333,179.61699,52.600914,56.696075,71.81584,72.741196,70.374916,90.05151,71.5871,144.33894,71.03526,156.44035,72.21791,172.16347,73.49638,131.25336,120.125435,81.48733,160.54898,123.79903,160.57031,152.91087,158.97435
00109.jpg,112.54194,22.572657,164.38547,59.171825,204.50594,96.94812,261.64557,134.85597,109.674995,54.969048,132.76701,69.86886,142.74309,87.244125,190.71005,122.83933,211.70793,132.22295,225.50706,145.95316,123.979774,153.23178,67.77546,163.53629,100.239426,187.2445,133.3404,201.92061
00110.jpg,32.93488,99.72951,100.409966,90.39364,160.79134,72.72763,248.90395,52.93307,48.08309,133.58551,76.88129,126.028984,106.035225,126.36492,178.3384,106.20306,206.11345,94.40839,233.32434,89.39507,155.65118,190.11081,112.36686,248.4385,168.64748,247.38057,217.86525,219.10611
00111.jpg,314.39713,279.89355,655.71185,317.21347,953.5177,377.29712,1288.9183,415.1073,386.29956,428.0526,518.77856,435.013,627.66174,470.20935,974.5331,510.62332,1114.0782,498.75992,1229.3119,528.50806,790.2349,812.81915,508.57278,987.4374,749.33075,1028.3331,966.6143,1025.616
00112.jpg,95.124794,111.29967,220.67732,112.53517,320.3189,115.78129,401.27246,119.959114,124.768875,151.29288,161.61684,157.62408,199.65108,168.06999,305.87247,166.56206,333.78482,158.2519,376.21945,160.92131,271.06418,292.66275,182.01556,347.50598,256.26645,357.81952,307.26566,347.99683
00113.jpg,57.95837,98.735504,143.97318,85.72303,208.0954,78.18372,258.16324,67.24769,79.05828,129.49103,109.42495,128.65878,137.50311,125.83234,211.754,115.5913,231.69562,110.82263,253.9253,107.03194,215.1497,199.20244,134.90889,256.38235,202.08737,259.3094,232.41766,237.73145
00114.jpg,46.56631,176.57076,137.00745,128.2083,231.79272,90.51679,310.8123,61.167233,76.69899,222.57822,110.50243,206.64844,149.60547,194.55815,252.63843,139.8521,281.98822,129.53342,320.437,118.31588,243.89177,228.49957,213.23424,361.00156,296.43442,325.4083,350.0812,301.88242
00115.jpg,91.21806,89.71952,195.0027,80.01222,300.9324,98.52507,397.7279,114.37037,116.40384,152.8497,156.11177,148.47795,194.95724,156.3643,303.90228,157.38286,344.23633,155.78452,374.4189,167.17844,257.26785,243.87408,163.4104,329.64438,252.45604,338.41595,325.4174,329.7823
00116.jpg,112.73522,30.005196,171.97964,64.764786,226.06778,103.224785,293.9195,138.6859,115.82689,66.88331,140.80003,78.71932,152.16838,97.589226,221.75774,128.85768,250.84726,139.10477,268.43427,158.19408,151.72733,169.53261,81.50488,171.83453,126.950226,208.56499,183.1477,223.84416
00117.jpg,26.794004,136.31895,85.61336,94.68509,148.13226,56.624348,193.3846,31.767725,60.21931,150.39961,75.81993,139.47687,97.05348,134.0875,159.80644,97.6279,172.81616,78.61422,192.21504,69.3243,164.4109,178.624,145.64384,230.95108,182.92557,211.10854,203.3057,180.41887
00118.jpg,24.796757,114.094734,56.215622,84.22437,97.48025,51.806847,143.297,26.777395,47.59133,123.007385,60.181458,111.92297,74.36579,105.87798,116.98614,73.26475,129.52643,58.72325,145.03984,50.826775,116.41454,139.1169,121.95417,179.32915,149.04349,163.1399,175.05492,137.50223
00119.jpg,46.814667,123.25353,136.278,111.09248,210.16753,94.60139,328.59546,66.1378,76.533005,158.77493,112.584984,150.72073,139.8044,148.46863,240.18843,124.530525,274.33502,109.91653,308.64005,104.02932,196.39598,224.27711,169.58052,285.47992,223.16104,278.20297,284.81488,255.97188
00120.jpg,68.401505,203.35605,183.70515,139.08565,280.75006,112.08884,405.14508,88.49421,110.31403,230.13933,144.61115,213.66367,199.29321,206.1926,309.74103,165.85089,350.2735,144.48164,399.2174,136.17207,289.46985,286.74127,219.47498,394.50385,320.6114,379.59897,402.00357,328.87482
00121.jpg,24.49714,119.90164,75.79904,87.98455,105.19573,57.699394,140.55472,27.983156,39.215897,124.541664,56.607964,116.618935,75.1368,110.25522,115.1948,74.91431,125.02002,62.75776,138.89287,49.748844,136.81055,134.89413,117.57387,184.12686,150.95125,166.578,169.53282,139.43016
00122.jpg,15.866859,82.90616,21.26312,54.84639,31.231094,34.50559,40.7251,18.570955,25.91859,80.3613,30.949102,64.90813,35.97516,60.476097,42.47525,37.94861,48.82342,30.540882,54.129177,28.697456,68.565384,47.563507,79.685425,78.715805,85.994225,60.346996,89.902794,51.542217
00123.jpg,38.529366,38.13838,86.706764,41.558258,126.06218,45.728046,164.20389,53.293236,48.32512,51.102013,65.12663,52.671154,81.49386,54.100903,124.26101,58.223957,140.00945,58.470814,152.19768,60.87604,109.73225,106.15201,68.131996,134.00539,102.43551,137.99327,126.081345,138.65187
00124.jpg,37.335274,90.85548,119.49102,107.548004,203.55843,122.46989,293.185,141.31029,46.974678,145.25006,72.756516,143.01736,113.61308,150.67001,197.19556,163.15105,225.71162,164.1626,264.7712,167.50896,162.5894,245.8433,62.094894,316.45813,140.12149,319.68323,204.44504,314.72488
00125.jpg,23.593744,23.562433,52.79957,26.64662,70.44994,27.71334,86.53122,27.527153,27.051085,30.170479,36.652416,30.809967,44.68896,32.515835,66.97127,34.056576,76.373505,33.227245,82.236435,34.670322,61.339462,62.223587,33.34645,67.22499,52.113907,70.733345,66.79707,69.853714
00126.jpg,12.321986,25.251259,29.835594,19.694496,48.07143,17.358751,64.41816,17.646797,18.179398,33.993675,24.862904,32.282234,31.166676,31.531693,50.67736,27.592056,56.075554,26.468452,61.593697,26.070862,45.914146,47.46071,35.924168,65.11368,51.064243,63.472694,62.717052,59.29385
00127.jpg,31.108515,23.98481,70.23487,31.353735,100.18841,38.35659,131.41473,45.216736,35.49974,39.571583,49.088726,42.15237,59.761646,46.041233,96.98189,51.44478,105.80614,51.289383,118.7877,54.832546,81.52658,72.58795,40.775364,91.34941,69.22534,94.48303,88.15385,97.856705
00128.jpg,9.135077,13.595334,23.495777,12.384128,36.062878,12.40614,48.335476,12.780718,13.182638,20.033361,18.415253,19.234072,22.13402,19.426329,37.795444,18.86163,43.166115,18.574963,47.736343,18.740164,31.278658,28.05146,23.48657,42.40904,33.096836,41.26975,42.92425,41.548645
00129.jpg,67.1151,59.20236,146.89102,62.976944,204.63512,72.1177,262.7324,92.67541,70.47467,88.56063,95.52129,92.96957,123.88867,94.27215,202.4546,103.342445,226.63966,104.71915,244.86316,109.743095,189.90762,165.14423,110.748985,214.63295,165.06691,221.45213,200.42302,219.49281
00130.jpg,37.234257,32.938694,81.33085,35.81074,122.80779,39.29473,155.47748,47.78616,43.036163,54.599354,58.0235,53.982277,75.67074,59.723328,119.72948,61.281635,129.69864,58.949036,144.81142,64.41012,111.19264,95.27886,71.72917,130.0819,98.4005,130.0476,114.83133,132.38113
00131.jpg,175.30022,307.95447,410.5192,249.05923,707.7136,232.00777,948.5967,257.98166,258.99503,427.81628,353.33963,416.71924,441.17865,426.09866,704.32574,392.9595,784.0471,373.72803,875.04486,375.34863,603.409,571.9374,467.7263,817.1962,615.93176,781.266,783.02295,782.79376
00132.jpg,30.028168,61.330856,78.948685,54.00173,126.08459,48.775723,178.41321,49.74858,43.505093,78.03918,63.6567,76.61528,80.67163,75.57508,137.35237,65.70276,156.13107,62.66422,174.4627,62.009132,115.1766,124.05085,83.018234,159.45068,123.394394,157.81798,164.66092,144.93631
00133.jpg,23.455803,28.885864,57.615505,23.850014,80.71227,24.171562,107.36092,30.309076,30.714668,43.45642,43.517517,40.75812,53.476543,40.2837,85.40891,40.48959,96.33973,38.898872,102.528725,41.88136,79.177666,55.190857,57.281105,96.16796,82.43398,91.01832,99.15919,91.84214
00134.jpg,19.049698,21.631607,40.38741,17.26856,57.274746,18.096214,75.14656,22.27107,23.00248,29.30893,32.46709,28.224646,38.09203,29.238804,59.15278,29.681202,66.95061,29.254429,72.00669,31.226084,57.098293,37.57702,38.23538,65.30246,56.36671,59.402466,69.483215,64.442635
00135.jpg,26.776371,41.104244,69.77032,36.847733,111.638405,37.65991,150.40237,36.813805,36.85565,62.551937,54.045994,62.055702,70.112915,61.108677,116.50849,57.36479,128.1714,57.101875,146.74995,57.31638,102.72525,86.78995,74.426445,126.203804,101.29641,121.50552,123.49862,124.310425
00136.jpg,37.198948,93.1853,96.29439,87.10158,151.48907,67.40338,212.63162,41.91826,49.39516,115.722015,71.48905,113.49524,90.10275,108.286285,165.33525,82.12086,186.16737,75.2652,209.89034,68.780396,142.27373,152.75319,120.83763,214.78947,175.05716,210.00038,221.25552,179.93582
00137.jpg,58.611553,96.489944,153.96623,86.89794,238.48376,80.59875,294.155,75.3821,87.21248,132.25919,122.43784,128.13907,142.07715,130.15903,232.33702,121.23922,258.25418,112.98989,281.3648,113.94998,230.00038,196.83237,168.31001,281.83334,213.01619,271.6946,245.69627,266.85074
00138.jpg,10.346953,19.787533,28.121582,19.172703,47.917828,17.683046,64.55962,16.98221,14.931769,26.187603,22.266157,26.725256,28.523523,26.949385,48.977455,24.561792,54.85849,23.877842,62.395943,23.412249,39.919308,42.23058,23.82325,51.441677,42.73188,55.015392,59.7142,49.849087
00139.jpg,35.908844,34.580166,82.21224,37.546432,130.12894,42.327477,165.80388,56.38817,47.923206,52.775436,65.12409,53.490406,78.97728,58.78535,124.62318,63.24295,139.11339,61.561314,152.38815,65.75552,103.66923,91.21435,60.898376,126.80194,98.61025,128.29613,128.80424,132.02452
00140.jpg,40.539795,38.94271,97.40691,43.186577,165.54977,50.493256,214.52153,67.504166,58.02496,67.20805,80.101685,67.89888,96.540535,75.253136,160.22023,79.305595,173.6774,77.66734,194.46164,83.75768,124.1605,120.21096,79.55439,153.67735,120.16864,155.30159,147.4904,159.18718
00141.jpg,77.42936,43.27101,119.298546,42.824093,173.24686,60.87963,234.2743,85.64113,81.65018,73.46055,94.79233,76.29418,116.04637,80.923164,173.1647,99.01651,188.51279,102.74349,210.77675,113.75912,118.448235,117.06718,81.47587,166.17778,111.50341,168.33508,149.00165,180.19821
00142.jpg,33.43611,34.945736,80.793884,38.047966,112.78729,43.152878,141.09453,46.136883,42.11203,49.503292,59.314205,51.14867,72.17308,53.853878,109.15299,58.385548,123.35936,56.904823,134.8507,57.7202,96.91963,93.59488,51.634933,113.711945,86.303055,118.21237,109.924644,115.04862
00143.jpg,30.41422,29.028692,70.14938,29.521278,99.11136,31.486298,123.51864,35.264706,34.60653,48.286396,48.736683,50.755905,60.538635,49.883953,96.87112,50.30993,110.10017,52.35779,118.07421,51.175694,86.63887,80.41473,56.567375,103.70567,84.21897,105.25965,99.025856,104.0112
00144.jpg,163.86235,149.2247,349.95486,158.88966,554.21747,200.73053,733.1045,253.20808,196.51306,225.67932,284.36697,227.11078,340.22803,246.57417,562.3085,275.61572,629.63684,277.6585,706.18427,299.76648,444.24274,394.4448,269.50165,521.3086,406.606,543.31354,540.6117,562.9728
00145.jpg,21.468279,14.590777,38.038834,15.289861,56.26315,18.30003,64.65581,20.785759,23.119434,23.882002,28.882229,23.81803,33.640434,25.414688,52.868988,26.485332,56.03937,26.501131,60.787228,27.222141,49.677654,43.1832,30.703255,57.608685,45.00927,58.055874,51.630352,59.29953
00146.jpg,25.298246,19.958395,50.531803,20.773378,72.179,24.976257,89.15432,28.320374,27.293905,31.84916,37.415257,33.434765,44.53213,33.7824,72.02737,36.202877,80.033104,38.726562,85.964,39.939835,63.90753,52.235706,34.824074,75.0837,57.369522,73.22967,68.98697,76.70655
00147.jpg,27.480234,29.939432,57.79495,35.310406,81.075005,34.093307,106.38632,28.560347,30.52957,42.29545,39.663307,47.176258,53.231388,45.36529,83.01302,42.84321,93.71217,42.614746,105.737976,39.179928,71.414,76.14532,48.225727,93.87984,70.4385,94.80046,88.35434,91.99463
00148.jpg,40.91663,48.587467,84.742004,40.15931,131.26172,39.08379,174.59897,42.52335,50.775497,78.31188,69.25206,75.724686,82.99781,77.426544,137.94888,75.091995,156.45815,72.232124,169.7302,74.14007,116.71201,116.619545,84.39497,167.3547,115.987785,163.46518,142.20068,161.00175
00149.jpg,47.42776,54.361446,105.58091,46.459686,149.02296,49.803505,177.85083,49.198727,58.027298,77.85711,76.43168,75.30744,96.28281,77.00443,144.60938,75.07441,158.19058,71.05655,173.81845,72.57224,146.69618,119.89212,91.600914,168.42657,138.86499,166.44795,162.30733,158.08968
00150.jpg,108.01232,99.9255,155.55693,90.38142,226.83733,85.41643,321.0474,108.88643,110.8704,132.54845,137.63297,128.43253,157.2276,128.96367,237.59872,129.59247,267.76434,123.79445,299.35687,136.47919,160.68637,190.69682,133.41609,262.20572,177.26685,262.9264,255.67188,272.98532
00151.jpg,110.69082,191.38124,253.22702,193.5281,402.1054,159.4694,536.71313,133.98401,140.80524,259.6152,202.85449,254.75444,252.9728,255.97276,420.27545,228.61249,475.13333,211.38623,526.45056,201.47752,362.13443,384.2451,247.05304,468.9288,379.2035,477.75204,488.80862,423.7698
00152.jpg,19.187412,278.389,112.76217,213.72585,197.69266,127.51062,261.12436,34.95561,72.30761,285.1328,114.189285,258.47446,147.19745,241.91995,220.56801,145.22406,233.99141,111.465996,263.89658,82.01465,282.3117,263.51813,256.5938,350.3871,330.29843,300.23135,353.7349,228.48222
00153.jpg,185.7821,156.1789,334.36838,109.23724,457.94672,123.2439,561.8698,181.81456,201.21265,226.99821,245.44829,218.38309,293.90195,226.61221,484.94354,239.79341,525.67523,245.87808,584.0361,266.6757,397.3608,230.2812,253.83435,462.5364,372.6997,421.2122,484.43448,493.049
00154.jpg,13.281121,23.919643,30.506546,21.656944,51.60192,19.678143,68.18429,18.016268,15.848907,28.867636,22.04082,29.22045,28.183134,28.58139,55.87058,25.524223,61.831783,23.891348,69.13088,22.396616,44.49696,44.196487,30.681604,58.670795,49.037506,56.56797,62.65362,53.455696
00155.jpg,23.330072,8.449671,42.7551,12.434213,57.772247,20.139368,69.301125,28.911255,22.598274,17.9014,30.315351,21.347197,35.41147,22.22531,54.17125,29.519402,60.206398,33.546528,65.74705,36.57118,42.83031,36.49234,21.820631,50.72018,33.24339,53.47726,42.784477,58.694897
00156.jpg,19.97772,14.147039,38.000908,14.521227,54.47527,18.369892,65.00097,21.791729,21.388968,22.813755,29.96032,22.597136,35.24109,23.28436,53.298424,25.547344,59.37902,25.74302,62.294304,27.36865,51.878113,33.77742,35.055336,56.453503,49.997753,51.757614,58.436337,58.662704
00157.jpg,22.604435,386.74384,155.42427,288.96494,291.62875,171.86404,444.19232,75.24509,104.596535,412.25278,162.84218,371.94336,224.04282,351.7258,345.07855,232.25471,392.90143,183.79189,458.16306,146.23456,376.04382,395.17847,376.5576,523.2946,476.44812,463.63922,558.4424,347.73462
00158.jpg,23.667114,14.690255,41.298634,15.849279,58.920372,18.442537,72.04767,21.902792,26.760199,25.613125,34.946415,26.303736,39.102,27.805408,58.151745,30.395586,65.466484,31.250137,67.48302,32.09768,51.771038,47.083546,34.82402,63.929573,47.314705,63.590755,54.359844,66.62828
00159.jpg,25.596819,22.852709,53.66193,24.842611,84.8438,27.228434,107.77028,29.075037,30.327688,38.272156,43.2005,38.041008,50.722004,40.982704,84.56799,42.774506,93.02777,41.858986,104.27422,44.258236,67.74128,66.16814,48.3786,90.71128,63.312325,87.35173,77.310936,91.60803
00160.jpg,185.55293,285.14142,477.81305,322.26495,623.8397,300.16016,758.46027,202.79955,216.06355,356.51642,304.7422,394.4864,364.63696,371.15625,612.7046,316.92322,667.42633,331.18466,717.7731,291.3313,556.8204,588.6876,361.19064,684.52124,466.1471,698.89056,542.76355,667.57416
