filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00115.jpg,117.0,106.0,208.0,117.0,292.0,104.0,400.0,126.0,139.0,156.0,168.0,147.0,198.0,161.0,303.0,169.0,338.0,164.0,387.0,166.0,247.0,266.0,192.0,340.0,259.0,341.0,333.0,339.0
00116.jpg,76.0,69.0,136.0,75.0,190.0,68.0,260.0,82.0,90.0,102.0,109.0,95.0,129.0,105.0,197.0,110.0,220.0,107.0,252.0,108.0,161.0,173.0,125.0,222.0,169.0,222.0,216.0,221.0
00117.jpg,73.0,70.0,129.0,76.0,179.0,69.0,245.0,83.0,85.0,103.0,103.0,97.0,122.0,106.0,186.0,110.0,207.0,107.0,238.0,109.0,152.0,172.0,118.0,222.0,159.0,224.0,205.0,222.0
00118.jpg,59.0,54.0,106.0,60.0,148.0,52.0,203.0,64.0,71.0,79.0,85.0,74.0,101.0,81.0,154.0,86.0,171.0,83.0,197.0,84.0,126.0,135.0,97.0,172.0,131.0,173.0,170.0,171.0
00119.jpg,101.0,93.0,181.0,102.0,253.0,90.0,346.0,110.0,119.0,137.0,143.0,128.0,171.0,141.0,262.0,145.0,292.0,142.0,335.0,144.0,215.0,230.0,167.0,294.0,225.0,296.0,289.0,293.0
00120.jpg,138.0,123.0,242.0,136.0,338.0,122.0,463.0,147.0,161.0,182.0,195.0,171.0,230.0,187.0,351.0,195.0,392.0,191.0,448.0,193.0,287.0,306.0,223.0,394.0,301.0,396.0,385.0,393.0
00121.jpg,58.0,53.0,104.0,58.0,147.0,53.0,200.0,63.0,68.0,79.0,83.0,74.0,99.0,82.0,151.0,84.0,169.0,82.0,193.0,83.0,124.0,132.0,96.0,171.0,130.0,171.0,166.0,170.0
00122.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,48.0,39.0,73.0,41.0,81.0,39.0,93.0,40.0,60.0,64.0,46.0,82.0,62.0,82.0,80.0,82.0
00123.jpg,47.0,43.0,84.0,47.0,118.0,42.0,162.0,51.0,56.0,63.0,68.0,59.0,80.0,65.0,123.0,68.0,137.0,66.0,157.0,67.0,100.0,107.0,77.0,138.0,105.0,138.0,135.0,137.0
00124.jpg,113.0,99.0,198.0,110.0,277.0,100.0,380.0,119.0,132.0,149.0,161.0,139.0,190.0,152.0,288.0,161.0,321.0,157.0,368.0,158.0,234.0,253.0,181.0,323.0,247.0,325.0,314.0,323.0
00125.jpg,26.0,24.0,47.0,26.0,66.0,24.0,90.0,28.0,31.0,35.0,37.0,33.0,44.0,36.0,68.0,38.0,76.0,37.0,87.0,37.0,56.0,59.0,43.0,77.0,58.0,77.0,75.0,76.0
00126.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,28.0,30.0,27.0,36.0,29.0,55.0,30.0,62.0,30.0,70.0,30.0,45.0,48.0,35.0,62.0,47.0,62.0,61.0,62.0
00127.jpg,35.0,32.0,63.0,35.0,88.0,31.0,121.0,38.0,41.0,47.0,51.0,45.0,60.0,49.0,92.0,51.0,102.0,50.0,117.0,50.0,75.0,80.0,58.0,103.0,78.0,103.0,100.0,102.0
00128.jpg,14.0,13.0,26.0,14.0,36.0,13.0,49.0,15.0,17.0,19.0,20.0,18.0,24.0,20.0,37.0,21.0,42.0,20.0,48.0,20.0,30.0,33.0,23.0,42.0,32.0,42.0,41.0,42.0
00129.jpg,76.0,68.0,135.0,75.0,189.0,68.0,259.0,81.0,90.0,102.0,109.0,95.0,128.0,104.0,196.0,110.0,219.0,106.0,251.0,108.0,160.0,171.0,124.0,220.0,168.0,221.0,215.0,219.0
00130.jpg,45.0,40.0,80.0,45.0,112.0,40.0,153.0,48.0,53.0,60.0,64.0,56.0,76.0,61.0,116.0,65.0,129.0,63.0,148.0,64.0,95.0,102.0,73.0,130.0,99.0,131.0,127.0,130.0
00131.jpg,282.0,252.0,499.0,277.0,697.0,252.0,954.0,301.0,331.0,374.0,401.0,350.0,473.0,384.0,724.0,405.0,808.0,395.0,923.0,398.0,589.0,633.0,460.0,812.0,620.0,814.0,793.0,810.0
00132.jpg,54.0,49.0,97.0,54.0,136.0,49.0,187.0,58.0,64.0,73.0,78.0,68.0,92.0,75.0,141.0,79.0,157.0,77.0,181.0,77.0,115.0,124.0,89.0,159.0,121.0,159.0,155.0,158.0
00133.jpg,33.0,30.0,59.0,33.0,83.0,30.0,114.0,36.0,39.0,44.0,47.0,42.0,56.0,46.0,86.0,48.0,96.0,46.0,110.0,47.0,70.0,75.0,54.0,97.0,74.0,97.0,95.0,96.0
00134.jpg,22.0,21.0,41.0,22.0,57.0,20.0,78.0,24.0,27.0,30.0,32.0,28.0,39.0,31.0,59.0,33.0,66.0,32.0,76.0,32.0,48.0,52.0,37.0,66.0,50.0,67.0,65.0,66.0
00135.jpg,44.0,39.0,78.0,43.0,110.0,39.0,151.0,47.0,52.0,59.0,63.0,55.0,75.0,60.0,114.0,64.0,127.0,62.0,146.0,62.0,93.0,100.0,72.0,128.0,98.0,129.0,125.0,128.0
00136.jpg,73.0,66.0,130.0,72.0,182.0,65.0,249.0,78.0,86.0,97.0,104.0,92.0,123.0,100.0,188.0,105.0,211.0,102.0,241.0,103.0,154.0,165.0,119.0,212.0,161.0,212.0,207.0,211.0
00137.jpg,92.0,79.0,162.0,89.0,227.0,80.0,311.0,96.0,109.0,120.0,132.0,112.0,154.0,122.0,235.0,129.0,263.0,126.0,301.0,126.0,192.0,202.0,149.0,259.0,202.0,260.0,257.0,258.0
00138.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,28.0,24.0,33.0,26.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,56.0,43.0,57.0,55.0,56.0
00139.jpg,46.0,42.0,82.0,46.0,116.0,41.0,159.0,50.0,54.0,62.0,66.0,58.0,78.0,64.0,120.0,67.0,134.0,65.0,153.0,65.0,98.0,105.0,76.0,135.0,103.0,135.0,132.0,134.0
00140.jpg,57.0,51.0,101.0,57.0,142.0,51.0,195.0,62.0,67.0,76.0,82.0,72.0,96.0,78.0,148.0,82.0,165.0,80.0,189.0,81.0,121.0,129.0,93.0,166.0,126.0,166.0,162.0,165.0
00141.jpg,62.0,57.0,112.0,63.0,157.0,56.0,215.0,68.0,74.0,84.0,90.0,79.0,106.0,87.0,163.0,90.0,181.0,88.0,208.0,89.0,134.0,142.0,103.0,182.0,139.0,183.0,179.0,182.0
00142.jpg,41.0,38.0,74.0,41.0,104.0,37.0,143.0,45.0,49.0,56.0,59.0,53.0,70.0,58.0,108.0,60.0,121.0,59.0,138.0,59.0,88.0,94.0,68.0,121.0,93.0,122.0,119.0,121.0
00143.jpg,36.0,33.0,65.0,36.0,91.0,32.0,125.0,39.0,43.0,49.0,52.0,46.0,62.0,50.0,95.0,53.0,105.0,51.0,121.0,51.0,77.0,83.0,60.0,106.0,81.0,107.0,104.0,106.0
00144.jpg,202.0,183.0,360.0,202.0,502.0,179.0,688.0,218.0,239.0,270.0,288.0,253.0,342.0,276.0,522.0,292.0,581.0,284.0,666.0,288.0,426.0,459.0,331.0,584.0,447.0,587.0,573.0,584.0
00145.jpg,19.0,18.0,35.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,25.0,33.0,27.0,51.0,28.0,57.0,28.0,65.0,28.0,41.0,44.0,32.0,57.0,44.0,57.0,56.0,57.0
00146.jpg,27.0,24.0,48.0,26.0,67.0,24.0,91.0,29.0,31.0,36.0,38.0,33.0,45.0,37.0,69.0,39.0,77.0,37.0,88.0,38.0,56.0,61.0,44.0,78.0,59.0,78.0,76.0,77.0
00147.jpg,33.0,30.0,60.0,34.0,84.0,30.0,115.0,36.0,40.0,45.0,48.0,42.0,57.0,46.0,87.0,48.0,97.0,47.0,112.0,47.0,72.0,76.0,55.0,98.0,75.0,99.0,96.0,98.0
00148.jpg,52.0,48.0,94.0,52.0,132.0,47.0,181.0,57.0,62.0,71.0,76.0,66.0,89.0,73.0,137.0,76.0,153.0,74.0,175.0,75.0,112.0,120.0,86.0,154.0,117.0,154.0,150.0,153.0
00149.jpg,58.0,52.0,103.0,58.0,145.0,52.0,198.0,62.0,69.0,78.0,83.0,73.0,98.0,80.0,150.0,83.0,168.0,82.0,192.0,82.0,123.0,131.0,96.0,169.0,129.0,169.0,165.0,168.0
00150.jpg,98.0,90.0,177.0,99.0,247.0,88.0,339.0,107.0,117.0,133.0,142.0,125.0,168.0,137.0,256.0,143.0,286.0,139.0,328.0,140.0,210.0,224.0,162.0,288.0,219.0,289.0,282.0,287.0
00151.jpg,170.0,155.0,306.0,171.0,428.0,154.0,585.0,185.0,201.0,230.0,244.0,216.0,290.0,239.0,444.0,247.0,495.0,241.0,566.0,243.0,363.0,388.0,281.0,498.0,380.0,500.0,486.0,497.0
00152.jpg,119.0,100.0,213.0,109.0,297.0,97.0,407.0,118.0,140.0,146.0,170.0,138.0,202.0,152.0,308.0,158.0,344.0,153.0,394.0,155.0,251.0,248.0,195.0,318.0,264.0,319.0,339.0,316.0
00153.jpg,173.0,160.0,313.0,174.0,437.0,158.0,598.0,188.0,207.0,236.0,249.0,221.0,295.0,244.0,453.0,252.0,506.0,245.0,580.0,246.0,372.0,395.0,287.0,509.0,387.0,512.0,498.0,507.0
00154.jpg,20.0,18.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,27.0,29.0,26.0,35.0,29.0,53.0,30.0,60.0,29.0,68.0,29.0,44.0,47.0,34.0,60.0,46.0,60.0,59.0,60.0
00155.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,56.0,43.0,56.0,55.0,56.0
00156.jpg,19.0,18.0,35.0,19.0,49.0,17.0,68.0,21.0,23.0,26.0,28.0,25.0,33.0,27.0,51.0,28.0,57.0,28.0,66.0,28.0,42.0,45.0,32.0,58.0,44.0,58.0,56.0,58.0
00157.jpg,180.0,159.0,320.0,173.0,448.0,156.0,613.0,187.0,211.0,233.0,255.0,219.0,303.0,241.0,464.0,249.0,518.0,244.0,593.0,246.0,379.0,392.0,295.0,505.0,398.0,506.0,510.0,503.0
00158.jpg,22.0,20.0,39.0,22.0,54.0,19.0,75.0,23.0,26.0,29.0,31.0,27.0,37.0,30.0,57.0,32.0,63.0,30.0,73.0,31.0,46.0,50.0,36.0,63.0,48.0,64.0,63.0,63.0
00159.jpg,31.0,28.0,56.0,31.0,78.0,28.0,107.0,34.0,37.0,42.0,44.0,39.0,53.0,43.0,81.0,45.0,90.0,44.0,104.0,44.0,66.0,71.0,51.0,91.0,69.0,91.0,89.0,91.0
00160.jpg,253.0,228.0,451.0,250.0,632.0,227.0,864.0,273.0,298.0,339.0,363.0,319.0,429.0,350.0,655.0,366.0,731.0,357.0,835.0,360.0,533.0,573.0,414.0,737.0,562.0,738.0,716.0,734.0
00161.jpg,46.0,42.0,83.0,46.0,116.0,42.0,159.0,50.0,55.0,62.0,66.0,58.0,79.0,65.0,121.0,67.0,135.0,66.0,154.0,66.0,99.0,106.0,76.0,136.0,103.0,136.0,132.0,135.0
00162.jpg,19.0,17.0,34.0,19.0,48.0,17.0,65.0,20.0,22.0,25.0,27.0,24.0,32.0,26.0,50.0,27.0,55.0,27.0,63.0,27.0,40.0,43.0,31.0,56.0,42.0,56.0,55.0,56.0
00163.jpg,31.0,28.0,55.0,31.0,77.0,28.0,106.0,33.0,37.0,41.0,44.0,39.0,53.0,42.0,80.0,45.0,90.0,44.0,103.0,44.0,66.0,70.0,51.0,90.0,69.0,90.0,88.0,90.0
00164.jpg,42.0,38.0,76.0,42.0,106.0,38.0,145.0,46.0,50.0,57.0,61.0,54.0,72.0,59.0,110.0,61.0,123.0,60.0,141.0,60.0,90.0,96.0,70.0,124.0,94.0,124.0,121.0,123.0
00165.jpg,29.0,26.0,51.0,28.0,71.0,26.0,98.0,31.0,34.0,38.0,41.0,36.0,48.0,40.0,74.0,41.0,83.0,40.0,95.0,40.0,61.0,64.0,47.0,83.0,63.0,84.0,81.0,83.0
00166.jpg,457.0,422.0,825.0,461.0,1155.0,414.0,1581.0,497.0,544.0,623.0,660.0,582.0,780.0,643.0,1194.0,668.0,1334.0,650.0,1528.0,650.0,981.0,1046.0,757.0,1345.0,1025.0,1352.0,1312.0,1337.0
00167.jpg,263.0,241.0,472.0,263.0,661.0,238.0,904.0,285.0,311.0,357.0,379.0,334.0,447.0,368.0,683.0,380.0,763.0,373.0,874.0,373.0,561.0,597.0,434.0,770.0,588.0,773.0,750.0,765.0
00168.jpg,39.0,35.0,70.0,39.0,98.0,35.0,134.0,42.0,46.0,52.0,56.0,49.0,66.0,54.0,102.0,57.0,113.0,55.0,130.0,55.0,83.0,89.0,64.0,114.0,87.0,114.0,111.0,114.0
00169.jpg,75.0,73.0,135.0,80.0,189.0,71.0,259.0,87.0,90.0,107.0,109.0,101.0,129.0,110.0,196.0,116.0,219.0,113.0,251.0,114.0,160.0,183.0,124.0,233.0,168.0,234.0,216.0,233.0
00170.jpg,28.0,25.0,50.0,27.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,47.0,39.0,73.0,40.0,81.0,39.0,93.0,39.0,59.0,63.0,46.0,82.0,62.0,82.0,80.0,81.0
00171.jpg,87.0,79.0,155.0,86.0,218.0,78.0,298.0,94.0,102.0,117.0,125.0,110.0,147.0,121.0,225.0,125.0,252.0,123.0,288.0,122.0,185.0,197.0,142.0,254.0,194.0,255.0,247.0,252.0
00172.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,14.0,16.0,18.0,19.0,17.0,23.0,19.0,35.0,19.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,39.0,39.0
00173.jpg,66.0,59.0,117.0,65.0,163.0,59.0,224.0,71.0,78.0,88.0,94.0,82.0,111.0,90.0,170.0,95.0,189.0,92.0,217.0,93.0,139.0,148.0,107.0,191.0,145.0,192.0,186.0,190.0
00174.jpg,52.0,47.0,93.0,52.0,130.0,47.0,178.0,56.0,61.0,70.0,74.0,65.0,88.0,71.0,134.0,75.0,151.0,73.0,172.0,74.0,110.0,118.0,85.0,151.0,115.0,152.0,148.0,151.0
00175.jpg,22.0,20.0,40.0,22.0,55.0,19.0,76.0,24.0,26.0,29.0,32.0,27.0,37.0,30.0,57.0,32.0,64.0,31.0,73.0,31.0,47.0,50.0,36.0,64.0,49.0,65.0,63.0,64.0
00176.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,16.0,22.0,18.0,35.0,19.0,39.0,19.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
00177.jpg,103.0,93.0,184.0,103.0,256.0,92.0,351.0,111.0,122.0,139.0,147.0,129.0,174.0,142.0,266.0,148.0,297.0,144.0,339.0,146.0,218.0,232.0,168.0,298.0,228.0,300.0,293.0,297.0
00178.jpg,19.0,17.0,34.0,19.0,47.0,17.0,65.0,20.0,23.0,26.0,27.0,24.0,32.0,26.0,49.0,27.0,55.0,27.0,63.0,27.0,40.0,43.0,31.0,55.0,42.0,56.0,54.0,55.0
00179.jpg,24.0,22.0,44.0,24.0,62.0,22.0,84.0,26.0,29.0,33.0,35.0,31.0,41.0,34.0,64.0,35.0,71.0,34.0,82.0,35.0,52.0,56.0,40.0,72.0,55.0,72.0,70.0,71.0
00180.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,21.0,24.0,27.0,29.0,25.0,34.0,28.0,52.0,29.0,58.0,28.0,66.0,28.0,42.0,45.0,33.0,58.0,44.0,58.0,57.0,58.0
00181.jpg,23.0,21.0,41.0,23.0,58.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,52.0,38.0,67.0,51.0,68.0,66.0,67.0
00182.jpg,12.0,11.0,23.0,12.0,32.0,11.0,44.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
00183.jpg,120.0,109.0,212.0,119.0,296.0,107.0,405.0,129.0,140.0,160.0,169.0,150.0,201.0,165.0,307.0,170.0,343.0,167.0,393.0,168.0,252.0,268.0,195.0,345.0,263.0,347.0,338.0,344.0
00184.jpg,36.0,33.0,65.0,36.0,91.0,32.0,126.0,39.0,43.0,49.0,52.0,46.0,62.0,50.0,95.0,53.0,106.0,51.0,121.0,52.0,77.0,84.0,60.0,107.0,81.0,107.0,104.0,106.0
00185.jpg,39.0,35.0,70.0,39.0,97.0,35.0,133.0,42.0,46.0,52.0,56.0,49.0,66.0,54.0,101.0,56.0,113.0,55.0,129.0,55.0,83.0,88.0,64.0,114.0,87.0,114.0,111.0,113.0
00186.jpg,253.0,229.0,453.0,252.0,632.0,228.0,867.0,272.0,301.0,340.0,366.0,318.0,430.0,350.0,655.0,368.0,733.0,358.0,838.0,360.0,536.0,574.0,415.0,737.0,562.0,739.0,718.0,735.0
00187.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,27.0,24.0,33.0,26.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,31.0,56.0,43.0,56.0,55.0,56.0
00188.jpg,79.0,72.0,141.0,79.0,198.0,71.0,270.0,85.0,93.0,107.0,113.0,100.0,134.0,110.0,205.0,114.0,229.0,111.0,262.0,112.0,168.0,179.0,130.0,231.0,176.0,232.0,225.0,230.0
00189.jpg,98.0,91.0,177.0,99.0,248.0,88.0,339.0,108.0,117.0,133.0,141.0,125.0,168.0,137.0,258.0,143.0,286.0,139.0,329.0,140.0,211.0,225.0,163.0,289.0,220.0,290.0,283.0,287.0
00190.jpg,51.0,47.0,93.0,52.0,130.0,47.0,178.0,55.0,61.0,70.0,74.0,66.0,88.0,73.0,134.0,75.0,150.0,73.0,172.0,73.0,110.0,117.0,85.0,151.0,115.0,152.0,147.0,150.0
00191.jpg,28.0,26.0,51.0,28.0,72.0,26.0,98.0,31.0,34.0,38.0,41.0,36.0,48.0,40.0,74.0,41.0,83.0,40.0,95.0,41.0,61.0,65.0,47.0,84.0,64.0,84.0,82.0,83.0
00192.jpg,48.0,44.0,86.0,48.0,121.0,43.0,166.0,52.0,57.0,65.0,69.0,61.0,82.0,67.0,125.0,70.0,140.0,68.0,160.0,69.0,103.0,110.0,79.0,141.0,107.0,141.0,138.0,140.0
00193.jpg,518.0,454.0,923.0,492.0,1287.0,442.0,1764.0,540.0,610.0,664.0,741.0,630.0,876.0,688.0,1336.0,719.0,1488.0,696.0,1707.0,704.0,1088.0,1128.0,844.0,1443.0,1142.0,1451.0,1468.0,1438.0
00194.jpg,169.0,152.0,299.0,166.0,417.0,150.0,570.0,178.0,198.0,225.0,239.0,210.0,283.0,232.0,430.0,242.0,483.0,235.0,552.0,236.0,352.0,379.0,273.0,485.0,369.0,487.0,473.0,483.0
00195.jpg,63.0,56.0,111.0,62.0,155.0,56.0,213.0,67.0,74.0,84.0,90.0,78.0,106.0,85.0,161.0,89.0,180.0,88.0,206.0,89.0,132.0,141.0,102.0,181.0,138.0,182.0,177.0,181.0
00196.jpg,11.0,10.0,20.0,11.0,29.0,10.0,39.0,12.0,13.0,15.0,16.0,14.0,19.0,16.0,30.0,16.0,33.0,16.0,38.0,16.0,24.0,26.0,19.0,33.0,25.0,34.0,33.0,33.0
00197.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,21.0,24.0,27.0,29.0,25.0,34.0,27.0,52.0,29.0,58.0,28.0,66.0,28.0,42.0,45.0,33.0,58.0,44.0,59.0,57.0,58.0
00198.jpg,524.0,479.0,938.0,527.0,1310.0,470.0,1797.0,572.0,624.0,707.0,753.0,662.0,891.0,725.0,1363.0,759.0,1518.0,739.0,1740.0,747.0,1116.0,1193.0,863.0,1529.0,1167.0,1536.0,1497.0,1522.0
00199.jpg,24.0,22.0,44.0,24.0,62.0,22.0,85.0,26.0,29.0,33.0,36.0,31.0,42.0,34.0,64.0,36.0,72.0,35.0,82.0,35.0,52.0,57.0,40.0,73.0,55.0,73.0,71.0,72.0
00200.jpg,66.0,60.0,119.0,67.0,166.0,60.0,228.0,72.0,78.0,90.0,95.0,84.0,112.0,92.0,172.0,95.0,192.0,94.0,220.0,94.0,141.0,150.0,109.0,194.0,148.0,194.0,189.0,193.0
00201.jpg,24.0,22.0,44.0,24.0,61.0,22.0,84.0,26.0,29.0,33.0,35.0,31.0,42.0,34.0,64.0,35.0,71.0,35.0,82.0,35.0,52.0,56.0,40.0,72.0,55.0,72.0,70.0,72.0
00202.jpg,88.0,80.0,158.0,88.0,221.0,79.0,303.0,96.0,104.0,119.0,127.0,111.0,149.0,123.0,229.0,128.0,256.0,125.0,293.0,126.0,188.0,200.0,146.0,258.0,197.0,259.0,251.0,257.0
00203.jpg,401.0,366.0,720.0,403.0,1006.0,363.0,1377.0,436.0,476.0,545.0,580.0,509.0,684.0,558.0,1043.0,579.0,1166.0,569.0,1332.0,572.0,856.0,909.0,660.0,1173.0,896.0,1178.0,1143.0,1170.0
00204.jpg,141.0,130.0,254.0,142.0,356.0,128.0,487.0,154.0,168.0,192.0,203.0,179.0,241.0,198.0,369.0,205.0,412.0,201.0,471.0,202.0,302.0,321.0,234.0,414.0,316.0,416.0,405.0,413.0
00205.jpg,67.0,59.0,118.0,66.0,165.0,59.0,226.0,71.0,78.0,89.0,95.0,83.0,112.0,91.0,171.0,95.0,191.0,93.0,219.0,94.0,140.0,149.0,108.0,192.0,147.0,193.0,188.0,192.0
00206.jpg,13.0,12.0,24.0,13.0,34.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,39.0,19.0,45.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
00207.jpg,52.0,48.0,94.0,53.0,132.0,47.0,181.0,57.0,62.0,72.0,76.0,67.0,89.0,74.0,137.0,76.0,153.0,75.0,175.0,75.0,112.0,119.0,87.0,154.0,118.0,155.0,150.0,153.0
00208.jpg,39.0,40.0,70.0,44.0,98.0,40.0,135.0,48.0,46.0,60.0,56.0,56.0,67.0,62.0,102.0,65.0,114.0,63.0,130.0,63.0,83.0,101.0,64.0,130.0,87.0,131.0,112.0,130.0
00209.jpg,30.0,28.0,55.0,30.0,77.0,27.0,105.0,33.0,36.0,41.0,44.0,39.0,52.0,42.0,80.0,44.0,89.0,43.0,102.0,44.0,65.0,70.0,50.0,90.0,68.0,90.0,88.0,89.0
00210.jpg,37.0,33.0,66.0,36.0,92.0,33.0,127.0,39.0,44.0,49.0,53.0,46.0,62.0,51.0,96.0,54.0,107.0,52.0,122.0,52.0,78.0,84.0,60.0,107.0,82.0,108.0,105.0,107.0
00211.jpg,51.0,46.0,92.0,51.0,128.0,46.0,176.0,55.0,61.0,69.0,74.0,65.0,87.0,71.0,133.0,74.0,149.0,72.0,170.0,73.0,109.0,116.0,84.0,149.0,114.0,150.0,146.0,149.0
00212.jpg,51.0,47.0,93.0,52.0,129.0,46.0,177.0,56.0,61.0,70.0,74.0,65.0,87.0,72.0,134.0,74.0,150.0,73.0,171.0,73.0,110.0,117.0,85.0,151.0,115.0,151.0,148.0,150.0
00213.jpg,14.0,12.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,23.0,40.0,31.0,41.0,39.0,40.0
00214.jpg,25.0,23.0,45.0,25.0,64.0,23.0,87.0,27.0,30.0,34.0,36.0,32.0,43.0,35.0,66.0,37.0,74.0,36.0,85.0,36.0,54.0,58.0,42.0,74.0,57.0,75.0,73.0,74.0
00215.jpg,83.0,76.0,149.0,84.0,209.0,75.0,286.0,90.0,99.0,112.0,120.0,105.0,142.0,116.0,217.0,120.0,242.0,118.0,277.0,118.0,178.0,189.0,137.0,243.0,185.0,244.0,239.0,243.0
00216.jpg,67.0,62.0,119.0,67.0,167.0,60.0,229.0,72.0,79.0,90.0,95.0,84.0,113.0,93.0,173.0,96.0,193.0,94.0,222.0,94.0,142.0,152.0,110.0,195.0,149.0,196.0,191.0,193.0
00217.jpg,21.0,19.0,37.0,21.0,53.0,19.0,72.0,22.0,25.0,28.0,30.0,26.0,35.0,29.0,55.0,30.0,61.0,29.0,70.0,29.0,44.0,48.0,34.0,61.0,47.0,62.0,60.0,61.0
00218.jpg,34.0,31.0,62.0,34.0,87.0,31.0,119.0,37.0,41.0,47.0,50.0,44.0,59.0,48.0,90.0,50.0,100.0,49.0,115.0,49.0,74.0,78.0,57.0,101.0,77.0,102.0,99.0,101.0
00219.jpg,242.0,220.0,430.0,241.0,597.0,214.0,820.0,261.0,287.0,322.0,346.0,303.0,408.0,329.0,623.0,347.0,694.0,337.0,795.0,343.0,509.0,546.0,396.0,697.0,532.0,701.0,686.0,696.0
00220.jpg,63.0,58.0,113.0,63.0,159.0,56.0,217.0,68.0,75.0,85.0,91.0,80.0,108.0,88.0,165.0,92.0,183.0,89.0,211.0,90.0,134.0,145.0,104.0,185.0,141.0,186.0,181.0,184.0
00221.jpg,166.0,152.0,298.0,166.0,416.0,149.0,569.0,179.0,196.0,223.0,237.0,210.0,282.0,231.0,431.0,240.0,481.0,235.0,551.0,236.0,352.0,378.0,274.0,485.0,370.0,486.0,473.0,483.0
00222.jpg,47.0,43.0,85.0,47.0,118.0,42.0,162.0,51.0,56.0,63.0,68.0,59.0,80.0,65.0,123.0,68.0,137.0,66.0,157.0,67.0,100.0,108.0,77.0,138.0,105.0,138.0,135.0,137.0
00223.jpg,392.0,359.0,703.0,397.0,980.0,356.0,1345.0,423.0,470.0,530.0,565.0,494.0,669.0,544.0,1020.0,567.0,1138.0,556.0,1303.0,560.0,837.0,890.0,650.0,1143.0,871.0,1149.0,1119.0,1142.0
00224.jpg,290.0,264.0,520.0,289.0,728.0,262.0,996.0,315.0,343.0,391.0,417.0,368.0,492.0,406.0,754.0,420.0,842.0,412.0,962.0,411.0,617.0,658.0,478.0,849.0,647.0,852.0,826.0,844.0
00225.jpg,55.0,50.0,98.0,55.0,138.0,49.0,188.0,59.0,65.0,74.0,79.0,69.0,93.0,76.0,143.0,79.0,159.0,77.0,182.0,78.0,116.0,125.0,91.0,161.0,122.0,161.0,156.0,160.0
00226.jpg,259.0,237.0,465.0,260.0,651.0,234.0,891.0,283.0,308.0,350.0,373.0,329.0,440.0,362.0,675.0,375.0,754.0,368.0,861.0,369.0,553.0,588.0,428.0,759.0,579.0,762.0,740.0,755.0
00227.jpg,81.0,73.0,144.0,80.0,200.0,72.0,275.0,86.0,96.0,108.0,115.0,101.0,137.0,111.0,209.0,117.0,233.0,113.0,267.0,115.0,170.0,183.0,132.0,234.0,178.0,235.0,229.0,233.0
00228.jpg,364.0,336.0,656.0,367.0,917.0,328.0,1255.0,396.0,433.0,495.0,522.0,463.0,620.0,509.0,951.0,530.0,1059.0,516.0,1215.0,517.0,780.0,834.0,602.0,1068.0,815.0,1073.0,1044.0,1063.0
00229.jpg,22.0,20.0,39.0,22.0,55.0,20.0,76.0,24.0,26.0,30.0,32.0,28.0,37.0,30.0,57.0,32.0,64.0,31.0,74.0,31.0,47.0,50.0,36.0,65.0,49.0,65.0,63.0,64.0
00230.jpg,57.0,52.0,102.0,56.0,143.0,51.0,195.0,61.0,67.0,77.0,82.0,72.0,96.0,79.0,148.0,82.0,165.0,80.0,189.0,80.0,121.0,128.0,94.0,166.0,126.0,167.0,162.0,165.0
