filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00116.jpg,104.0,45.0,154.0,65.0,218.0,85.0,268.0,103.0,106.0,79.0,126.0,88.0,144.0,96.0,209.0,120.0,226.0,124.0,246.0,130.0,156.0,170.0,106.0,191.0,140.0,212.0,179.0,219.0
00117.jpg,45.0,108.0,86.0,86.0,143.0,61.0,198.0,43.0,60.0,131.0,80.0,123.0,98.0,117.0,157.0,95.0,176.0,81.0,194.0,74.0,142.0,169.0,126.0,233.0,159.0,221.0,188.0,201.0
00118.jpg,34.0,102.0,64.0,81.0,102.0,54.0,151.0,26.0,54.0,116.0,66.0,105.0,80.0,99.0,122.0,74.0,136.0,62.0,154.0,54.0,110.0,133.0,117.0,178.0,142.0,166.0,168.0,146.0
00119.jpg,70.0,124.0,132.0,100.0,210.0,83.0,312.0,64.0,90.0,150.0,119.0,141.0,144.0,138.0,234.0,121.0,260.0,108.0,293.0,101.0,181.0,214.0,161.0,286.0,212.0,280.0,274.0,261.0
00120.jpg,85.0,169.0,171.0,124.0,284.0,102.0,411.0,86.0,106.0,202.0,141.0,189.0,186.0,186.0,308.0,159.0,339.0,139.0,387.0,133.0,256.0,270.0,201.0,381.0,284.0,368.0,365.0,337.0
00121.jpg,48.0,79.0,80.0,62.0,127.0,50.0,164.0,41.0,54.0,97.0,69.0,91.0,85.0,88.0,134.0,77.0,147.0,70.0,162.0,65.0,115.0,125.0,99.0,177.0,125.0,168.0,151.0,160.0
00122.jpg,31.0,48.0,42.0,41.0,54.0,34.0,66.0,29.0,38.0,53.0,42.0,49.0,46.0,47.0,58.0,40.0,62.0,37.0,67.0,36.0,58.0,53.0,58.0,74.0,65.0,69.0,74.0,66.0
00123.jpg,44.0,38.0,82.0,38.0,126.0,43.0,163.0,46.0,51.0,52.0,66.0,50.0,80.0,54.0,124.0,59.0,136.0,57.0,150.0,60.0,99.0,103.0,66.0,134.0,94.0,138.0,119.0,140.0
00124.jpg,106.0,113.0,146.0,133.0,208.0,144.0,294.0,157.0,107.0,152.0,121.0,157.0,143.0,167.0,215.0,180.0,237.0,182.0,267.0,186.0,153.0,242.0,104.0,289.0,145.0,293.0,202.0,300.0
00125.jpg,28.0,23.0,47.0,24.0,67.0,26.0,84.0,27.0,30.0,32.0,37.0,32.0,44.0,33.0,66.0,36.0,72.0,35.0,79.0,35.0,51.0,58.0,35.0,71.0,48.0,73.0,62.0,74.0
00126.jpg,18.0,24.0,31.0,20.0,50.0,17.0,66.0,16.0,20.0,32.0,26.0,30.0,31.0,30.0,52.0,27.0,57.0,26.0,63.0,25.0,41.0,47.0,33.0,65.0,45.0,63.0,56.0,61.0
00127.jpg,34.0,27.0,63.0,26.0,93.0,32.0,120.0,38.0,36.0,41.0,47.0,42.0,58.0,44.0,91.0,49.0,98.0,48.0,110.0,50.0,72.0,75.0,45.0,97.0,68.0,100.0,90.0,100.0
00128.jpg,11.0,14.0,22.0,11.0,36.0,10.0,47.0,11.0,14.0,19.0,18.0,18.0,22.0,18.0,37.0,18.0,40.0,17.0,44.0,17.0,29.0,28.0,22.0,42.0,31.0,41.0,39.0,41.0
00129.jpg,86.0,52.0,137.0,58.0,213.0,70.0,265.0,86.0,89.0,85.0,110.0,88.0,132.0,93.0,204.0,109.0,224.0,110.0,249.0,114.0,160.0,170.0,112.0,215.0,154.0,226.0,196.0,228.0
00130.jpg,39.0,34.0,75.0,36.0,118.0,40.0,149.0,45.0,45.0,53.0,58.0,53.0,72.0,57.0,115.0,61.0,125.0,61.0,139.0,63.0,92.0,93.0,65.0,125.0,86.0,126.0,105.0,130.0
00131.jpg,188.0,290.0,386.0,232.0,674.0,207.0,882.0,200.0,239.0,399.0,317.0,388.0,393.0,385.0,682.0,356.0,736.0,343.0,831.0,331.0,546.0,556.0,431.0,788.0,572.0,765.0,724.0,754.0
00132.jpg,39.0,56.0,77.0,50.0,129.0,48.0,176.0,43.0,48.0,73.0,67.0,70.0,82.0,72.0,136.0,67.0,152.0,62.0,171.0,62.0,106.0,124.0,81.0,156.0,112.0,157.0,151.0,148.0
00133.jpg,32.0,38.0,52.0,30.0,79.0,27.0,101.0,27.0,36.0,49.0,45.0,47.0,53.0,46.0,82.0,44.0,89.0,41.0,98.0,41.0,70.0,67.0,58.0,97.0,74.0,94.0,91.0,93.0
00134.jpg,18.0,24.0,35.0,18.0,56.0,17.0,73.0,17.0,21.0,30.0,29.0,28.0,35.0,28.0,57.0,26.0,63.0,25.0,70.0,26.0,51.0,39.0,38.0,63.0,53.0,60.0,66.0,60.0
00135.jpg,32.0,44.0,66.0,36.0,109.0,36.0,143.0,37.0,39.0,59.0,52.0,58.0,67.0,59.0,110.0,56.0,119.0,55.0,134.0,54.0,93.0,83.0,67.0,123.0,93.0,120.0,117.0,121.0
00136.jpg,48.0,104.0,90.0,78.0,154.0,60.0,213.0,46.0,60.0,120.0,77.0,112.0,97.0,108.0,167.0,89.0,183.0,79.0,204.0,73.0,137.0,147.0,116.0,222.0,161.0,213.0,210.0,192.0
00137.jpg,72.0,98.0,142.0,90.0,230.0,81.0,285.0,72.0,91.0,127.0,116.0,127.0,138.0,126.0,228.0,120.0,251.0,115.0,275.0,113.0,206.0,197.0,154.0,265.0,196.0,264.0,228.0,259.0
00138.jpg,15.0,20.0,27.0,18.0,48.0,17.0,62.0,18.0,17.0,27.0,23.0,26.0,28.0,27.0,47.0,26.0,51.0,25.0,58.0,25.0,37.0,42.0,25.0,51.0,38.0,54.0,53.0,51.0
00139.jpg,50.0,35.0,83.0,34.0,130.0,40.0,163.0,51.0,53.0,53.0,68.0,53.0,80.0,56.0,126.0,64.0,139.0,64.0,152.0,68.0,95.0,94.0,65.0,131.0,93.0,134.0,123.0,138.0
00140.jpg,53.0,42.0,96.0,41.0,154.0,50.0,199.0,59.0,58.0,66.0,76.0,67.0,92.0,71.0,151.0,80.0,165.0,79.0,183.0,81.0,113.0,115.0,79.0,153.0,110.0,157.0,141.0,161.0
00141.jpg,79.0,45.0,112.0,50.0,166.0,64.0,215.0,79.0,80.0,75.0,94.0,78.0,107.0,81.0,166.0,98.0,179.0,99.0,197.0,104.0,116.0,124.0,86.0,168.0,111.0,173.0,147.0,181.0
00142.jpg,43.0,38.0,74.0,36.0,108.0,40.0,138.0,44.0,45.0,50.0,57.0,51.0,70.0,53.0,107.0,57.0,117.0,56.0,130.0,57.0,81.0,90.0,57.0,119.0,81.0,122.0,107.0,121.0
00143.jpg,37.0,31.0,64.0,30.0,97.0,32.0,122.0,33.0,40.0,47.0,51.0,47.0,62.0,48.0,96.0,52.0,105.0,50.0,116.0,50.0,78.0,81.0,57.0,104.0,77.0,107.0,96.0,107.0
00144.jpg,175.0,143.0,335.0,150.0,537.0,181.0,694.0,208.0,204.0,218.0,269.0,217.0,322.0,232.0,531.0,267.0,579.0,266.0,648.0,274.0,399.0,389.0,258.0,494.0,378.0,521.0,498.0,540.0
00145.jpg,21.0,16.0,36.0,14.0,52.0,17.0,64.0,20.0,22.0,24.0,27.0,24.0,32.0,25.0,51.0,27.0,54.0,26.0,60.0,27.0,42.0,41.0,27.0,57.0,39.0,57.0,50.0,58.0
00146.jpg,26.0,20.0,46.0,20.0,72.0,24.0,90.0,27.0,28.0,30.0,36.0,31.0,43.0,33.0,70.0,35.0,77.0,36.0,84.0,37.0,55.0,52.0,35.0,73.0,51.0,74.0,66.0,77.0
00147.jpg,32.0,29.0,57.0,29.0,84.0,30.0,110.0,31.0,33.0,43.0,43.0,43.0,55.0,44.0,85.0,45.0,93.0,44.0,105.0,43.0,67.0,74.0,48.0,95.0,66.0,98.0,85.0,96.0
00148.jpg,48.0,50.0,84.0,44.0,132.0,42.0,172.0,45.0,53.0,74.0,68.0,72.0,83.0,73.0,135.0,73.0,148.0,69.0,164.0,69.0,105.0,121.0,84.0,162.0,108.0,162.0,136.0,160.0
00149.jpg,57.0,51.0,97.0,44.0,146.0,47.0,184.0,52.0,62.0,73.0,78.0,70.0,95.0,73.0,144.0,75.0,157.0,71.0,175.0,73.0,121.0,118.0,86.0,165.0,118.0,166.0,147.0,165.0
00150.jpg,108.0,88.0,164.0,82.0,254.0,87.0,331.0,100.0,114.0,132.0,137.0,130.0,160.0,131.0,257.0,139.0,282.0,137.0,314.0,140.0,183.0,199.0,145.0,285.0,190.0,282.0,249.0,289.0
00151.jpg,133.0,177.0,254.0,162.0,411.0,147.0,542.0,139.0,148.0,237.0,200.0,233.0,248.0,236.0,412.0,223.0,463.0,209.0,513.0,199.0,329.0,395.0,230.0,489.0,339.0,499.0,443.0,462.0
00152.jpg,111.0,144.0,179.0,132.0,268.0,120.0,341.0,93.0,127.0,177.0,152.0,170.0,178.0,168.0,276.0,153.0,296.0,142.0,326.0,133.0,232.0,243.0,193.0,306.0,253.0,307.0,300.0,282.0
00153.jpg,202.0,175.0,304.0,148.0,448.0,161.0,565.0,187.0,202.0,231.0,240.0,227.0,292.0,230.0,458.0,246.0,490.0,243.0,540.0,255.0,368.0,332.0,263.0,487.0,361.0,482.0,460.0,500.0
00154.jpg,18.0,22.0,31.0,18.0,49.0,17.0,66.0,19.0,19.0,27.0,25.0,27.0,31.0,27.0,51.0,26.0,56.0,25.0,62.0,25.0,40.0,44.0,29.0,58.0,41.0,58.0,55.0,57.0
00155.jpg,24.0,9.0,39.0,12.0,56.0,19.0,68.0,27.0,24.0,17.0,30.0,19.0,35.0,21.0,52.0,28.0,57.0,30.0,63.0,33.0,37.0,35.0,21.0,47.0,31.0,52.0,40.0,57.0
00156.jpg,20.0,18.0,34.0,14.0,50.0,15.0,63.0,18.0,22.0,25.0,28.0,24.0,33.0,25.0,51.0,26.0,56.0,25.0,61.0,25.0,44.0,38.0,34.0,57.0,45.0,56.0,56.0,57.0
00157.jpg,118.0,270.0,207.0,213.0,340.0,161.0,480.0,110.0,150.0,316.0,188.0,297.0,234.0,279.0,379.0,228.0,417.0,202.0,472.0,175.0,321.0,379.0,302.0,508.0,387.0,483.0,477.0,420.0
00158.jpg,21.0,18.0,37.0,16.0,57.0,18.0,71.0,19.0,24.0,27.0,31.0,27.0,36.0,27.0,57.0,29.0,62.0,29.0,67.0,30.0,48.0,42.0,34.0,60.0,46.0,60.0,55.0,62.0
00159.jpg,32.0,25.0,51.0,24.0,82.0,27.0,104.0,29.0,34.0,39.0,42.0,39.0,50.0,40.0,81.0,44.0,88.0,43.0,97.0,43.0,60.0,63.0,45.0,88.0,59.0,87.0,73.0,89.0
00160.jpg,225.0,299.0,393.0,266.0,607.0,237.0,773.0,210.0,252.0,385.0,322.0,382.0,381.0,369.0,615.0,348.0,667.0,334.0,734.0,311.0,508.0,581.0,415.0,739.0,532.0,733.0,653.0,701.0
00161.jpg,50.0,35.0,81.0,37.0,128.0,43.0,160.0,50.0,50.0,55.0,65.0,56.0,77.0,58.0,125.0,67.0,137.0,66.0,152.0,67.0,93.0,98.0,67.0,130.0,88.0,133.0,114.0,136.0
00162.jpg,16.0,19.0,29.0,17.0,47.0,17.0,61.0,15.0,19.0,26.0,25.0,26.0,30.0,26.0,48.0,26.0,53.0,25.0,59.0,24.0,39.0,43.0,32.0,56.0,40.0,56.0,50.0,55.0
00163.jpg,27.0,25.0,49.0,24.0,79.0,24.0,101.0,27.0,31.0,38.0,39.0,38.0,48.0,39.0,79.0,40.0,86.0,39.0,96.0,39.0,64.0,67.0,48.0,85.0,63.0,87.0,80.0,86.0
00164.jpg,55.0,28.0,87.0,30.0,119.0,43.0,147.0,53.0,56.0,47.0,67.0,48.0,79.0,51.0,115.0,63.0,124.0,64.0,136.0,68.0,92.0,89.0,59.0,116.0,84.0,122.0,107.0,125.0
00165.jpg,31.0,24.0,50.0,23.0,74.0,24.0,95.0,31.0,32.0,34.0,40.0,34.0,47.0,35.0,74.0,39.0,81.0,38.0,89.0,40.0,58.0,55.0,40.0,79.0,57.0,79.0,73.0,81.0
00166.jpg,393.0,652.0,612.0,520.0,955.0,413.0,1316.0,326.0,460.0,772.0,564.0,720.0,665.0,692.0,1055.0,594.0,1154.0,537.0,1281.0,510.0,842.0,980.0,795.0,1385.0,985.0,1316.0,1236.0,1232.0
00167.jpg,211.0,328.0,362.0,268.0,572.0,219.0,788.0,187.0,242.0,412.0,313.0,396.0,386.0,386.0,620.0,341.0,688.0,314.0,774.0,296.0,484.0,597.0,446.0,809.0,563.0,784.0,721.0,747.0
00168.jpg,42.0,31.0,75.0,33.0,108.0,38.0,132.0,44.0,44.0,44.0,56.0,45.0,68.0,49.0,102.0,54.0,111.0,54.0,122.0,55.0,84.0,87.0,51.0,104.0,76.0,112.0,97.0,112.0
00169.jpg,89.0,49.0,144.0,64.0,212.0,85.0,267.0,97.0,95.0,82.0,118.0,88.0,138.0,95.0,207.0,119.0,227.0,119.0,247.0,126.0,151.0,166.0,102.0,205.0,139.0,218.0,179.0,229.0
00170.jpg,28.0,47.0,40.0,35.0,58.0,29.0,76.0,25.0,32.0,50.0,37.0,47.0,43.0,45.0,63.0,39.0,67.0,36.0,73.0,34.0,54.0,56.0,48.0,78.0,60.0,74.0,71.0,70.0
00171.jpg,66.0,88.0,123.0,74.0,199.0,67.0,278.0,65.0,78.0,115.0,102.0,111.0,127.0,111.0,212.0,104.0,237.0,97.0,266.0,96.0,160.0,183.0,128.0,252.0,174.0,249.0,230.0,243.0
00172.jpg,11.0,12.0,21.0,10.0,34.0,10.0,45.0,11.0,14.0,18.0,18.0,16.0,21.0,17.0,35.0,17.0,39.0,16.0,43.0,17.0,26.0,26.0,21.0,39.0,28.0,38.0,36.0,39.0
00173.jpg,61.0,58.0,114.0,47.0,170.0,53.0,215.0,64.0,67.0,77.0,86.0,74.0,106.0,78.0,168.0,83.0,183.0,81.0,203.0,84.0,145.0,126.0,95.0,176.0,138.0,179.0,175.0,182.0
00174.jpg,42.0,46.0,84.0,43.0,132.0,45.0,180.0,48.0,52.0,61.0,68.0,59.0,84.0,63.0,133.0,65.0,148.0,62.0,165.0,64.0,105.0,111.0,75.0,145.0,104.0,148.0,134.0,148.0
00175.jpg,16.0,23.0,31.0,22.0,51.0,20.0,69.0,16.0,20.0,30.0,27.0,29.0,33.0,29.0,53.0,27.0,59.0,25.0,67.0,24.0,43.0,49.0,36.0,61.0,47.0,62.0,61.0,59.0
00176.jpg,20.0,15.0,25.0,16.0,33.0,17.0,40.0,20.0,21.0,19.0,23.0,19.0,25.0,19.0,33.0,21.0,36.0,22.0,39.0,22.0,27.0,25.0,20.0,31.0,25.0,32.0,30.0,34.0
00177.jpg,99.0,83.0,164.0,86.0,269.0,97.0,354.0,112.0,112.0,120.0,143.0,122.0,170.0,129.0,269.0,146.0,297.0,142.0,329.0,148.0,194.0,204.0,141.0,277.0,186.0,285.0,240.0,294.0
00178.jpg,16.0,15.0,31.0,15.0,50.0,16.0,64.0,17.0,19.0,22.0,25.0,21.0,30.0,22.0,49.0,23.0,55.0,22.0,60.0,23.0,39.0,40.0,25.0,51.0,38.0,53.0,50.0,53.0
00179.jpg,22.0,24.0,41.0,19.0,62.0,19.0,79.0,21.0,25.0,33.0,32.0,32.0,39.0,31.0,63.0,32.0,69.0,32.0,76.0,32.0,52.0,47.0,39.0,71.0,53.0,69.0,65.0,71.0
00180.jpg,17.0,21.0,32.0,16.0,51.0,15.0,61.0,13.0,20.0,27.0,26.0,26.0,31.0,26.0,49.0,25.0,54.0,23.0,59.0,23.0,45.0,43.0,30.0,60.0,42.0,58.0,51.0,57.0
00181.jpg,25.0,15.0,43.0,18.0,66.0,23.0,82.0,26.0,27.0,24.0,34.0,25.0,41.0,27.0,63.0,32.0,69.0,31.0,76.0,34.0,49.0,50.0,28.0,59.0,44.0,66.0,61.0,65.0
00182.jpg,10.0,15.0,18.0,12.0,30.0,10.0,39.0,10.0,11.0,19.0,15.0,18.0,18.0,18.0,30.0,16.0,34.0,15.0,37.0,14.0,25.0,27.0,20.0,36.0,27.0,36.0,34.0,34.0
00183.jpg,79.0,145.0,156.0,112.0,247.0,88.0,343.0,66.0,97.0,179.0,132.0,170.0,163.0,164.0,268.0,139.0,298.0,123.0,331.0,113.0,235.0,257.0,193.0,348.0,256.0,343.0,315.0,316.0
00184.jpg,24.0,44.0,49.0,31.0,83.0,26.0,112.0,24.0,30.0,53.0,42.0,48.0,52.0,48.0,87.0,41.0,97.0,37.0,108.0,37.0,75.0,66.0,62.0,103.0,82.0,96.0,102.0,94.0
00185.jpg,34.0,37.0,64.0,34.0,99.0,33.0,126.0,34.0,36.0,52.0,49.0,51.0,61.0,52.0,98.0,52.0,107.0,50.0,119.0,49.0,79.0,81.0,61.0,117.0,78.0,115.0,96.0,115.0
00186.jpg,353.0,141.0,534.0,205.0,742.0,295.0,899.0,346.0,348.0,253.0,416.0,278.0,486.0,311.0,699.0,396.0,760.0,410.0,831.0,435.0,555.0,575.0,356.0,669.0,489.0,736.0,609.0,753.0
00187.jpg,13.0,19.0,29.0,16.0,48.0,16.0,63.0,15.0,17.0,25.0,24.0,23.0,29.0,24.0,49.0,23.0,55.0,22.0,62.0,23.0,41.0,36.0,30.0,51.0,42.0,50.0,55.0,50.0
00188.jpg,80.0,69.0,132.0,67.0,198.0,69.0,263.0,77.0,83.0,98.0,102.0,99.0,125.0,102.0,199.0,107.0,218.0,104.0,243.0,105.0,149.0,171.0,108.0,233.0,150.0,237.0,195.0,236.0
00189.jpg,87.0,102.0,154.0,86.0,246.0,81.0,318.0,81.0,99.0,143.0,127.0,135.0,154.0,135.0,251.0,134.0,273.0,127.0,303.0,127.0,204.0,205.0,155.0,294.0,212.0,290.0,271.0,281.0
00190.jpg,43.0,68.0,72.0,55.0,110.0,46.0,147.0,40.0,52.0,83.0,61.0,79.0,75.0,77.0,118.0,70.0,129.0,64.0,143.0,61.0,99.0,109.0,87.0,157.0,109.0,151.0,132.0,142.0
00191.jpg,25.0,25.0,44.0,21.0,73.0,22.0,95.0,26.0,28.0,36.0,37.0,36.0,44.0,37.0,74.0,38.0,81.0,37.0,90.0,38.0,56.0,58.0,38.0,80.0,57.0,82.0,77.0,80.0
00192.jpg,38.0,46.0,73.0,41.0,119.0,40.0,152.0,38.0,45.0,63.0,58.0,62.0,72.0,63.0,120.0,62.0,132.0,57.0,146.0,57.0,98.0,106.0,67.0,136.0,99.0,140.0,128.0,131.0
00193.jpg,476.0,436.0,858.0,441.0,1294.0,462.0,1633.0,453.0,530.0,669.0,680.0,682.0,818.0,682.0,1284.0,694.0,1406.0,691.0,1542.0,680.0,1026.0,1154.0,737.0,1477.0,1025.0,1497.0,1267.0,1455.0
00194.jpg,181.0,225.0,232.0,207.0,374.0,183.0,467.0,147.0,207.0,277.0,230.0,277.0,260.0,271.0,383.0,239.0,413.0,229.0,456.0,215.0,328.0,377.0,302.0,454.0,358.0,458.0,429.0,417.0
00195.jpg,36.0,88.0,77.0,65.0,129.0,49.0,180.0,38.0,50.0,103.0,68.0,98.0,84.0,94.0,139.0,76.0,155.0,68.0,172.0,62.0,123.0,130.0,97.0,173.0,135.0,168.0,175.0,147.0
00196.jpg,16.0,6.0,24.0,9.0,33.0,14.0,42.0,16.0,16.0,11.0,19.0,12.0,22.0,14.0,32.0,18.0,35.0,19.0,39.0,20.0,23.0,26.0,15.0,28.0,21.0,32.0,28.0,33.0
00197.jpg,18.0,19.0,34.0,17.0,51.0,18.0,65.0,19.0,20.0,25.0,26.0,25.0,32.0,26.0,50.0,26.0,55.0,25.0,61.0,25.0,43.0,41.0,28.0,57.0,40.0,58.0,52.0,58.0
00198.jpg,476.0,476.0,832.0,400.0,1225.0,410.0,1705.0,469.0,536.0,637.0,672.0,603.0,809.0,610.0,1263.0,634.0,1396.0,603.0,1540.0,615.0,988.0,874.0,752.0,1345.0,993.0,1324.0,1287.0,1328.0
00199.jpg,16.0,31.0,35.0,25.0,57.0,19.0,71.0,13.0,20.0,39.0,28.0,38.0,35.0,36.0,57.0,29.0,62.0,26.0,68.0,24.0,54.0,54.0,35.0,70.0,54.0,68.0,64.0,62.0
00200.jpg,53.0,76.0,96.0,72.0,149.0,64.0,200.0,56.0,61.0,93.0,77.0,92.0,96.0,91.0,152.0,85.0,170.0,79.0,189.0,74.0,124.0,152.0,101.0,185.0,133.0,189.0,169.0,173.0
00201.jpg,20.0,23.0,40.0,18.0,63.0,19.0,81.0,25.0,23.0,30.0,32.0,29.0,40.0,31.0,63.0,32.0,69.0,31.0,76.0,32.0,54.0,46.0,39.0,68.0,53.0,67.0,67.0,69.0
00202.jpg,115.0,68.0,164.0,72.0,238.0,85.0,297.0,108.0,109.0,105.0,131.0,108.0,152.0,112.0,231.0,133.0,253.0,137.0,278.0,142.0,165.0,180.0,115.0,243.0,154.0,250.0,201.0,260.0
00203.jpg,426.0,303.0,725.0,334.0,1042.0,390.0,1359.0,438.0,421.0,452.0,537.0,468.0,653.0,494.0,1034.0,555.0,1132.0,554.0,1248.0,559.0,787.0,917.0,500.0,1087.0,734.0,1165.0,973.0,1155.0
00204.jpg,160.0,104.0,261.0,115.0,384.0,137.0,479.0,161.0,166.0,158.0,206.0,159.0,244.0,169.0,372.0,197.0,405.0,198.0,446.0,205.0,285.0,312.0,185.0,389.0,265.0,414.0,349.0,414.0
00205.jpg,46.0,68.0,106.0,55.0,157.0,54.0,198.0,48.0,58.0,91.0,77.0,89.0,97.0,89.0,159.0,83.0,171.0,78.0,191.0,76.0,145.0,142.0,97.0,189.0,136.0,189.0,169.0,180.0
00206.jpg,11.0,16.0,19.0,13.0,31.0,10.0,40.0,10.0,13.0,22.0,16.0,20.0,20.0,20.0,32.0,18.0,35.0,16.0,39.0,15.0,27.0,27.0,23.0,41.0,30.0,39.0,37.0,37.0
00207.jpg,37.0,56.0,74.0,48.0,121.0,41.0,166.0,37.0,44.0,74.0,60.0,73.0,76.0,72.0,127.0,65.0,143.0,61.0,160.0,57.0,103.0,117.0,82.0,156.0,110.0,154.0,141.0,148.0
00208.jpg,25.0,56.0,56.0,44.0,97.0,35.0,127.0,27.0,33.0,72.0,48.0,68.0,59.0,67.0,101.0,58.0,111.0,52.0,124.0,49.0,87.0,96.0,70.0,133.0,93.0,128.0,113.0,121.0
00209.jpg,23.0,38.0,42.0,29.0,69.0,24.0,92.0,21.0,28.0,49.0,36.0,46.0,45.0,44.0,72.0,40.0,79.0,37.0,88.0,35.0,62.0,64.0,51.0,91.0,68.0,88.0,84.0,83.0
00210.jpg,36.0,30.0,63.0,28.0,97.0,33.0,123.0,38.0,39.0,43.0,51.0,42.0,62.0,45.0,96.0,48.0,105.0,49.0,117.0,51.0,78.0,69.0,59.0,102.0,76.0,101.0,92.0,106.0
00211.jpg,43.0,44.0,84.0,39.0,132.0,44.0,167.0,46.0,52.0,63.0,68.0,61.0,82.0,64.0,130.0,67.0,143.0,64.0,157.0,67.0,111.0,103.0,78.0,147.0,107.0,147.0,129.0,148.0
00212.jpg,48.0,45.0,85.0,40.0,131.0,40.0,173.0,48.0,53.0,67.0,66.0,67.0,82.0,66.0,131.0,69.0,144.0,69.0,161.0,69.0,103.0,106.0,73.0,150.0,102.0,151.0,133.0,151.0
00213.jpg,12.0,13.0,21.0,11.0,34.0,11.0,45.0,11.0,13.0,17.0,17.0,17.0,21.0,17.0,35.0,17.0,38.0,16.0,42.0,16.0,28.0,29.0,21.0,41.0,29.0,41.0,37.0,41.0
00214.jpg,20.0,23.0,39.0,20.0,65.0,21.0,86.0,25.0,24.0,32.0,32.0,31.0,39.0,32.0,66.0,33.0,72.0,32.0,80.0,33.0,50.0,51.0,34.0,70.0,50.0,72.0,67.0,71.0
00215.jpg,77.0,76.0,141.0,68.0,214.0,72.0,271.0,76.0,88.0,109.0,113.0,106.0,137.0,106.0,212.0,112.0,229.0,108.0,253.0,110.0,180.0,162.0,136.0,232.0,179.0,230.0,215.0,234.0
00216.jpg,36.0,85.0,77.0,68.0,129.0,48.0,197.0,33.0,49.0,102.0,68.0,97.0,86.0,93.0,142.0,73.0,164.0,63.0,186.0,57.0,110.0,133.0,100.0,192.0,131.0,180.0,172.0,170.0
00217.jpg,15.0,21.0,30.0,17.0,49.0,16.0,69.0,17.0,19.0,28.0,26.0,27.0,32.0,27.0,52.0,26.0,57.0,25.0,64.0,25.0,39.0,42.0,30.0,58.0,42.0,57.0,55.0,57.0
00218.jpg,37.0,30.0,61.0,26.0,90.0,28.0,115.0,36.0,38.0,43.0,48.0,42.0,57.0,44.0,90.0,47.0,99.0,47.0,108.0,49.0,70.0,68.0,53.0,100.0,69.0,100.0,88.0,103.0
00219.jpg,159.0,305.0,312.0,217.0,522.0,182.0,730.0,158.0,198.0,381.0,267.0,351.0,332.0,338.0,562.0,290.0,611.0,266.0,692.0,258.0,455.0,446.0,370.0,660.0,510.0,631.0,651.0,582.0
00220.jpg,84.0,34.0,127.0,47.0,185.0,67.0,231.0,84.0,84.0,62.0,103.0,66.0,121.0,75.0,178.0,97.0,195.0,98.0,215.0,105.0,130.0,142.0,77.0,165.0,114.0,183.0,154.0,190.0
00221.jpg,188.0,122.0,292.0,130.0,443.0,150.0,571.0,181.0,195.0,194.0,241.0,199.0,284.0,214.0,439.0,240.0,483.0,239.0,535.0,246.0,320.0,366.0,241.0,456.0,318.0,481.0,417.0,487.0
00222.jpg,24.0,57.0,60.0,42.0,106.0,33.0,144.0,29.0,36.0,76.0,52.0,71.0,67.0,68.0,109.0,59.0,119.0,53.0,137.0,51.0,99.0,94.0,84.0,138.0,104.0,133.0,125.0,128.0
00223.jpg,511.0,214.0,850.0,351.0,1125.0,469.0,1414.0,559.0,526.0,370.0,633.0,403.0,743.0,467.0,1078.0,605.0,1167.0,607.0,1293.0,659.0,765.0,897.0,410.0,929.0,656.0,1071.0,917.0,1113.0
00224.jpg,315.0,274.0,497.0,257.0,746.0,276.0,985.0,307.0,321.0,367.0,402.0,367.0,486.0,378.0,763.0,398.0,843.0,391.0,920.0,395.0,566.0,654.0,428.0,807.0,589.0,837.0,770.0,823.0
00225.jpg,45.0,54.0,81.0,47.0,130.0,48.0,179.0,51.0,50.0,74.0,65.0,71.0,82.0,73.0,135.0,72.0,148.0,68.0,166.0,68.0,102.0,120.0,79.0,157.0,110.0,159.0,143.0,156.0
00226.jpg,205.0,320.0,376.0,254.0,586.0,211.0,799.0,194.0,226.0,392.0,296.0,376.0,376.0,367.0,620.0,331.0,683.0,305.0,760.0,289.0,519.0,558.0,412.0,772.0,562.0,755.0,711.0,697.0
00227.jpg,72.0,49.0,117.0,60.0,183.0,75.0,245.0,91.0,76.0,78.0,94.0,84.0,117.0,90.0,176.0,108.0,192.0,110.0,218.0,111.0,119.0,161.0,81.0,194.0,109.0,211.0,154.0,213.0
00228.jpg,275.0,425.0,519.0,361.0,863.0,301.0,1147.0,251.0,337.0,563.0,439.0,531.0,546.0,527.0,893.0,472.0,978.0,429.0,1104.0,410.0,737.0,792.0,629.0,1123.0,819.0,1091.0,1016.0,1039.0
00229.jpg,14.0,25.0,28.0,19.0,51.0,15.0,70.0,16.0,18.0,35.0,25.0,33.0,30.0,32.0,54.0,28.0,59.0,27.0,66.0,26.0,41.0,42.0,34.0,65.0,45.0,61.0,57.0,61.0
00230.jpg,64.0,60.0,96.0,52.0,137.0,53.0,177.0,56.0,67.0,78.0,79.0,76.0,93.0,76.0,141.0,78.0,151.0,74.0,166.0,74.0,113.0,113.0,88.0,152.0,118.0,151.0,152.0,147.0
00231.jpg,32.0,40.0,55.0,31.0,90.0,28.0,119.0,33.0,36.0,54.0,46.0,50.0,56.0,50.0,92.0,49.0,100.0,46.0,113.0,46.0,69.0,70.0,54.0,108.0,74.0,103.0,96.0,105.0
