filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00115.jpg,101.0,91.0,196.0,84.0,307.0,96.0,402.0,108.0,127.0,151.0,161.0,149.0,197.0,156.0,298.0,157.0,334.0,154.0,372.0,165.0,251.0,254.0,170.0,330.0,251.0,340.0,315.0,330.0
00116.jpg,123.0,29.0,171.0,70.0,231.0,103.0,284.0,135.0,124.0,67.0,141.0,77.0,158.0,96.0,214.0,128.0,238.0,136.0,256.0,151.0,148.0,180.0,99.0,173.0,128.0,209.0,180.0,222.0
00117.jpg,34.0,123.0,85.0,90.0,154.0,56.0,204.0,35.0,63.0,143.0,84.0,131.0,109.0,126.0,163.0,94.0,182.0,78.0,202.0,71.0,174.0,184.0,154.0,231.0,188.0,218.0,213.0,189.0
00118.jpg,27.0,108.0,60.0,77.0,98.0,48.0,149.0,18.0,51.0,120.0,64.0,108.0,76.0,102.0,121.0,69.0,136.0,57.0,153.0,49.0,120.0,144.0,127.0,186.0,151.0,172.0,182.0,145.0
00119.jpg,59.0,119.0,139.0,104.0,214.0,88.0,331.0,69.0,87.0,147.0,119.0,138.0,150.0,137.0,242.0,116.0,277.0,105.0,311.0,104.0,195.0,224.0,163.0,291.0,218.0,286.0,281.0,267.0
00120.jpg,81.0,171.0,190.0,131.0,293.0,108.0,416.0,90.0,116.0,210.0,154.0,195.0,200.0,192.0,315.0,155.0,350.0,143.0,399.0,144.0,287.0,302.0,212.0,392.0,307.0,388.0,383.0,344.0
00121.jpg,34.0,84.0,71.0,63.0,124.0,47.0,158.0,32.0,49.0,101.0,65.0,90.0,82.0,86.0,129.0,69.0,141.0,59.0,157.0,56.0,133.0,127.0,109.0,176.0,137.0,165.0,156.0,151.0
00122.jpg,9.0,78.0,15.0,53.0,28.0,28.0,38.0,11.0,23.0,81.0,27.0,68.0,28.0,60.0,41.0,34.0,46.0,26.0,49.0,22.0,64.0,53.0,78.0,84.0,83.0,65.0,89.0,54.0
00123.jpg,41.0,43.0,87.0,42.0,129.0,46.0,167.0,53.0,53.0,53.0,67.0,51.0,83.0,54.0,127.0,59.0,141.0,59.0,153.0,62.0,111.0,109.0,71.0,139.0,104.0,141.0,125.0,143.0
00124.jpg,38.0,76.0,107.0,95.0,208.0,108.0,317.0,118.0,52.0,142.0,81.0,140.0,117.0,146.0,217.0,155.0,246.0,156.0,285.0,166.0,164.0,242.0,77.0,316.0,147.0,321.0,220.0,321.0
00125.jpg,25.0,22.0,47.0,25.0,70.0,25.0,88.0,26.0,28.0,31.0,36.0,31.0,45.0,33.0,66.0,33.0,75.0,32.0,82.0,34.0,57.0,61.0,35.0,71.0,51.0,74.0,65.0,72.0
00126.jpg,14.0,24.0,30.0,20.0,49.0,17.0,65.0,15.0,20.0,33.0,26.0,31.0,32.0,30.0,51.0,26.0,57.0,24.0,63.0,24.0,46.0,48.0,35.0,65.0,49.0,63.0,59.0,59.0
00127.jpg,30.0,26.0,64.0,26.0,101.0,34.0,127.0,43.0,35.0,42.0,48.0,41.0,60.0,45.0,95.0,48.0,104.0,49.0,117.0,54.0,78.0,75.0,47.0,95.0,70.0,97.0,90.0,99.0
00128.jpg,9.0,13.0,22.0,12.0,36.0,12.0,47.0,11.0,13.0,19.0,18.0,18.0,21.0,18.0,37.0,17.0,41.0,17.0,45.0,17.0,30.0,29.0,23.0,42.0,31.0,40.0,38.0,41.0
00129.jpg,72.0,65.0,139.0,62.0,201.0,75.0,263.0,91.0,83.0,89.0,105.0,89.0,129.0,90.0,198.0,100.0,222.0,103.0,241.0,112.0,169.0,165.0,116.0,220.0,156.0,221.0,192.0,221.0
00130.jpg,42.0,34.0,81.0,34.0,123.0,41.0,152.0,48.0,45.0,54.0,60.0,53.0,77.0,58.0,115.0,59.0,127.0,59.0,143.0,65.0,107.0,95.0,67.0,129.0,92.0,129.0,109.0,132.0
00131.jpg,166.0,285.0,393.0,233.0,694.0,220.0,942.0,220.0,257.0,417.0,340.0,406.0,424.0,395.0,693.0,366.0,763.0,352.0,859.0,349.0,619.0,570.0,496.0,813.0,616.0,780.0,734.0,780.0
00132.jpg,36.0,58.0,79.0,53.0,129.0,49.0,181.0,49.0,45.0,76.0,64.0,73.0,83.0,74.0,134.0,66.0,154.0,62.0,174.0,64.0,113.0,124.0,82.0,156.0,119.0,156.0,158.0,146.0
00133.jpg,24.0,32.0,53.0,26.0,82.0,27.0,106.0,30.0,33.0,45.0,43.0,42.0,51.0,42.0,84.0,40.0,93.0,39.0,100.0,42.0,76.0,64.0,57.0,96.0,77.0,92.0,91.0,93.0
00134.jpg,18.0,23.0,39.0,19.0,55.0,18.0,75.0,22.0,23.0,29.0,31.0,28.0,37.0,28.0,59.0,28.0,66.0,29.0,73.0,30.0,53.0,40.0,39.0,67.0,54.0,62.0,67.0,65.0
00135.jpg,27.0,41.0,65.0,37.0,108.0,36.0,145.0,35.0,37.0,60.0,52.0,58.0,67.0,59.0,111.0,54.0,124.0,54.0,140.0,54.0,98.0,91.0,72.0,126.0,97.0,123.0,118.0,122.0
00136.jpg,48.0,91.0,93.0,80.0,159.0,66.0,219.0,49.0,64.0,116.0,81.0,110.0,99.0,103.0,172.0,86.0,189.0,80.0,214.0,76.0,144.0,154.0,122.0,221.0,168.0,219.0,215.0,193.0
00137.jpg,58.0,98.0,152.0,79.0,236.0,76.0,296.0,70.0,86.0,134.0,121.0,126.0,147.0,125.0,236.0,112.0,260.0,106.0,283.0,112.0,227.0,202.0,175.0,290.0,215.0,277.0,241.0,272.0
00138.jpg,12.0,19.0,29.0,18.0,50.0,17.0,67.0,18.0,16.0,25.0,23.0,25.0,30.0,25.0,50.0,24.0,55.0,24.0,62.0,24.0,40.0,42.0,25.0,51.0,40.0,55.0,54.0,50.0
00139.jpg,38.0,34.0,83.0,36.0,128.0,42.0,164.0,54.0,49.0,53.0,64.0,52.0,78.0,56.0,124.0,60.0,137.0,61.0,149.0,65.0,103.0,94.0,64.0,129.0,95.0,131.0,122.0,134.0
00140.jpg,47.0,45.0,96.0,43.0,164.0,51.0,211.0,62.0,58.0,68.0,78.0,68.0,97.0,75.0,155.0,79.0,171.0,78.0,190.0,84.0,125.0,121.0,83.0,157.0,116.0,159.0,144.0,164.0
00141.jpg,69.0,44.0,115.0,38.0,177.0,56.0,236.0,85.0,80.0,70.0,92.0,73.0,111.0,77.0,173.0,92.0,191.0,96.0,212.0,106.0,123.0,117.0,91.0,169.0,114.0,171.0,147.0,184.0
00142.jpg,41.0,33.0,78.0,35.0,113.0,40.0,138.0,45.0,45.0,48.0,59.0,47.0,70.0,50.0,109.0,55.0,121.0,54.0,130.0,57.0,92.0,92.0,55.0,115.0,83.0,117.0,105.0,117.0
00143.jpg,30.0,30.0,65.0,29.0,98.0,33.0,123.0,32.0,35.0,47.0,49.0,48.0,61.0,48.0,96.0,48.0,108.0,49.0,117.0,50.0,85.0,81.0,57.0,105.0,81.0,106.0,98.0,105.0
00144.jpg,174.0,155.0,357.0,156.0,545.0,195.0,731.0,247.0,208.0,217.0,282.0,213.0,354.0,240.0,547.0,261.0,611.0,264.0,688.0,292.0,427.0,421.0,256.0,510.0,396.0,547.0,529.0,551.0
00145.jpg,20.0,17.0,36.0,15.0,51.0,17.0,62.0,19.0,22.0,25.0,28.0,24.0,32.0,25.0,51.0,25.0,55.0,26.0,60.0,27.0,45.0,42.0,30.0,58.0,43.0,57.0,50.0,58.0
00146.jpg,24.0,22.0,47.0,21.0,71.0,24.0,89.0,27.0,28.0,33.0,37.0,34.0,45.0,33.0,71.0,34.0,78.0,36.0,84.0,36.0,61.0,53.0,37.0,76.0,55.0,73.0,68.0,78.0
00147.jpg,27.0,30.0,58.0,33.0,86.0,34.0,110.0,29.0,32.0,43.0,42.0,45.0,56.0,44.0,88.0,42.0,98.0,43.0,109.0,41.0,74.0,79.0,50.0,95.0,71.0,97.0,87.0,95.0
00148.jpg,43.0,48.0,79.0,41.0,131.0,39.0,171.0,45.0,51.0,75.0,67.0,72.0,81.0,73.0,133.0,69.0,148.0,68.0,164.0,71.0,110.0,116.0,87.0,162.0,110.0,158.0,132.0,158.0
00149.jpg,49.0,59.0,99.0,49.0,149.0,50.0,183.0,51.0,63.0,77.0,80.0,75.0,99.0,76.0,141.0,73.0,158.0,70.0,174.0,73.0,141.0,126.0,94.0,169.0,130.0,166.0,152.0,162.0
00150.jpg,106.0,92.0,152.0,83.0,247.0,83.0,318.0,89.0,110.0,133.0,131.0,130.0,152.0,126.0,242.0,121.0,270.0,118.0,304.0,124.0,167.0,191.0,136.0,280.0,170.0,275.0,235.0,283.0
00151.jpg,128.0,167.0,247.0,166.0,434.0,158.0,557.0,151.0,149.0,240.0,205.0,240.0,262.0,241.0,426.0,220.0,485.0,208.0,539.0,201.0,359.0,398.0,244.0,466.0,350.0,488.0,459.0,445.0
00152.jpg,33.0,232.0,127.0,176.0,216.0,114.0,283.0,36.0,85.0,256.0,111.0,224.0,144.0,212.0,236.0,137.0,255.0,107.0,285.0,90.0,278.0,277.0,235.0,349.0,297.0,316.0,340.0,258.0
00153.jpg,181.0,152.0,314.0,126.0,458.0,145.0,560.0,191.0,191.0,222.0,251.0,213.0,297.0,220.0,468.0,236.0,508.0,245.0,547.0,269.0,401.0,304.0,271.0,480.0,374.0,464.0,456.0,505.0
00154.jpg,15.0,21.0,29.0,17.0,50.0,17.0,67.0,17.0,17.0,27.0,23.0,26.0,31.0,26.0,54.0,24.0,59.0,23.0,66.0,23.0,43.0,45.0,30.0,59.0,44.0,58.0,58.0,56.0
00155.jpg,21.0,11.0,39.0,13.0,54.0,19.0,68.0,26.0,21.0,19.0,29.0,21.0,35.0,22.0,51.0,27.0,58.0,30.0,64.0,33.0,41.0,37.0,23.0,50.0,34.0,52.0,44.0,56.0
00156.jpg,17.0,18.0,34.0,15.0,52.0,18.0,63.0,21.0,20.0,24.0,28.0,23.0,33.0,23.0,52.0,24.0,57.0,25.0,60.0,26.0,49.0,36.0,37.0,57.0,48.0,53.0,56.0,57.0
00157.jpg,65.0,316.0,175.0,234.0,324.0,152.0,460.0,72.0,135.0,363.0,188.0,322.0,242.0,299.0,373.0,216.0,413.0,173.0,475.0,146.0,395.0,390.0,351.0,517.0,453.0,476.0,541.0,374.0
00158.jpg,20.0,16.0,40.0,15.0,60.0,18.0,75.0,23.0,25.0,26.0,34.0,26.0,39.0,27.0,58.0,29.0,65.0,31.0,69.0,32.0,53.0,45.0,36.0,65.0,48.0,63.0,55.0,66.0
00159.jpg,28.0,23.0,52.0,25.0,85.0,29.0,108.0,33.0,32.0,37.0,44.0,37.0,53.0,39.0,85.0,42.0,92.0,43.0,102.0,46.0,65.0,68.0,47.0,89.0,62.0,86.0,75.0,92.0
00160.jpg,180.0,277.0,432.0,279.0,613.0,243.0,783.0,197.0,232.0,359.0,304.0,362.0,379.0,352.0,628.0,310.0,677.0,306.0,734.0,289.0,545.0,583.0,399.0,716.0,516.0,701.0,608.0,684.0
00161.jpg,41.0,37.0,78.0,38.0,128.0,46.0,165.0,55.0,46.0,54.0,62.0,54.0,77.0,57.0,126.0,64.0,142.0,65.0,156.0,68.0,98.0,99.0,67.0,129.0,91.0,129.0,114.0,135.0
00162.jpg,16.0,17.0,30.0,17.0,47.0,17.0,64.0,16.0,19.0,25.0,25.0,25.0,30.0,24.0,50.0,24.0,55.0,25.0,61.0,25.0,40.0,45.0,32.0,58.0,42.0,58.0,51.0,58.0
00163.jpg,26.0,26.0,49.0,28.0,83.0,28.0,110.0,29.0,30.0,38.0,39.0,39.0,50.0,40.0,82.0,40.0,90.0,38.0,102.0,39.0,67.0,73.0,49.0,89.0,66.0,91.0,83.0,89.0
00164.jpg,48.0,29.0,90.0,28.0,126.0,42.0,153.0,57.0,55.0,44.0,68.0,45.0,83.0,50.0,117.0,60.0,129.0,62.0,140.0,69.0,100.0,93.0,60.0,116.0,89.0,122.0,107.0,129.0
00165.jpg,26.0,23.0,54.0,23.0,77.0,23.0,98.0,31.0,31.0,34.0,41.0,34.0,49.0,34.0,78.0,37.0,86.0,38.0,92.0,41.0,66.0,57.0,46.0,83.0,64.0,82.0,78.0,84.0
00166.jpg,247.0,713.0,490.0,536.0,837.0,332.0,1287.0,176.0,392.0,827.0,532.0,722.0,630.0,678.0,986.0,488.0,1106.0,400.0,1263.0,369.0,899.0,929.0,884.0,1351.0,1086.0,1225.0,1314.0,1106.0
00167.jpg,159.0,317.0,321.0,271.0,573.0,218.0,818.0,159.0,227.0,409.0,316.0,377.0,383.0,368.0,615.0,321.0,710.0,282.0,798.0,272.0,521.0,590.0,445.0,795.0,569.0,773.0,714.0,733.0
00168.jpg,40.0,27.0,79.0,31.0,112.0,39.0,134.0,47.0,46.0,42.0,57.0,43.0,70.0,47.0,104.0,53.0,116.0,54.0,125.0,57.0,95.0,91.0,53.0,106.0,80.0,115.0,100.0,113.0
00169.jpg,90.0,46.0,152.0,60.0,233.0,85.0,292.0,112.0,105.0,81.0,128.0,90.0,153.0,102.0,219.0,119.0,244.0,119.0,271.0,133.0,167.0,177.0,109.0,216.0,150.0,225.0,196.0,239.0
00170.jpg,22.0,74.0,28.0,53.0,37.0,35.0,48.0,17.0,32.0,71.0,32.0,64.0,36.0,59.0,47.0,40.0,48.0,34.0,51.0,27.0,62.0,57.0,67.0,81.0,71.0,66.0,74.0,54.0
00171.jpg,62.0,93.0,120.0,80.0,202.0,75.0,286.0,68.0,77.0,117.0,106.0,112.0,133.0,110.0,217.0,101.0,249.0,96.0,276.0,98.0,177.0,183.0,128.0,246.0,180.0,239.0,235.0,235.0
00172.jpg,10.0,13.0,21.0,11.0,33.0,11.0,46.0,12.0,13.0,18.0,18.0,17.0,21.0,17.0,35.0,17.0,39.0,17.0,43.0,17.0,27.0,27.0,21.0,38.0,28.0,37.0,36.0,38.0
00173.jpg,55.0,61.0,118.0,48.0,171.0,53.0,220.0,68.0,68.0,78.0,89.0,75.0,111.0,76.0,172.0,79.0,189.0,81.0,208.0,87.0,156.0,140.0,98.0,185.0,147.0,187.0,183.0,189.0
00174.jpg,44.0,50.0,87.0,42.0,134.0,46.0,180.0,56.0,56.0,64.0,71.0,63.0,88.0,65.0,133.0,65.0,151.0,66.0,166.0,69.0,112.0,118.0,79.0,153.0,108.0,152.0,136.0,153.0
00175.jpg,15.0,24.0,31.0,24.0,51.0,22.0,73.0,19.0,20.0,29.0,28.0,29.0,34.0,29.0,54.0,26.0,62.0,25.0,69.0,24.0,43.0,54.0,37.0,62.0,48.0,64.0,63.0,59.0
00176.jpg,36.0,7.0,41.0,18.0,45.0,27.0,47.0,43.0,34.0,12.0,35.0,14.0,36.0,18.0,40.0,30.0,43.0,33.0,44.0,37.0,30.0,29.0,16.0,23.0,18.0,29.0,21.0,39.0
00177.jpg,83.0,76.0,159.0,74.0,276.0,90.0,374.0,121.0,101.0,113.0,142.0,113.0,171.0,126.0,271.0,134.0,310.0,132.0,345.0,145.0,201.0,213.0,144.0,287.0,196.0,289.0,255.0,296.0
00178.jpg,16.0,17.0,34.0,16.0,51.0,18.0,66.0,20.0,20.0,23.0,26.0,22.0,32.0,23.0,50.0,24.0,56.0,24.0,62.0,25.0,43.0,42.0,27.0,54.0,40.0,54.0,51.0,54.0
00179.jpg,16.0,25.0,38.0,19.0,62.0,17.0,76.0,20.0,23.0,34.0,31.0,32.0,37.0,31.0,62.0,29.0,69.0,30.0,74.0,32.0,58.0,48.0,42.0,72.0,56.0,68.0,64.0,69.0
00180.jpg,16.0,23.0,32.0,17.0,48.0,16.0,58.0,14.0,20.0,29.0,25.0,27.0,32.0,27.0,48.0,23.0,52.0,23.0,58.0,23.0,48.0,45.0,32.0,64.0,45.0,60.0,53.0,59.0
00181.jpg,24.0,16.0,45.0,19.0,64.0,23.0,82.0,27.0,27.0,24.0,34.0,25.0,42.0,26.0,63.0,30.0,70.0,32.0,77.0,34.0,51.0,53.0,29.0,63.0,46.0,68.0,62.0,68.0
00182.jpg,7.0,15.0,18.0,13.0,30.0,12.0,41.0,9.0,10.0,18.0,14.0,18.0,17.0,18.0,31.0,15.0,35.0,14.0,38.0,13.0,29.0,27.0,20.0,35.0,28.0,35.0,35.0,31.0
00183.jpg,77.0,145.0,161.0,114.0,256.0,96.0,366.0,79.0,105.0,186.0,140.0,178.0,174.0,168.0,279.0,139.0,312.0,129.0,347.0,126.0,261.0,277.0,216.0,360.0,272.0,351.0,322.0,331.0
00184.jpg,19.0,45.0,51.0,34.0,88.0,29.0,117.0,29.0,29.0,53.0,42.0,49.0,53.0,49.0,89.0,42.0,100.0,39.0,111.0,39.0,81.0,67.0,60.0,106.0,84.0,99.0,101.0,98.0
00185.jpg,29.0,35.0,63.0,31.0,99.0,32.0,131.0,34.0,33.0,51.0,46.0,50.0,60.0,52.0,99.0,49.0,109.0,46.0,123.0,49.0,85.0,80.0,63.0,117.0,81.0,111.0,96.0,115.0
00186.jpg,379.0,154.0,608.0,212.0,767.0,311.0,900.0,375.0,409.0,251.0,469.0,268.0,539.0,305.0,728.0,390.0,786.0,407.0,833.0,445.0,665.0,584.0,406.0,715.0,539.0,761.0,597.0,804.0
00187.jpg,12.0,19.0,30.0,16.0,50.0,16.0,66.0,17.0,17.0,26.0,24.0,25.0,29.0,24.0,50.0,24.0,57.0,23.0,63.0,24.0,44.0,36.0,31.0,54.0,45.0,52.0,57.0,52.0
00188.jpg,63.0,63.0,134.0,64.0,201.0,70.0,267.0,73.0,78.0,97.0,102.0,95.0,126.0,97.0,201.0,96.0,224.0,93.0,250.0,96.0,163.0,171.0,115.0,229.0,163.0,231.0,201.0,227.0
00189.jpg,65.0,97.0,151.0,88.0,257.0,88.0,314.0,88.0,94.0,135.0,122.0,129.0,154.0,133.0,245.0,124.0,272.0,120.0,296.0,122.0,229.0,212.0,145.0,280.0,216.0,281.0,261.0,271.0
00190.jpg,28.0,90.0,59.0,68.0,101.0,43.0,133.0,28.0,43.0,103.0,56.0,90.0,71.0,85.0,111.0,62.0,121.0,50.0,134.0,44.0,114.0,109.0,107.0,156.0,132.0,143.0,155.0,125.0
00191.jpg,23.0,26.0,44.0,22.0,71.0,23.0,95.0,27.0,28.0,37.0,38.0,36.0,45.0,37.0,72.0,35.0,81.0,36.0,90.0,37.0,58.0,58.0,40.0,80.0,59.0,81.0,79.0,78.0
00192.jpg,35.0,49.0,77.0,45.0,121.0,44.0,155.0,39.0,48.0,67.0,61.0,64.0,78.0,66.0,120.0,61.0,134.0,57.0,149.0,58.0,106.0,112.0,70.0,139.0,105.0,143.0,130.0,131.0
00193.jpg,620.0,342.0,1013.0,464.0,1492.0,628.0,1787.0,698.0,647.0,549.0,778.0,590.0,958.0,617.0,1369.0,720.0,1531.0,788.0,1665.0,808.0,1155.0,1262.0,632.0,1344.0,987.0,1443.0,1246.0,1443.0
00194.jpg,153.0,455.0,166.0,391.0,206.0,287.0,253.0,186.0,220.0,446.0,221.0,418.0,239.0,385.0,270.0,272.0,268.0,240.0,290.0,211.0,386.0,386.0,458.0,417.0,459.0,363.0,469.0,271.0
00195.jpg,33.0,84.0,74.0,60.0,131.0,43.0,186.0,39.0,53.0,105.0,70.0,97.0,88.0,93.0,142.0,74.0,157.0,68.0,176.0,64.0,125.0,138.0,100.0,185.0,141.0,178.0,180.0,157.0
00196.jpg,17.0,6.0,25.0,10.0,35.0,15.0,42.0,18.0,17.0,10.0,20.0,13.0,23.0,14.0,33.0,18.0,36.0,20.0,38.0,21.0,23.0,29.0,16.0,26.0,22.0,32.0,29.0,33.0
00197.jpg,17.0,17.0,36.0,16.0,53.0,18.0,66.0,20.0,20.0,25.0,25.0,24.0,32.0,25.0,52.0,25.0,57.0,25.0,63.0,26.0,47.0,42.0,29.0,57.0,43.0,59.0,53.0,57.0
00198.jpg,306.0,444.0,704.0,323.0,1237.0,236.0,1708.0,262.0,435.0,605.0,610.0,548.0,764.0,567.0,1287.0,451.0,1433.0,381.0,1627.0,388.0,1070.0,887.0,794.0,1303.0,1117.0,1277.0,1490.0,1199.0
00199.jpg,15.0,34.0,36.0,31.0,56.0,24.0,69.0,12.0,19.0,43.0,27.0,42.0,33.0,38.0,57.0,30.0,62.0,27.0,67.0,23.0,57.0,57.0,34.0,67.0,54.0,67.0,63.0,57.0
00200.jpg,34.0,93.0,87.0,85.0,146.0,72.0,189.0,44.0,53.0,104.0,68.0,98.0,90.0,97.0,152.0,73.0,172.0,66.0,191.0,60.0,145.0,161.0,125.0,174.0,161.0,176.0,197.0,143.0
00201.jpg,19.0,22.0,41.0,18.0,64.0,20.0,82.0,25.0,24.0,31.0,33.0,30.0,40.0,31.0,64.0,32.0,70.0,31.0,78.0,34.0,57.0,48.0,42.0,70.0,55.0,67.0,65.0,70.0
00202.jpg,111.0,54.0,177.0,67.0,253.0,84.0,320.0,113.0,111.0,93.0,137.0,102.0,160.0,106.0,246.0,134.0,273.0,144.0,300.0,152.0,181.0,172.0,119.0,240.0,161.0,241.0,198.0,261.0
00203.jpg,430.0,313.0,763.0,359.0,1077.0,408.0,1368.0,437.0,420.0,459.0,558.0,451.0,698.0,504.0,1038.0,537.0,1148.0,530.0,1264.0,557.0,878.0,950.0,491.0,1063.0,762.0,1137.0,995.0,1122.0
00204.jpg,156.0,103.0,273.0,126.0,388.0,151.0,500.0,178.0,166.0,158.0,211.0,157.0,258.0,172.0,373.0,189.0,409.0,190.0,452.0,206.0,312.0,325.0,191.0,382.0,277.0,407.0,355.0,407.0
00205.jpg,45.0,71.0,113.0,56.0,158.0,56.0,201.0,49.0,62.0,97.0,82.0,92.0,108.0,91.0,159.0,81.0,173.0,77.0,195.0,75.0,162.0,148.0,105.0,195.0,150.0,197.0,172.0,183.0
00206.jpg,7.0,16.0,17.0,12.0,31.0,11.0,40.0,9.0,10.0,22.0,15.0,20.0,19.0,19.0,32.0,15.0,36.0,15.0,39.0,14.0,30.0,26.0,25.0,40.0,31.0,37.0,37.0,36.0
00207.jpg,30.0,56.0,72.0,50.0,130.0,44.0,172.0,35.0,43.0,80.0,60.0,77.0,78.0,74.0,131.0,66.0,146.0,62.0,163.0,58.0,117.0,115.0,98.0,156.0,118.0,154.0,143.0,149.0
00208.jpg,22.0,51.0,62.0,41.0,104.0,37.0,140.0,31.0,34.0,70.0,49.0,67.0,62.0,66.0,106.0,56.0,119.0,53.0,134.0,52.0,96.0,93.0,74.0,130.0,98.0,127.0,114.0,121.0
00209.jpg,17.0,38.0,41.0,31.0,70.0,25.0,92.0,20.0,24.0,50.0,35.0,49.0,43.0,45.0,72.0,36.0,81.0,35.0,89.0,31.0,68.0,63.0,55.0,95.0,72.0,88.0,87.0,84.0
00210.jpg,32.0,30.0,67.0,25.0,102.0,33.0,129.0,44.0,41.0,46.0,55.0,45.0,66.0,46.0,100.0,50.0,110.0,52.0,122.0,59.0,88.0,69.0,63.0,109.0,81.0,102.0,94.0,113.0
00211.jpg,43.0,47.0,90.0,38.0,143.0,45.0,173.0,55.0,54.0,64.0,72.0,61.0,88.0,65.0,134.0,67.0,149.0,66.0,161.0,72.0,123.0,102.0,84.0,154.0,114.0,149.0,128.0,154.0
00212.jpg,46.0,45.0,90.0,40.0,131.0,42.0,178.0,48.0,56.0,69.0,69.0,69.0,86.0,67.0,135.0,67.0,151.0,70.0,168.0,71.0,107.0,108.0,80.0,153.0,109.0,154.0,141.0,153.0
00213.jpg,11.0,15.0,21.0,12.0,34.0,12.0,44.0,11.0,13.0,19.0,17.0,18.0,21.0,18.0,34.0,16.0,38.0,16.0,41.0,16.0,32.0,29.0,23.0,42.0,32.0,40.0,38.0,40.0
00214.jpg,19.0,23.0,39.0,21.0,64.0,22.0,87.0,23.0,24.0,33.0,32.0,32.0,40.0,33.0,64.0,32.0,73.0,31.0,82.0,32.0,52.0,53.0,36.0,71.0,51.0,72.0,68.0,70.0
00215.jpg,61.0,75.0,137.0,61.0,218.0,66.0,280.0,74.0,87.0,110.0,112.0,107.0,139.0,113.0,212.0,109.0,233.0,104.0,259.0,111.0,191.0,173.0,146.0,242.0,187.0,236.0,213.0,241.0
00216.jpg,34.0,95.0,86.0,77.0,134.0,50.0,195.0,37.0,52.0,115.0,70.0,108.0,90.0,99.0,151.0,75.0,171.0,69.0,193.0,64.0,124.0,141.0,111.0,209.0,149.0,195.0,189.0,184.0
00217.jpg,13.0,20.0,31.0,18.0,49.0,17.0,69.0,18.0,18.0,30.0,26.0,28.0,32.0,28.0,51.0,25.0,58.0,25.0,65.0,25.0,42.0,44.0,31.0,59.0,44.0,58.0,56.0,56.0
00218.jpg,30.0,30.0,57.0,23.0,92.0,27.0,117.0,37.0,36.0,41.0,47.0,41.0,55.0,40.0,92.0,43.0,102.0,46.0,110.0,49.0,77.0,64.0,54.0,98.0,74.0,97.0,92.0,100.0
00219.jpg,121.0,352.0,300.0,229.0,515.0,181.0,754.0,182.0,185.0,407.0,264.0,364.0,342.0,352.0,560.0,280.0,620.0,264.0,708.0,260.0,468.0,436.0,397.0,707.0,546.0,670.0,689.0,626.0
00220.jpg,92.0,36.0,142.0,52.0,194.0,76.0,230.0,98.0,94.0,59.0,111.0,65.0,132.0,79.0,180.0,96.0,200.0,101.0,215.0,112.0,141.0,157.0,81.0,164.0,118.0,186.0,153.0,192.0
00221.jpg,163.0,111.0,291.0,144.0,442.0,172.0,586.0,195.0,200.0,178.0,252.0,180.0,293.0,208.0,437.0,226.0,489.0,224.0,535.0,241.0,334.0,390.0,243.0,438.0,324.0,457.0,415.0,456.0
00222.jpg,20.0,60.0,64.0,42.0,108.0,33.0,152.0,30.0,35.0,78.0,53.0,73.0,70.0,70.0,114.0,59.0,124.0,54.0,144.0,52.0,108.0,96.0,87.0,141.0,111.0,136.0,130.0,129.0
00223.jpg,499.0,266.0,856.0,375.0,1121.0,489.0,1435.0,562.0,544.0,378.0,655.0,410.0,795.0,493.0,1103.0,597.0,1229.0,598.0,1359.0,662.0,862.0,963.0,469.0,973.0,719.0,1108.0,975.0,1134.0
00224.jpg,263.0,249.0,475.0,244.0,753.0,277.0,1006.0,317.0,313.0,359.0,401.0,348.0,476.0,368.0,776.0,388.0,879.0,384.0,954.0,404.0,599.0,649.0,422.0,795.0,601.0,831.0,803.0,808.0
00225.jpg,35.0,51.0,81.0,47.0,130.0,48.0,179.0,48.0,46.0,73.0,65.0,71.0,83.0,73.0,134.0,68.0,149.0,65.0,165.0,67.0,111.0,125.0,79.0,152.0,114.0,156.0,143.0,148.0
00226.jpg,146.0,368.0,337.0,281.0,538.0,194.0,759.0,149.0,187.0,437.0,282.0,393.0,362.0,382.0,579.0,299.0,658.0,257.0,736.0,245.0,551.0,570.0,429.0,772.0,613.0,742.0,744.0,636.0
00227.jpg,37.0,44.0,98.0,42.0,169.0,53.0,245.0,75.0,54.0,77.0,81.0,76.0,104.0,83.0,166.0,92.0,191.0,91.0,218.0,97.0,118.0,148.0,78.0,209.0,114.0,216.0,156.0,218.0
00228.jpg,233.0,425.0,530.0,381.0,895.0,320.0,1131.0,278.0,317.0,584.0,441.0,544.0,552.0,545.0,870.0,479.0,973.0,445.0,1084.0,439.0,806.0,762.0,651.0,1124.0,834.0,1046.0,961.0,1047.0
00229.jpg,14.0,24.0,27.0,17.0,52.0,14.0,73.0,16.0,19.0,35.0,26.0,33.0,32.0,32.0,53.0,27.0,60.0,26.0,68.0,25.0,42.0,43.0,36.0,66.0,45.0,62.0,57.0,62.0
00230.jpg,48.0,45.0,95.0,41.0,137.0,36.0,170.0,36.0,56.0,61.0,70.0,56.0,89.0,59.0,138.0,54.0,151.0,53.0,162.0,54.0,125.0,108.0,94.0,147.0,120.0,142.0,143.0,139.0
