filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00115.jpg,111.0,116.0,198.0,114.0,299.0,111.0,382.0,106.0,130.0,164.0,162.0,161.0,192.0,162.0,314.0,161.0,342.0,160.0,375.0,161.0,256.0,259.0,189.0,338.0,261.0,335.0,329.0,328.0
00116.jpg,72.0,76.0,129.0,74.0,194.0,72.0,248.0,69.0,85.0,107.0,105.0,105.0,125.0,106.0,204.0,105.0,222.0,104.0,243.0,104.0,167.0,169.0,123.0,219.0,170.0,217.0,213.0,213.0
00117.jpg,66.0,78.0,119.0,75.0,181.0,72.0,232.0,67.0,79.0,109.0,98.0,106.0,117.0,107.0,191.0,104.0,208.0,103.0,229.0,103.0,157.0,169.0,117.0,222.0,161.0,219.0,201.0,214.0
00118.jpg,54.0,62.0,98.0,60.0,149.0,56.0,192.0,52.0,65.0,87.0,81.0,84.0,96.0,84.0,158.0,81.0,172.0,80.0,189.0,80.0,130.0,132.0,98.0,174.0,135.0,171.0,169.0,166.0
00119.jpg,94.0,102.0,169.0,99.0,256.0,95.0,329.0,89.0,111.0,143.0,138.0,140.0,164.0,141.0,270.0,138.0,295.0,136.0,323.0,136.0,221.0,225.0,165.0,293.0,227.0,290.0,286.0,283.0
00120.jpg,125.0,138.0,226.0,133.0,342.0,127.0,440.0,119.0,148.0,193.0,184.0,188.0,220.0,189.0,360.0,184.0,394.0,182.0,432.0,182.0,296.0,300.0,220.0,393.0,305.0,388.0,383.0,378.0
00121.jpg,55.0,58.0,97.0,57.0,148.0,55.0,189.0,52.0,64.0,82.0,80.0,80.0,95.0,81.0,155.0,79.0,170.0,79.0,186.0,79.0,127.0,129.0,95.0,168.0,130.0,166.0,163.0,163.0
00122.jpg,27.0,28.0,48.0,27.0,72.0,27.0,92.0,26.0,31.0,40.0,39.0,39.0,46.0,39.0,75.0,39.0,82.0,38.0,90.0,39.0,62.0,62.0,46.0,81.0,63.0,80.0,79.0,79.0
00123.jpg,45.0,47.0,80.0,46.0,121.0,45.0,155.0,43.0,53.0,66.0,65.0,65.0,78.0,65.0,127.0,65.0,139.0,65.0,152.0,65.0,104.0,105.0,77.0,137.0,106.0,136.0,133.0,134.0
00124.jpg,106.0,111.0,186.0,110.0,281.0,106.0,361.0,102.0,124.0,156.0,152.0,152.0,182.0,154.0,296.0,153.0,323.0,152.0,354.0,153.0,240.0,247.0,179.0,320.0,246.0,318.0,310.0,311.0
00125.jpg,25.0,26.0,44.0,25.0,67.0,25.0,86.0,24.0,29.0,37.0,36.0,36.0,43.0,36.0,70.0,36.0,77.0,36.0,84.0,36.0,57.0,58.0,42.0,76.0,58.0,75.0,74.0,74.0
00126.jpg,20.0,21.0,35.0,21.0,54.0,20.0,69.0,19.0,23.0,30.0,29.0,29.0,35.0,29.0,57.0,29.0,62.0,29.0,68.0,29.0,46.0,47.0,34.0,62.0,48.0,61.0,60.0,60.0
00127.jpg,33.0,35.0,60.0,34.0,90.0,33.0,115.0,32.0,39.0,49.0,49.0,48.0,58.0,49.0,95.0,48.0,103.0,48.0,113.0,49.0,77.0,78.0,57.0,102.0,79.0,101.0,99.0,99.0
00128.jpg,13.0,14.0,24.0,14.0,37.0,13.0,47.0,13.0,16.0,20.0,20.0,20.0,23.0,20.0,38.0,19.0,42.0,19.0,46.0,19.0,31.0,32.0,23.0,42.0,32.0,41.0,40.0,40.0
00129.jpg,72.0,75.0,128.0,74.0,194.0,72.0,248.0,69.0,84.0,106.0,105.0,104.0,125.0,105.0,203.0,104.0,222.0,104.0,243.0,104.0,166.0,168.0,123.0,219.0,169.0,217.0,213.0,212.0
00130.jpg,42.0,44.0,76.0,43.0,115.0,42.0,147.0,41.0,50.0,63.0,62.0,61.0,74.0,62.0,120.0,61.0,131.0,61.0,144.0,62.0,98.0,99.0,72.0,130.0,100.0,128.0,125.0,126.0
00131.jpg,258.0,281.0,467.0,273.0,709.0,264.0,908.0,248.0,306.0,396.0,381.0,387.0,455.0,389.0,744.0,382.0,812.0,379.0,890.0,379.0,612.0,618.0,453.0,806.0,624.0,797.0,785.0,779.0
00132.jpg,51.0,55.0,91.0,53.0,139.0,51.0,178.0,48.0,60.0,77.0,74.0,75.0,89.0,76.0,146.0,74.0,159.0,74.0,175.0,74.0,119.0,122.0,89.0,158.0,122.0,157.0,154.0,153.0
00133.jpg,31.0,33.0,56.0,32.0,85.0,31.0,108.0,30.0,37.0,47.0,45.0,46.0,54.0,46.0,89.0,45.0,97.0,45.0,106.0,45.0,73.0,73.0,54.0,96.0,74.0,95.0,94.0,93.0
00134.jpg,21.0,23.0,39.0,22.0,59.0,21.0,75.0,20.0,25.0,32.0,31.0,31.0,37.0,31.0,62.0,31.0,67.0,31.0,74.0,31.0,50.0,50.0,37.0,66.0,51.0,65.0,65.0,64.0
00135.jpg,40.0,44.0,73.0,43.0,112.0,41.0,143.0,39.0,48.0,62.0,60.0,61.0,71.0,61.0,117.0,60.0,128.0,59.0,140.0,59.0,96.0,97.0,71.0,127.0,98.0,126.0,123.0,123.0
00136.jpg,67.0,74.0,121.0,71.0,184.0,68.0,236.0,64.0,80.0,104.0,99.0,101.0,118.0,102.0,194.0,99.0,212.0,98.0,232.0,98.0,159.0,161.0,119.0,211.0,164.0,209.0,206.0,204.0
00137.jpg,85.0,90.0,153.0,87.0,232.0,85.0,296.0,80.0,101.0,126.0,125.0,123.0,149.0,124.0,243.0,122.0,265.0,121.0,291.0,121.0,201.0,198.0,148.0,258.0,204.0,255.0,256.0,250.0
00138.jpg,18.0,19.0,32.0,19.0,49.0,18.0,63.0,17.0,21.0,27.0,26.0,27.0,31.0,27.0,52.0,26.0,57.0,26.0,62.0,26.0,42.0,43.0,31.0,56.0,43.0,55.0,55.0,54.0
00139.jpg,44.0,45.0,79.0,44.0,119.0,44.0,152.0,42.0,51.0,64.0,64.0,63.0,76.0,64.0,124.0,63.0,136.0,63.0,149.0,64.0,101.0,102.0,75.0,134.0,103.0,132.0,130.0,130.0
00140.jpg,54.0,56.0,97.0,55.0,146.0,54.0,187.0,52.0,63.0,79.0,79.0,78.0,94.0,79.0,153.0,78.0,167.0,78.0,183.0,79.0,125.0,126.0,92.0,164.0,127.0,163.0,160.0,160.0
00141.jpg,60.0,62.0,106.0,61.0,161.0,59.0,205.0,57.0,70.0,88.0,87.0,86.0,103.0,87.0,168.0,86.0,184.0,86.0,201.0,87.0,137.0,138.0,101.0,180.0,140.0,179.0,176.0,176.0
00142.jpg,39.0,41.0,70.0,40.0,106.0,39.0,136.0,38.0,46.0,58.0,57.0,57.0,68.0,57.0,111.0,57.0,122.0,57.0,133.0,57.0,91.0,92.0,67.0,120.0,93.0,119.0,117.0,117.0
00143.jpg,34.0,36.0,62.0,35.0,94.0,35.0,120.0,33.0,40.0,51.0,50.0,50.0,60.0,51.0,98.0,50.0,107.0,50.0,117.0,50.0,80.0,81.0,59.0,105.0,82.0,105.0,103.0,102.0
00144.jpg,194.0,198.0,345.0,195.0,519.0,193.0,663.0,188.0,226.0,279.0,280.0,274.0,333.0,278.0,542.0,278.0,592.0,278.0,648.0,280.0,441.0,446.0,324.0,579.0,448.0,575.0,566.0,565.0
00145.jpg,18.0,19.0,33.0,19.0,50.0,18.0,64.0,18.0,22.0,27.0,27.0,27.0,32.0,27.0,53.0,27.0,57.0,27.0,63.0,27.0,43.0,43.0,32.0,57.0,44.0,56.0,55.0,55.0
00146.jpg,25.0,26.0,45.0,26.0,68.0,25.0,87.0,24.0,30.0,37.0,37.0,36.0,44.0,37.0,72.0,36.0,78.0,36.0,86.0,37.0,59.0,59.0,43.0,77.0,60.0,76.0,75.0,75.0
00147.jpg,32.0,33.0,57.0,32.0,86.0,32.0,110.0,30.0,37.0,47.0,46.0,46.0,55.0,47.0,90.0,46.0,98.0,46.0,108.0,46.0,74.0,74.0,54.0,97.0,75.0,96.0,94.0,94.0
00148.jpg,50.0,52.0,89.0,51.0,134.0,50.0,172.0,47.0,58.0,74.0,72.0,73.0,86.0,73.0,141.0,72.0,154.0,72.0,169.0,72.0,116.0,117.0,86.0,153.0,118.0,151.0,148.0,148.0
00149.jpg,55.0,57.0,98.0,56.0,148.0,55.0,189.0,52.0,64.0,81.0,80.0,79.0,95.0,80.0,155.0,79.0,169.0,79.0,185.0,79.0,127.0,128.0,94.0,167.0,129.0,166.0,162.0,162.0
00150.jpg,94.0,98.0,167.0,96.0,253.0,94.0,324.0,90.0,110.0,139.0,137.0,136.0,163.0,137.0,266.0,136.0,290.0,135.0,318.0,136.0,216.0,219.0,160.0,286.0,221.0,283.0,278.0,277.0
00151.jpg,160.0,171.0,287.0,168.0,435.0,163.0,557.0,154.0,188.0,242.0,234.0,236.0,279.0,238.0,457.0,234.0,499.0,232.0,547.0,232.0,375.0,381.0,277.0,493.0,383.0,489.0,480.0,478.0
00152.jpg,112.0,111.0,199.0,109.0,301.0,104.0,386.0,98.0,132.0,156.0,163.0,152.0,194.0,153.0,317.0,149.0,346.0,148.0,379.0,149.0,260.0,243.0,194.0,317.0,267.0,313.0,334.0,306.0
00153.jpg,166.0,175.0,295.0,171.0,447.0,166.0,571.0,159.0,194.0,247.0,241.0,241.0,288.0,244.0,470.0,240.0,513.0,239.0,562.0,240.0,385.0,386.0,286.0,506.0,394.0,501.0,494.0,491.0
00154.jpg,19.0,20.0,34.0,20.0,52.0,19.0,67.0,18.0,22.0,29.0,28.0,28.0,33.0,28.0,55.0,28.0,60.0,28.0,66.0,28.0,45.0,45.0,33.0,59.0,46.0,59.0,58.0,58.0
00155.jpg,19.0,19.0,33.0,18.0,50.0,18.0,64.0,18.0,22.0,27.0,27.0,26.0,32.0,26.0,52.0,26.0,57.0,27.0,62.0,27.0,42.0,43.0,31.0,56.0,43.0,55.0,54.0,54.0
00156.jpg,19.0,19.0,33.0,19.0,51.0,19.0,65.0,18.0,22.0,28.0,27.0,27.0,32.0,27.0,53.0,27.0,58.0,27.0,64.0,27.0,43.0,44.0,32.0,57.0,44.0,57.0,56.0,56.0
00157.jpg,166.0,176.0,298.0,171.0,452.0,163.0,579.0,153.0,197.0,247.0,244.0,241.0,290.0,242.0,476.0,236.0,519.0,234.0,569.0,234.0,390.0,383.0,292.0,500.0,401.0,494.0,503.0,482.0
00158.jpg,21.0,21.0,37.0,21.0,56.0,21.0,72.0,20.0,24.0,31.0,30.0,30.0,36.0,30.0,59.0,30.0,64.0,30.0,71.0,30.0,48.0,49.0,35.0,64.0,49.0,63.0,62.0,62.0
00159.jpg,30.0,31.0,53.0,30.0,80.0,29.0,103.0,28.0,35.0,44.0,43.0,43.0,51.0,43.0,84.0,43.0,92.0,43.0,101.0,43.0,68.0,69.0,50.0,90.0,70.0,90.0,88.0,88.0
00160.jpg,237.0,253.0,423.0,248.0,642.0,240.0,819.0,227.0,279.0,357.0,346.0,349.0,412.0,352.0,673.0,346.0,734.0,344.0,804.0,344.0,552.0,559.0,409.0,727.0,564.0,720.0,708.0,704.0
00161.jpg,44.0,46.0,79.0,45.0,119.0,44.0,153.0,42.0,52.0,65.0,64.0,64.0,77.0,65.0,125.0,64.0,137.0,64.0,150.0,64.0,102.0,103.0,75.0,134.0,104.0,133.0,131.0,131.0
00162.jpg,18.0,19.0,32.0,18.0,49.0,18.0,63.0,17.0,21.0,27.0,26.0,26.0,31.0,26.0,51.0,26.0,56.0,26.0,62.0,26.0,42.0,43.0,31.0,56.0,43.0,55.0,54.0,54.0
00163.jpg,29.0,31.0,52.0,30.0,79.0,29.0,102.0,28.0,34.0,43.0,43.0,42.0,51.0,43.0,83.0,42.0,91.0,42.0,100.0,42.0,68.0,69.0,50.0,90.0,69.0,89.0,87.0,87.0
00164.jpg,40.0,42.0,72.0,41.0,109.0,40.0,139.0,39.0,47.0,59.0,59.0,58.0,70.0,59.0,114.0,58.0,124.0,58.0,136.0,58.0,93.0,94.0,69.0,122.0,95.0,122.0,119.0,119.0
00165.jpg,27.0,28.0,48.0,27.0,73.0,27.0,94.0,26.0,32.0,40.0,39.0,39.0,47.0,39.0,77.0,39.0,84.0,39.0,92.0,39.0,63.0,63.0,46.0,83.0,64.0,82.0,81.0,80.0
00166.jpg,434.0,469.0,771.0,454.0,1170.0,436.0,1499.0,412.0,511.0,657.0,633.0,640.0,754.0,645.0,1232.0,632.0,1344.0,627.0,1472.0,627.0,1008.0,1018.0,753.0,1335.0,1035.0,1318.0,1298.0,1289.0
00167.jpg,248.0,265.0,441.0,258.0,669.0,249.0,857.0,235.0,291.0,374.0,361.0,365.0,430.0,368.0,703.0,360.0,768.0,358.0,841.0,359.0,575.0,582.0,429.0,762.0,590.0,754.0,741.0,737.0
00168.jpg,37.0,38.0,67.0,38.0,101.0,37.0,128.0,36.0,44.0,54.0,54.0,53.0,64.0,54.0,105.0,54.0,115.0,54.0,126.0,54.0,86.0,87.0,63.0,113.0,87.0,112.0,110.0,110.0
00169.jpg,73.0,78.0,129.0,78.0,194.0,76.0,249.0,74.0,85.0,112.0,105.0,110.0,125.0,111.0,204.0,110.0,222.0,110.0,244.0,111.0,166.0,178.0,122.0,231.0,169.0,229.0,212.0,225.0
00170.jpg,26.0,28.0,47.0,27.0,71.0,26.0,91.0,25.0,31.0,39.0,38.0,38.0,46.0,39.0,75.0,38.0,81.0,38.0,89.0,38.0,61.0,62.0,45.0,80.0,62.0,80.0,79.0,78.0
00171.jpg,81.0,87.0,145.0,85.0,221.0,82.0,283.0,77.0,96.0,122.0,119.0,120.0,142.0,120.0,232.0,118.0,254.0,118.0,278.0,118.0,189.0,192.0,141.0,251.0,194.0,249.0,244.0,243.0
00172.jpg,13.0,13.0,23.0,13.0,35.0,13.0,45.0,12.0,15.0,19.0,19.0,18.0,22.0,19.0,37.0,18.0,40.0,18.0,44.0,18.0,30.0,30.0,22.0,39.0,30.0,39.0,38.0,38.0
00173.jpg,62.0,65.0,112.0,63.0,168.0,62.0,215.0,60.0,73.0,91.0,91.0,89.0,108.0,90.0,176.0,90.0,192.0,90.0,210.0,90.0,144.0,145.0,106.0,189.0,146.0,188.0,184.0,184.0
00174.jpg,49.0,50.0,89.0,50.0,133.0,49.0,171.0,47.0,58.0,72.0,72.0,70.0,85.0,71.0,140.0,71.0,153.0,71.0,168.0,71.0,114.0,116.0,84.0,151.0,116.0,150.0,146.0,147.0
00175.jpg,20.0,22.0,37.0,21.0,56.0,21.0,72.0,20.0,24.0,31.0,30.0,30.0,36.0,31.0,59.0,30.0,65.0,30.0,71.0,30.0,48.0,49.0,36.0,64.0,50.0,64.0,63.0,62.0
00176.jpg,12.0,13.0,22.0,13.0,34.0,12.0,44.0,12.0,15.0,19.0,18.0,18.0,22.0,19.0,36.0,18.0,39.0,18.0,43.0,18.0,29.0,29.0,22.0,39.0,30.0,38.0,38.0,37.0
00177.jpg,99.0,101.0,175.0,99.0,263.0,98.0,337.0,94.0,115.0,143.0,142.0,140.0,170.0,142.0,276.0,141.0,302.0,141.0,331.0,141.0,225.0,227.0,166.0,297.0,229.0,294.0,287.0,289.0
00178.jpg,18.0,19.0,32.0,18.0,49.0,18.0,63.0,17.0,21.0,26.0,26.0,26.0,31.0,26.0,51.0,26.0,56.0,26.0,61.0,26.0,42.0,42.0,31.0,55.0,43.0,55.0,54.0,54.0
00179.jpg,23.0,24.0,41.0,24.0,63.0,23.0,80.0,22.0,27.0,35.0,34.0,34.0,40.0,34.0,66.0,33.0,72.0,33.0,79.0,33.0,54.0,54.0,40.0,71.0,55.0,70.0,69.0,69.0
00180.jpg,18.0,20.0,34.0,19.0,51.0,19.0,65.0,17.0,22.0,28.0,27.0,28.0,33.0,28.0,54.0,27.0,59.0,27.0,64.0,27.0,44.0,45.0,33.0,58.0,45.0,58.0,57.0,56.0
00181.jpg,22.0,22.0,39.0,22.0,60.0,22.0,76.0,21.0,26.0,32.0,32.0,31.0,38.0,32.0,62.0,32.0,68.0,32.0,75.0,32.0,51.0,51.0,37.0,67.0,52.0,67.0,65.0,65.0
00182.jpg,12.0,13.0,21.0,12.0,32.0,12.0,41.0,11.0,14.0,18.0,17.0,17.0,20.0,17.0,34.0,17.0,37.0,17.0,41.0,17.0,28.0,28.0,20.0,37.0,28.0,36.0,36.0,35.0
00183.jpg,110.0,120.0,198.0,116.0,300.0,111.0,384.0,104.0,130.0,169.0,162.0,164.0,193.0,165.0,315.0,161.0,344.0,160.0,378.0,160.0,259.0,263.0,193.0,344.0,266.0,340.0,334.0,331.0
00184.jpg,34.0,37.0,61.0,36.0,93.0,34.0,120.0,32.0,40.0,52.0,50.0,51.0,60.0,51.0,98.0,50.0,107.0,49.0,117.0,49.0,81.0,81.0,60.0,106.0,83.0,105.0,104.0,102.0
00185.jpg,36.0,38.0,65.0,38.0,99.0,37.0,127.0,35.0,43.0,55.0,53.0,53.0,64.0,54.0,104.0,53.0,114.0,53.0,125.0,53.0,85.0,86.0,63.0,113.0,87.0,112.0,109.0,109.0
00186.jpg,244.0,252.0,430.0,247.0,648.0,242.0,826.0,232.0,284.0,356.0,351.0,348.0,418.0,351.0,679.0,349.0,740.0,349.0,811.0,350.0,556.0,561.0,411.0,731.0,565.0,725.0,710.0,710.0
00187.jpg,18.0,19.0,32.0,19.0,49.0,18.0,63.0,17.0,21.0,27.0,26.0,26.0,32.0,27.0,52.0,26.0,57.0,26.0,62.0,26.0,43.0,43.0,31.0,56.0,43.0,55.0,55.0,54.0
00188.jpg,75.0,78.0,133.0,77.0,201.0,74.0,258.0,71.0,88.0,111.0,109.0,109.0,129.0,109.0,212.0,108.0,231.0,108.0,253.0,108.0,172.0,175.0,128.0,229.0,176.0,227.0,222.0,222.0
00189.jpg,93.0,99.0,166.0,97.0,253.0,93.0,323.0,89.0,110.0,140.0,136.0,137.0,162.0,138.0,265.0,135.0,290.0,135.0,317.0,135.0,217.0,219.0,161.0,287.0,223.0,284.0,280.0,278.0
00190.jpg,49.0,52.0,87.0,51.0,132.0,49.0,169.0,46.0,57.0,74.0,71.0,72.0,85.0,72.0,139.0,71.0,152.0,71.0,166.0,71.0,114.0,115.0,85.0,151.0,117.0,149.0,146.0,146.0
00191.jpg,27.0,28.0,48.0,28.0,73.0,27.0,94.0,26.0,32.0,40.0,39.0,39.0,47.0,40.0,77.0,39.0,84.0,39.0,92.0,39.0,63.0,63.0,46.0,83.0,64.0,82.0,81.0,80.0
00192.jpg,45.0,48.0,82.0,47.0,124.0,46.0,158.0,43.0,53.0,68.0,66.0,67.0,79.0,67.0,130.0,66.0,142.0,66.0,155.0,66.0,106.0,108.0,78.0,140.0,108.0,139.0,136.0,136.0
00193.jpg,491.0,495.0,873.0,487.0,1320.0,475.0,1685.0,452.0,575.0,703.0,713.0,687.0,848.0,693.0,1383.0,685.0,1508.0,682.0,1652.0,685.0,1132.0,1106.0,840.0,1441.0,1155.0,1427.0,1448.0,1397.0
00194.jpg,158.0,168.0,281.0,165.0,425.0,160.0,544.0,151.0,186.0,237.0,230.0,231.0,274.0,234.0,447.0,229.0,487.0,228.0,533.0,229.0,365.0,372.0,271.0,483.0,373.0,479.0,468.0,468.0
00195.jpg,57.0,64.0,103.0,61.0,157.0,58.0,202.0,54.0,68.0,89.0,84.0,87.0,101.0,87.0,165.0,84.0,181.0,84.0,198.0,83.0,136.0,138.0,101.0,181.0,140.0,178.0,176.0,174.0
00196.jpg,11.0,11.0,19.0,11.0,29.0,11.0,38.0,10.0,13.0,16.0,16.0,15.0,19.0,16.0,31.0,16.0,34.0,16.0,37.0,16.0,25.0,25.0,18.0,33.0,25.0,33.0,32.0,32.0
00197.jpg,19.0,20.0,34.0,19.0,51.0,19.0,66.0,18.0,22.0,28.0,27.0,27.0,33.0,28.0,54.0,27.0,59.0,27.0,64.0,27.0,44.0,44.0,32.0,58.0,45.0,58.0,56.0,56.0
00198.jpg,501.0,525.0,888.0,511.0,1343.0,498.0,1720.0,477.0,586.0,738.0,727.0,722.0,864.0,728.0,1408.0,720.0,1538.0,718.0,1686.0,721.0,1148.0,1157.0,852.0,1512.0,1173.0,1496.0,1476.0,1469.0
00199.jpg,23.0,25.0,41.0,24.0,63.0,23.0,81.0,22.0,27.0,35.0,34.0,34.0,40.0,35.0,66.0,34.0,72.0,33.0,79.0,33.0,54.0,55.0,40.0,72.0,55.0,71.0,70.0,69.0
00200.jpg,62.0,67.0,111.0,65.0,168.0,63.0,216.0,59.0,73.0,94.0,91.0,92.0,108.0,92.0,177.0,90.0,193.0,90.0,212.0,90.0,145.0,147.0,108.0,192.0,148.0,190.0,186.0,186.0
00201.jpg,23.0,24.0,42.0,24.0,63.0,23.0,81.0,22.0,27.0,34.0,34.0,34.0,40.0,34.0,66.0,34.0,72.0,33.0,79.0,34.0,54.0,54.0,40.0,71.0,55.0,70.0,69.0,69.0
00202.jpg,84.0,88.0,149.0,86.0,225.0,84.0,288.0,80.0,98.0,124.0,122.0,121.0,145.0,122.0,236.0,121.0,258.0,121.0,282.0,121.0,193.0,195.0,142.0,254.0,196.0,252.0,247.0,247.0
00203.jpg,386.0,395.0,683.0,392.0,1029.0,385.0,1315.0,369.0,450.0,561.0,556.0,549.0,662.0,556.0,1078.0,553.0,1176.0,552.0,1288.0,554.0,879.0,894.0,648.0,1157.0,894.0,1151.0,1126.0,1129.0
00204.jpg,136.0,140.0,241.0,138.0,364.0,136.0,465.0,130.0,159.0,198.0,197.0,194.0,234.0,196.0,381.0,195.0,416.0,195.0,455.0,196.0,311.0,315.0,229.0,409.0,316.0,406.0,398.0,399.0
00205.jpg,61.0,66.0,111.0,64.0,168.0,62.0,216.0,59.0,73.0,93.0,90.0,91.0,108.0,92.0,176.0,90.0,193.0,90.0,211.0,90.0,145.0,147.0,107.0,192.0,148.0,190.0,186.0,186.0
00206.jpg,12.0,13.0,22.0,13.0,34.0,12.0,44.0,12.0,15.0,19.0,18.0,18.0,22.0,18.0,36.0,18.0,39.0,18.0,43.0,18.0,29.0,29.0,22.0,39.0,30.0,38.0,38.0,37.0
00207.jpg,49.0,53.0,89.0,52.0,135.0,50.0,172.0,47.0,58.0,75.0,72.0,73.0,86.0,74.0,142.0,72.0,154.0,72.0,169.0,72.0,116.0,118.0,86.0,153.0,118.0,152.0,149.0,148.0
00208.jpg,36.0,45.0,66.0,44.0,100.0,42.0,128.0,39.0,43.0,64.0,54.0,62.0,64.0,63.0,105.0,61.0,115.0,61.0,126.0,61.0,87.0,99.0,64.0,130.0,89.0,128.0,111.0,125.0
00209.jpg,29.0,31.0,51.0,30.0,78.0,29.0,100.0,27.0,34.0,44.0,42.0,42.0,50.0,43.0,82.0,42.0,90.0,42.0,98.0,42.0,67.0,68.0,50.0,89.0,69.0,88.0,87.0,86.0
00210.jpg,35.0,36.0,63.0,35.0,95.0,35.0,122.0,34.0,41.0,51.0,51.0,50.0,61.0,51.0,100.0,50.0,109.0,51.0,119.0,51.0,82.0,81.0,60.0,107.0,83.0,106.0,104.0,104.0
00211.jpg,49.0,51.0,87.0,50.0,132.0,49.0,168.0,46.0,57.0,72.0,71.0,71.0,85.0,71.0,138.0,70.0,151.0,70.0,165.0,70.0,113.0,113.0,84.0,149.0,115.0,148.0,145.0,145.0
00212.jpg,49.0,51.0,87.0,50.0,132.0,49.0,169.0,47.0,57.0,72.0,71.0,71.0,85.0,72.0,139.0,71.0,152.0,71.0,166.0,71.0,113.0,115.0,84.0,150.0,115.0,148.0,146.0,145.0
00213.jpg,13.0,14.0,23.0,13.0,35.0,13.0,45.0,12.0,15.0,19.0,19.0,19.0,22.0,19.0,37.0,19.0,40.0,19.0,44.0,19.0,30.0,31.0,22.0,40.0,31.0,40.0,39.0,39.0
00214.jpg,24.0,25.0,43.0,24.0,65.0,24.0,84.0,23.0,28.0,36.0,35.0,35.0,42.0,35.0,69.0,35.0,75.0,35.0,82.0,35.0,56.0,57.0,41.0,74.0,57.0,73.0,72.0,72.0
00215.jpg,79.0,83.0,142.0,81.0,215.0,79.0,274.0,76.0,93.0,118.0,116.0,115.0,138.0,116.0,225.0,115.0,245.0,114.0,269.0,115.0,185.0,185.0,136.0,242.0,188.0,240.0,235.0,235.0
00216.jpg,61.0,69.0,111.0,67.0,168.0,63.0,217.0,58.0,73.0,97.0,91.0,94.0,108.0,94.0,178.0,91.0,194.0,90.0,213.0,89.0,146.0,149.0,110.0,195.0,151.0,192.0,190.0,187.0
00217.jpg,19.0,21.0,35.0,20.0,54.0,20.0,69.0,19.0,23.0,29.0,29.0,29.0,34.0,29.0,56.0,29.0,61.0,28.0,67.0,28.0,46.0,47.0,34.0,61.0,47.0,60.0,59.0,59.0
00218.jpg,33.0,34.0,58.0,33.0,88.0,32.0,113.0,31.0,38.0,48.0,48.0,47.0,57.0,48.0,93.0,47.0,101.0,47.0,111.0,47.0,76.0,76.0,56.0,100.0,77.0,99.0,97.0,97.0
00219.jpg,222.0,248.0,400.0,236.0,608.0,224.0,781.0,211.0,263.0,346.0,328.0,337.0,391.0,337.0,640.0,327.0,700.0,324.0,767.0,324.0,526.0,531.0,392.0,698.0,541.0,688.0,682.0,670.0
00220.jpg,61.0,62.0,109.0,62.0,164.0,61.0,209.0,59.0,71.0,89.0,88.0,87.0,105.0,88.0,171.0,88.0,187.0,88.0,205.0,89.0,139.0,141.0,103.0,183.0,142.0,182.0,178.0,179.0
00221.jpg,159.0,164.0,282.0,161.0,426.0,158.0,544.0,151.0,185.0,233.0,230.0,228.0,274.0,230.0,446.0,228.0,487.0,228.0,533.0,229.0,364.0,367.0,269.0,478.0,371.0,474.0,466.0,466.0
00222.jpg,43.0,48.0,79.0,46.0,120.0,44.0,154.0,41.0,52.0,68.0,64.0,66.0,77.0,66.0,126.0,64.0,138.0,64.0,151.0,64.0,104.0,105.0,78.0,138.0,107.0,136.0,134.0,133.0
00223.jpg,388.0,381.0,679.0,381.0,1016.0,380.0,1296.0,370.0,447.0,546.0,551.0,536.0,655.0,543.0,1062.0,545.0,1158.0,548.0,1269.0,552.0,859.0,876.0,632.0,1133.0,873.0,1129.0,1102.0,1110.0
00224.jpg,276.0,289.0,490.0,283.0,741.0,276.0,947.0,263.0,323.0,409.0,400.0,400.0,476.0,403.0,778.0,399.0,850.0,397.0,930.0,398.0,636.0,643.0,471.0,837.0,649.0,831.0,816.0,814.0
00225.jpg,51.0,55.0,92.0,53.0,140.0,52.0,179.0,49.0,60.0,77.0,75.0,76.0,90.0,76.0,147.0,75.0,160.0,75.0,175.0,75.0,120.0,121.0,89.0,159.0,123.0,157.0,154.0,154.0
00226.jpg,243.0,263.0,434.0,255.0,658.0,245.0,843.0,231.0,287.0,370.0,355.0,361.0,424.0,362.0,693.0,355.0,757.0,352.0,828.0,352.0,569.0,575.0,424.0,752.0,583.0,744.0,732.0,726.0
00227.jpg,77.0,80.0,136.0,79.0,206.0,77.0,264.0,74.0,90.0,114.0,111.0,111.0,132.0,112.0,216.0,111.0,235.0,111.0,258.0,111.0,175.0,180.0,130.0,234.0,179.0,232.0,225.0,227.0
00228.jpg,345.0,369.0,617.0,361.0,935.0,349.0,1199.0,328.0,407.0,521.0,505.0,510.0,601.0,513.0,983.0,504.0,1073.0,500.0,1178.0,501.0,805.0,815.0,601.0,1065.0,826.0,1052.0,1036.0,1029.0
00229.jpg,20.0,22.0,37.0,21.0,56.0,21.0,72.0,20.0,24.0,31.0,30.0,31.0,36.0,31.0,59.0,30.0,65.0,30.0,71.0,30.0,48.0,49.0,36.0,64.0,50.0,64.0,62.0,62.0
00230.jpg,54.0,56.0,96.0,55.0,145.0,53.0,185.0,51.0,63.0,80.0,78.0,78.0,93.0,78.0,152.0,78.0,166.0,77.0,182.0,77.0,124.0,125.0,92.0,163.0,127.0,162.0,160.0,159.0
